Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,29.19,29.58,29.14,29.41,13981100,29.41
2012-05-03,29.48,29.58,28.99,29.29,14076600,29.29
2012-05-02,29.68,29.78,29.50,29.78,10306600,29.78
2012-05-01,30.36,30.44,29.99,30.06,8863900,30.06
2012-04-30,29.87,30.19,29.69,30.11,10917200,30.11
2012-04-27,30.48,30.52,30.26,30.37,6603700,30.37
2012-04-26,29.89,30.39,29.78,30.18,10694700,30.18
2012-04-25,30.00,30.00,29.09,29.86,25133400,29.86
2012-04-24,30.13,30.23,29.77,29.93,8464100,29.93
2012-04-23,29.84,29.99,29.60,29.97,15640700,29.97
2012-04-20,30.77,30.85,30.65,30.75,6894700,30.75
2012-04-19,30.87,31.11,30.72,30.80,11094700,30.80
2012-04-18,30.62,30.76,30.45,30.64,8206300,30.64
2012-04-17,30.88,30.99,30.47,30.80,11351500,30.80
2012-04-16,30.66,30.79,30.39,30.56,9050700,30.56
2012-04-13,31.28,31.30,30.42,30.55,17038300,30.55
2012-04-12,30.70,31.64,30.69,31.42,15191400,31.42
2012-04-11,30.74,30.92,30.47,30.65,9003700,30.65
2012-04-10,30.68,30.94,30.23,30.79,15207100,30.79
2012-04-09,30.79,30.86,30.41,30.59,9255100,30.59
2012-04-05,30.57,30.90,30.53,30.72,12145300,30.72
2012-04-04,30.64,30.78,30.11,30.33,25914100,30.33
2012-04-03,32.04,32.34,31.54,31.65,24183000,31.65
2012-04-02,31.53,32.29,31.47,32.05,15583200,32.05
2012-03-30,31.58,31.70,31.32,31.38,7605400,31.38
2012-03-29,31.00,31.36,30.72,31.35,15314700,31.35
2012-03-28,31.50,31.57,30.86,31.15,18452600,31.15
2012-03-27,32.07,32.18,31.55,31.59,11821800,31.59
2012-03-26,31.74,32.00,31.63,31.94,12620800,31.94
2012-03-23,30.86,31.37,30.75,31.24,13833600,31.24
2012-03-22,30.53,30.77,30.21,30.54,23529500,30.54
2012-03-21,31.16,31.48,31.02,31.21,11741000,31.21
2012-03-20,31.36,31.57,30.86,31.15,18666000,31.15
2012-03-19,31.59,32.14,31.52,31.98,14902200,31.98
2012-03-16,31.65,31.78,31.45,31.59,12580000,31.59
2012-03-15,31.21,31.96,31.02,31.53,17868900,31.53
2012-03-14,31.76,32.18,30.73,31.27,38707200,31.27
2012-03-13,32.34,32.81,32.04,32.26,27155800,32.26
2012-03-12,32.91,32.92,32.41,32.63,12605000,32.63
2012-03-09,32.44,33.44,32.29,33.22,19462800,33.22
2012-03-08,32.75,32.99,32.41,32.85,14553100,32.85
2012-03-07,32.04,32.63,31.86,32.41,18763400,32.41
2012-03-06,31.80,32.20,31.54,32.01,33233800,32.01
2012-03-05,33.60,33.60,32.57,33.03,25192700,33.03
2012-03-02,33.95,34.06,33.35,33.76,23927800,33.76
2012-03-01,33.74,34.64,33.71,34.44,30473500,34.44
2012-02-29,36.00,36.44,32.90,33.55,91191400,33.55
2012-02-28,35.02,36.17,34.91,35.83,34929700,35.83
2012-02-27,34.34,34.63,34.18,34.36,16037000,34.36
2012-02-24,34.43,34.65,34.22,34.37,16620000,34.37
2012-02-23,33.83,34.61,33.62,34.40,32913600,34.40
2012-02-22,33.09,33.54,33.03,33.44,22325300,33.44
2012-02-21,32.92,33.48,32.85,33.38,20558700,33.38
2012-02-17,32.65,32.65,32.13,32.28,10418300,32.28
2012-02-16,31.92,32.62,31.82,32.57,14189400,32.57
2012-02-15,32.91,32.91,32.17,32.45,15222400,32.45
2012-02-14,32.79,32.87,32.32,32.54,11658800,32.54
2012-02-13,32.72,32.89,32.50,32.75,9454700,32.75
2012-02-10,32.55,32.90,32.38,32.51,12264400,32.51
2012-02-09,33.37,33.47,32.80,32.90,15517500,32.90
2012-02-08,33.26,33.43,32.70,33.04,15945800,33.04
2012-02-07,32.52,33.40,32.37,33.26,19307900,33.26
2012-02-06,32.41,32.91,32.37,32.68,13363300,32.68
2012-02-03,32.96,33.07,32.37,32.69,24871800,32.69
2012-02-02,32.83,33.45,32.72,33.36,22923500,33.36
2012-02-01,32.97,33.06,32.61,32.77,18468200,32.77
2012-01-31,33.07,33.10,32.02,32.28,19342100,32.28
2012-01-30,32.49,32.77,32.35,32.53,15145600,32.53
2012-01-27,32.48,33.00,32.47,32.96,15487000,32.96
2012-01-26,32.85,32.87,32.34,32.43,23222600,32.43
2012-01-25,30.94,32.48,30.67,32.37,36068400,32.37
2012-01-24,31.29,31.44,31.02,31.08,13426200,31.08
2012-01-23,31.15,31.83,31.15,31.39,19887300,31.39
2012-01-20,29.70,31.25,29.59,31.22,27640900,31.22
2012-01-19,29.63,29.81,29.51,29.74,13069100,29.74
2012-01-18,29.32,29.75,29.25,29.65,15381300,29.65
2012-01-17,29.39,29.60,29.08,29.19,11337700,29.19
2012-01-13,28.94,29.15,28.63,28.82,14796400,28.82
2012-01-12,29.60,29.84,29.11,29.31,17588800,29.31
2012-01-11,28.94,29.38,28.83,29.14,15710300,29.14
2012-01-10,29.22,29.37,28.98,29.05,19052400,29.05
2012-01-09,28.34,28.41,27.99,28.13,11620700,28.13
2012-01-06,28.58,28.61,27.83,27.91,20679500,27.91
2012-01-05,28.00,28.65,27.95,28.51,13858900,28.51
2012-01-04,28.42,28.74,28.26,28.39,18062600,28.39
2012-01-03,27.97,28.92,27.92,28.83,28140300,28.83
2011-12-30,27.24,27.71,26.86,26.94,21977000,26.94
2011-12-29,25.79,27.11,25.65,27.07,24820300,27.07
2011-12-28,27.58,27.59,26.12,26.27,30748600,26.27
2011-12-27,28.06,28.37,27.85,27.87,10869900,27.87
2011-12-23,28.57,28.61,28.25,28.28,5800600,28.28
2011-12-22,28.48,28.56,28.22,28.36,12715000,28.36
2011-12-21,28.57,28.79,28.35,28.60,10949100,28.60
2011-12-20,28.64,28.82,28.50,28.77,11520400,28.77
2011-12-19,28.27,28.46,27.90,27.96,18832000,27.96
2011-12-16,28.66,28.99,28.50,28.85,15321300,28.85
2011-12-15,28.41,28.50,27.70,28.22,22183200,28.22
2011-12-14,28.37,28.68,27.75,28.07,49466400,28.07
2011-12-13,30.42,31.13,29.58,29.82,26517800,29.82
2011-12-12,30.35,30.51,30.03,30.49,16225100,30.49
2011-12-09,31.06,31.46,30.93,31.33,11551400,31.33
2011-12-08,31.12,31.32,30.52,30.70,22262600,30.70
2011-12-07,31.82,31.92,31.38,31.61,12008900,31.61
2011-12-06,30.98,32.01,30.75,31.93,19142700,31.93
2011-12-05,31.94,32.10,31.00,31.05,13961900,31.05
2011-12-02,32.39,32.43,31.46,31.65,14457900,31.65
2011-12-01,32.14,32.53,31.70,31.86,12874700,31.86
2011-11-30,31.45,32.06,31.39,32.00,18798800,32.00
2011-11-29,31.00,31.33,30.89,31.03,14929300,31.03
2011-11-28,31.29,31.45,31.11,31.27,18248800,31.27
2011-11-25,30.26,30.92,30.18,30.20,9356800,30.20
2011-11-23,30.86,31.24,30.53,30.93,19296000,30.93
2011-11-22,30.91,32.17,30.87,31.89,23759800,31.89
2011-11-21,30.48,30.85,29.83,30.76,22505200,30.76
2011-11-18,31.07,31.72,30.86,31.40,24129900,31.40
2011-11-17,32.14,32.21,30.21,30.64,36372600,30.64
2011-11-16,33.13,33.37,32.64,32.82,17896600,32.82
2011-11-15,33.64,33.89,33.16,33.66,12579900,33.66
2011-11-14,33.57,33.62,33.03,33.33,9356200,33.33
2011-11-11,33.20,33.90,33.18,33.74,12228700,33.74
2011-11-10,33.25,33.28,32.23,33.14,18061400,33.14
2011-11-09,33.75,33.87,32.83,33.10,24966800,33.10
2011-11-08,33.96,34.39,33.68,34.00,19289400,34.00
2011-11-07,33.66,34.08,33.61,34.08,13485500,34.08
2011-11-04,33.29,33.48,32.90,33.20,12377200,33.20
2011-11-03,33.80,33.81,32.90,33.62,18462600,33.62
2011-11-02,33.03,33.52,32.82,33.25,17271700,33.25
2011-11-01,31.70,32.77,31.50,32.33,36658100,32.33
2011-10-31,33.61,33.61,33.20,33.44,16399300,33.44
2011-10-28,34.25,34.39,33.79,34.27,18050800,34.27
2011-10-27,33.01,34.44,32.74,34.10,35039500,34.10
2011-10-26,32.83,32.91,32.24,32.50,25725700,32.50
2011-10-25,30.84,32.50,30.52,32.43,37034500,32.43
2011-10-24,30.60,31.19,30.56,30.87,15344400,30.87
2011-10-21,30.45,30.59,30.13,30.48,17199800,30.48
2011-10-20,29.96,30.54,29.14,29.73,31597000,29.73
2011-10-19,30.94,31.13,30.08,30.23,19587100,30.23
2011-10-18,30.23,31.49,29.72,31.33,25004800,31.33
2011-10-17,31.37,31.39,30.63,31.04,18892700,31.04
2011-10-14,31.32,31.63,30.89,31.34,14422500,31.34
2011-10-13,31.24,31.25,30.61,30.94,15787800,30.94
2011-10-12,31.80,31.96,31.35,31.77,18917900,31.77
2011-10-11,30.98,31.42,30.84,31.38,15015300,31.38
2011-10-10,31.20,31.49,30.93,31.26,18707600,31.26
2011-10-07,31.46,31.72,29.88,30.23,32204400,30.23
2011-10-06,30.04,31.36,29.86,31.20,37463100,31.20
2011-10-05,28.88,29.82,28.47,29.66,30733100,29.66
2011-10-04,29.59,29.66,27.90,29.09,47067400,29.09
2011-10-03,29.99,30.16,29.39,29.49,25217400,29.49
2011-09-30,29.57,29.81,28.87,28.91,29043000,28.91
2011-09-29,29.96,30.19,29.03,29.96,37721400,29.96
2011-09-28,30.75,30.99,28.70,28.87,56766500,28.87
2011-09-27,32.02,32.62,30.57,31.17,64718700,31.17
2011-09-26,27.51,29.99,27.41,29.77,74390200,29.77
2011-09-23,31.80,32.54,29.05,29.98,97735200,29.98
2011-09-22,36.22,36.32,34.51,34.92,63122700,34.92
2011-09-21,39.10,39.64,38.34,38.56,23297700,38.56
2011-09-20,38.26,39.25,38.16,38.83,17303600,38.83
2011-09-19,39.17,39.18,37.94,38.65,24745100,38.65
2011-09-16,38.98,39.84,38.96,39.39,20079300,39.39
2011-09-15,39.08,39.32,38.30,38.79,23078700,38.79
2011-09-14,39.69,39.81,39.19,39.60,18285300,39.60
2011-09-13,39.54,40.23,39.30,39.87,20585500,39.87
2011-09-12,39.79,40.20,38.65,39.14,32851400,39.14
2011-09-09,40.53,41.23,40.02,40.52,24466000,40.52
2011-09-08,41.46,41.49,40.95,41.22,19450600,41.22
2011-09-07,39.56,40.74,39.21,40.53,25514600,40.53
2011-09-06,41.13,41.58,40.46,41.05,35066800,41.05
2011-09-02,41.80,42.30,41.55,42.18,26245800,42.18
2011-09-01,40.40,40.74,40.00,40.52,16977300,40.52
2011-08-31,40.52,40.95,40.05,40.45,22205700,40.45
2011-08-30,40.32,40.54,39.70,40.40,23521000,40.40
2011-08-29,39.84,39.96,39.25,39.72,25627000,39.72
2011-08-26,39.99,40.42,39.08,40.41,29627300,40.41
2011-08-25,38.41,40.12,38.06,40.00,36160900,40.00
2011-08-24,40.09,40.35,38.05,38.83,60277700,38.83
2011-08-23,41.86,42.29,40.41,40.63,56241400,40.63
2011-08-22,42.11,42.78,41.91,42.63,51905300,42.63
2011-08-19,41.25,41.73,40.36,41.68,49198900,41.68
2011-08-18,39.75,39.87,39.32,39.66,25741000,39.66
2011-08-17,39.18,39.55,38.80,39.33,19931100,39.33
2011-08-16,38.56,39.12,38.50,39.03,21810700,39.03
2011-08-15,38.30,38.79,38.18,38.67,21712500,38.67
2011-08-12,37.46,38.20,37.30,38.12,22208100,38.12
2011-08-11,37.57,38.09,36.94,37.80,40419900,37.80
2011-08-10,37.40,38.52,37.17,38.44,50407200,38.44
2011-08-09,37.04,37.47,36.04,36.32,64605400,36.32
2011-08-08,38.42,38.60,37.50,37.97,54812200,37.97
2011-08-05,38.35,38.49,36.55,37.32,63053600,37.32
2011-08-04,41.08,41.19,37.11,37.61,98565800,37.61
2011-08-03,40.00,40.96,39.90,40.55,65540000,40.55
