Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,38.22,38.22,37.63,37.85,208500,37.85
2012-05-03,38.95,39.30,38.37,38.50,212600,38.50
2012-05-02,38.82,39.06,38.75,39.00,360300,39.00
2012-05-01,38.65,39.76,38.65,39.16,254000,39.16
2012-04-30,37.45,38.85,37.45,38.79,457500,38.79
2012-04-27,36.95,37.69,36.41,37.65,479100,37.65
2012-04-26,37.72,37.76,36.86,37.16,717400,37.16
2012-04-25,37.67,38.17,36.47,37.87,185800,37.87
2012-04-24,37.26,37.47,37.04,37.18,154100,37.18
2012-04-23,37.33,37.51,36.67,37.30,233200,37.30
2012-04-20,37.50,38.20,37.40,37.95,216900,37.95
2012-04-19,38.04,38.04,37.28,37.46,437800,37.46
2012-04-18,38.84,39.19,37.99,38.00,223800,38.00
2012-04-17,38.41,39.36,38.40,39.12,198800,39.12
2012-04-16,38.34,38.51,37.90,38.10,128800,38.10
2012-04-13,38.59,38.75,38.00,38.07,107900,38.07
2012-04-12,38.46,38.98,38.46,38.67,174500,38.67
2012-04-11,38.85,38.85,38.36,38.50,195600,38.50
2012-04-10,39.70,39.92,38.49,38.62,210000,38.62
2012-04-09,39.90,39.90,39.50,39.81,272100,39.81
2012-04-05,40.53,40.75,40.33,40.37,60300,40.37
2012-04-04,40.77,40.95,40.16,40.61,123500,40.61
2012-04-03,41.35,41.68,40.85,41.20,183700,41.20
2012-04-02,41.14,41.79,40.89,41.45,248200,41.45
2012-03-30,41.81,41.81,41.18,41.18,130200,41.18
2012-03-29,41.43,41.78,41.11,41.52,120500,41.52
2012-03-28,41.55,41.83,41.36,41.64,129100,41.64
2012-03-27,41.61,41.88,41.41,41.58,119300,41.58
2012-03-26,41.00,41.46,40.82,41.46,92000,41.46
2012-03-23,40.36,40.78,40.24,40.55,181500,40.55
2012-03-22,40.14,40.67,39.71,40.47,125300,40.47
2012-03-21,40.68,40.79,40.41,40.48,165400,40.48
2012-03-20,40.75,40.77,40.44,40.62,113800,40.62
2012-03-19,40.85,41.48,40.77,40.98,135800,40.98
2012-03-16,41.20,41.20,40.90,41.04,237100,41.04
2012-03-15,40.89,41.41,40.66,41.28,198200,41.28
2012-03-14,40.76,41.13,40.59,40.89,246200,40.89
2012-03-13,40.12,40.95,39.96,40.95,215900,40.95
2012-03-12,39.16,40.04,38.97,39.98,213100,39.98
2012-03-09,38.49,39.48,38.49,39.34,138900,39.34
2012-03-08,38.19,39.00,37.96,38.64,135700,38.64
2012-03-07,37.75,38.14,37.54,37.99,82600,37.99
2012-03-06,37.84,37.86,37.46,37.60,174200,37.60
2012-03-05,38.11,38.37,37.97,38.20,161200,38.20
2012-03-02,38.23,38.54,38.07,38.15,201200,38.15
2012-03-01,38.63,38.93,38.23,38.32,237200,38.32
2012-02-29,38.66,38.71,38.12,38.44,389200,38.44
2012-02-28,38.62,38.77,38.35,38.52,171800,38.52
2012-02-27,38.29,38.83,37.85,38.63,308400,38.63
2012-02-24,38.54,38.76,38.46,38.64,216700,38.64
2012-02-23,37.87,38.57,37.33,38.51,255000,38.51
2012-02-22,38.01,38.09,37.77,37.92,267300,37.92
2012-02-21,38.30,38.76,38.09,38.14,215800,38.14
2012-02-17,39.15,39.15,38.09,38.34,225400,38.34
2012-02-16,38.55,39.52,38.35,39.01,289300,39.01
2012-02-15,38.95,39.23,38.09,38.50,328000,38.50
2012-02-14,36.60,39.55,36.17,38.83,715500,38.83
2012-02-13,39.72,39.95,39.43,39.67,154200,39.67
2012-02-10,39.34,39.50,39.02,39.25,72100,39.25
2012-02-09,39.49,39.88,39.26,39.84,150900,39.84
2012-02-08,39.65,39.85,39.29,39.34,116500,39.34
2012-02-07,39.38,39.71,39.13,39.52,94600,39.52
2012-02-06,38.96,39.43,38.87,39.41,55100,39.41
2012-02-03,39.38,39.64,39.20,39.28,252100,39.28
2012-02-02,39.73,39.94,38.91,38.99,185100,38.99
2012-02-01,38.06,40.00,37.88,39.87,443300,39.87
2012-01-31,38.10,38.10,37.55,37.84,143200,37.84
2012-01-30,37.65,37.98,37.54,37.81,80500,37.81
2012-01-27,37.62,37.93,37.59,37.90,44200,37.90
2012-01-26,37.68,37.82,37.50,37.72,151600,37.72
2012-01-25,37.34,37.68,36.89,37.54,209600,37.54
2012-01-24,37.25,37.50,37.13,37.28,88100,37.28
2012-01-23,37.62,38.07,37.27,37.63,68200,37.63
2012-01-20,37.17,37.63,37.01,37.58,105000,37.58
2012-01-19,36.56,37.46,36.35,37.26,132700,37.26
2012-01-18,35.53,36.54,35.27,36.54,86400,36.54
2012-01-17,35.20,35.64,35.00,35.55,95100,35.55
2012-01-13,34.61,35.14,34.61,34.97,190300,34.97
2012-01-12,35.50,35.55,34.93,34.99,190700,34.99
2012-01-11,35.15,35.69,35.03,35.59,84500,35.59
2012-01-10,35.33,35.61,35.20,35.27,105100,35.27
2012-01-09,35.19,35.42,34.89,34.95,169400,34.95
2012-01-06,35.36,35.52,34.97,35.11,194400,35.11
2012-01-05,35.22,35.64,34.88,35.40,186500,35.40
2012-01-04,35.68,35.72,35.26,35.45,252500,35.45
2012-01-03,36.30,36.65,35.63,35.72,120900,35.72
2011-12-30,35.98,36.15,35.74,35.78,98000,35.78
2011-12-29,35.73,36.07,35.70,35.98,43100,35.98
2011-12-28,36.59,36.71,35.56,35.70,72200,35.70
2011-12-27,36.38,36.90,36.38,36.59,56000,36.59
2011-12-23,36.56,36.57,36.09,36.52,38100,36.52
2011-12-22,35.86,36.62,35.75,36.38,114600,36.38
2011-12-21,36.11,36.11,35.40,35.81,119800,35.81
2011-12-20,36.05,36.81,35.64,36.23,156000,36.23
2011-12-19,37.01,37.17,35.25,35.30,374200,35.30
2011-12-16,36.90,37.67,36.48,37.02,452800,37.02
2011-12-15,36.68,36.80,36.37,36.72,112900,36.72
2011-12-14,36.13,36.40,35.76,36.31,144600,36.31
2011-12-13,37.42,37.77,36.18,36.39,126300,36.39
2011-12-12,37.63,37.63,36.77,37.17,110400,37.17
2011-12-09,37.53,38.22,37.12,38.14,114000,38.14
2011-12-08,37.92,38.27,37.20,37.32,97000,37.32
2011-12-07,37.62,38.42,37.26,38.25,135000,38.25
2011-12-06,38.07,38.07,37.58,37.83,150400,37.83
2011-12-05,38.35,38.48,37.84,37.95,185700,37.95
2011-12-02,38.23,38.35,37.40,37.50,77700,37.50
2011-12-01,37.54,38.48,37.51,37.88,158900,37.88
2011-11-30,36.55,37.87,36.55,37.86,314200,37.86
2011-11-29,35.50,35.79,35.25,35.44,109700,35.44
2011-11-28,35.57,35.82,34.91,35.40,245000,35.40
2011-11-25,34.52,35.03,34.44,34.50,45400,34.50
2011-11-23,35.02,35.03,34.53,34.61,207300,34.61
2011-11-22,35.47,35.52,35.00,35.30,403700,35.30
2011-11-21,36.01,36.52,35.23,35.43,227300,35.43
2011-11-18,37.18,37.20,36.53,36.57,185600,36.57
2011-11-17,37.55,37.87,36.75,36.94,191100,36.94
2011-11-16,37.77,38.36,37.59,37.71,114100,37.71
2011-11-15,37.06,38.10,36.88,37.98,111300,37.98
2011-11-14,37.49,37.77,37.06,37.23,160200,37.23
2011-11-11,36.57,37.72,36.07,37.61,197600,37.61
2011-11-10,36.46,36.70,35.95,36.10,76900,36.10
2011-11-09,36.22,37.22,35.76,36.00,133400,36.00
2011-11-08,37.08,37.56,36.38,36.87,282400,36.87
2011-11-07,36.17,36.56,35.25,36.53,84600,36.53
2011-11-04,35.79,36.44,35.62,36.31,70200,36.31
2011-11-03,35.83,36.46,35.33,36.20,164300,36.20
2011-11-02,34.53,35.48,34.23,35.40,342100,35.40
2011-11-01,34.56,35.13,33.66,33.97,213500,33.97
2011-10-31,36.20,36.33,35.30,35.74,119000,35.74
2011-10-28,37.14,37.45,36.44,36.66,120400,36.66
2011-10-27,36.11,37.49,35.94,37.27,188800,37.27
2011-10-26,35.11,35.65,34.39,35.47,85300,35.47
2011-10-25,35.40,35.55,34.63,34.69,97500,34.69
2011-10-24,35.01,35.56,35.00,35.45,189000,35.45
2011-10-21,34.54,34.98,34.46,34.89,53900,34.89
2011-10-20,33.90,34.16,33.31,34.05,283900,34.05
2011-10-19,34.30,34.74,33.85,33.96,605500,33.96
2011-10-18,33.69,34.58,33.22,34.44,78000,34.44
2011-10-17,34.63,34.78,33.51,33.80,171000,33.80
2011-10-14,34.82,34.82,34.21,34.78,84900,34.78
2011-10-13,34.00,34.46,33.89,34.33,134100,34.33
2011-10-12,34.32,34.72,34.01,34.13,123500,34.13
2011-10-11,33.64,34.28,33.64,34.06,123400,34.06
2011-10-10,33.60,33.91,33.23,33.84,219700,33.84
2011-10-07,33.67,33.88,32.99,33.03,332500,33.03
2011-10-06,32.54,33.81,32.54,33.63,240900,33.63
2011-10-05,31.54,32.93,31.36,32.58,266900,32.58
2011-10-04,29.54,31.48,29.54,31.46,315300,31.46
2011-10-03,30.82,31.60,29.91,30.01,358700,30.01
2011-09-30,30.41,31.50,30.30,30.94,393000,30.94
2011-09-29,31.11,31.51,30.21,30.90,135500,30.90
2011-09-28,31.25,31.59,30.48,30.54,248600,30.54
2011-09-27,30.45,32.09,30.07,31.18,463600,31.18
2011-09-26,29.12,29.83,28.25,29.73,209900,29.73
2011-09-23,28.57,28.97,28.20,28.97,246200,28.97
2011-09-22,29.86,29.91,28.26,28.61,404300,28.61
2011-09-21,30.53,31.69,30.45,30.88,402000,30.88
2011-09-20,30.81,31.19,30.49,30.51,386500,30.51
2011-09-19,31.28,31.50,30.40,30.64,506000,30.64
2011-09-16,32.06,32.44,31.82,32.00,521100,32.00
2011-09-15,32.55,32.55,31.42,32.04,548900,32.04
2011-09-14,33.08,33.25,32.12,32.21,612400,32.21
2011-09-13,33.21,33.78,32.65,32.74,344300,32.74
2011-09-12,32.15,33.01,32.15,32.98,156800,32.98
2011-09-09,33.40,33.70,32.46,32.74,208900,32.74
2011-09-08,33.87,34.38,33.72,33.78,180300,33.78
2011-09-07,33.88,34.30,33.63,34.12,210300,34.12
2011-09-06,32.59,33.32,32.32,33.22,135400,33.22
2011-09-02,34.40,34.59,33.50,33.76,152700,33.76
2011-09-01,35.94,36.36,34.98,35.15,193800,35.15
2011-08-31,35.59,36.36,35.42,35.93,246900,35.93
2011-08-30,34.96,35.62,34.71,35.44,108100,35.44
2011-08-29,34.14,35.25,34.04,35.09,224700,35.09
2011-08-26,32.95,34.12,32.42,33.79,216000,33.79
2011-08-25,34.48,34.48,33.10,33.26,176900,33.26
2011-08-24,33.25,34.25,33.11,34.19,110800,34.19
2011-08-23,32.14,33.63,31.78,33.54,159400,33.54
2011-08-22,32.72,33.05,31.35,31.98,228400,31.98
2011-08-19,32.16,32.90,31.87,31.94,213500,31.94
2011-08-18,33.65,33.65,32.43,32.70,223800,32.70
2011-08-17,34.94,35.45,34.06,34.62,206400,34.62
2011-08-16,34.54,35.12,34.36,34.74,183000,34.74
2011-08-15,34.58,34.97,34.22,34.91,117500,34.91
2011-08-12,34.16,34.52,33.64,34.28,323000,34.28
2011-08-11,31.78,34.14,31.53,33.83,338600,33.83
2011-08-10,31.45,32.59,30.94,31.57,642200,31.57
2011-08-09,31.96,32.37,30.03,32.26,504600,32.26
2011-08-08,33.43,34.20,31.16,31.23,644600,31.23
