Market Cap (intraday)|373790000
Enterprise Value|313050000
Trailing P/E (ttm, intraday)|9.16
Forward P/E|9.88
PEG Ratio (5 yr expected)|0.22
Price/Sales (ttm)|1.01
Price/Book (mrq)|1.55
Enterprise Value/Revenue (ttm)|0.83
Enterprise Value/EBITDA (ttm)|5.05
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.26%
Operating Margin (ttm)|12.58%
Return on Assets (ttm)|9.15%
Return on Equity (ttm)|18.88%
Revenue (ttm)|377580000
Revenue Per Share (ttm)|12.05
Qtrly Revenue Growth (yoy)|-12.70%
Gross Profit (ttm)|122100000
EBITDA (ttm)|61960000
Net Income Avl to Common (ttm)|42530000
Diluted EPS (ttm)|1.31
Qtrly Earnings Growth (yoy)|-22.40%
Total Cash (mrq)|92630000
Total Cash Per Share (mrq)|2.96
Total Debt (mrq)|31890000
Total Debt/Equity (mrq)|12.94
Current Ratio (mrq)|5.40
Book Value Per Share (mrq)|7.89
Operating Cash Flow (ttm)|51620000
Levered Free Cash Flow (ttm)|29290000
Beta|0.80
52-Week Change|-19.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.58
52-Week Low|10.01
50-Day Moving Average|12.47
200-Day Moving Average|12.15
Avg Vol 3 month|82332
Avg Vol 10 day|75313
Shares Outstanding|31250000
Float|24440000
% Held by Insiders|21.91%
% Held by Institutions|74.00%
Shares Short|896680
Short Ratio|12.50
Short % of Float|4.60%
Shares Short Prior Month|862680
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Oct
Ex-Dividend Date|Oct
Last Split Factor (new per old)|2:1
Last Split Date|Aug
