Market Cap (intraday)|3960000000
Enterprise Value|7500000000
Trailing P/E (ttm, intraday)|9.76
Forward P/E|8.43
PEG Ratio (5 yr expected)|0.56
Price/Sales (ttm)|0.52
Price/Book (mrq)|1.63
Enterprise Value/Revenue (ttm)|0.99
Enterprise Value/EBITDA (ttm)|6.23
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.45%
Operating Margin (ttm)|11.97%
Return on Assets (ttm)|7.35%
Return on Equity (ttm)|18.20%
Revenue (ttm)|7570000000
Revenue Per Share (ttm)|78.03
Qtrly Revenue Growth (yoy)|3.50%
Gross Profit (ttm)|7500000000
EBITDA (ttm)|1200000000
Net Income Avl to Common (ttm)|412060000
Diluted EPS (ttm)|4.20
Qtrly Earnings Growth (yoy)|12.60%
Total Cash (mrq)|42000000
Total Cash Per Share (mrq)|0.43
Total Debt (mrq)|3580000000
Total Debt/Equity (mrq)|132.38
Current Ratio (mrq)|1.64
Book Value Per Share (mrq)|25.10
Operating Cash Flow (ttm)|668800000
Levered Free Cash Flow (ttm)|386800000
Beta|1.39
52-Week Change|-26.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.46
52-Week Low|31.35
50-Day Moving Average|42.60
200-Day Moving Average|40.79
Avg Vol 3 month|809452
Avg Vol 10 day|963988
Shares Outstanding|96700000
Float|88180000
% Held by Insiders|1.45%
% Held by Institutions|98.30%
Shares Short|1790000
Short Ratio|2.20
Short % of Float|2.80%
Shares Short Prior Month|1800000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|0.50%
Payout Ratio|5.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Dec
