Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,10.38,10.40,10.20,10.25,927900,10.25
2012-05-03,10.42,10.53,10.32,10.39,834600,10.39
2012-05-02,10.36,10.50,10.32,10.43,957900,10.43
2012-05-01,10.52,10.68,10.43,10.46,798000,10.46
2012-04-30,10.53,10.53,10.41,10.49,997900,10.49
2012-04-27,10.54,10.60,10.36,10.56,1250900,10.56
2012-04-26,10.37,10.54,10.27,10.50,943600,10.50
2012-04-25,10.39,10.49,10.29,10.41,902300,10.41
2012-04-24,10.19,10.42,10.16,10.29,1097300,10.29
2012-04-23,10.12,10.25,10.06,10.20,1224800,10.20
2012-04-20,10.22,10.39,10.19,10.26,986200,10.26
2012-04-19,10.24,10.32,10.11,10.18,1959400,10.18
2012-04-18,10.30,10.36,10.00,10.19,2769800,10.19
2012-04-17,10.36,10.49,10.36,10.42,1597400,10.42
2012-04-16,10.28,10.35,10.14,10.28,1198000,10.28
2012-04-13,10.44,10.44,10.15,10.19,1730700,10.19
2012-04-12,10.30,10.44,10.26,10.42,903900,10.42
2012-04-11,10.16,10.29,10.09,10.29,1024200,10.29
2012-04-10,10.09,10.16,9.97,10.02,2069500,10.02
2012-04-09,10.03,10.12,9.95,10.10,1618500,10.10
2012-04-05,10.02,10.35,10.02,10.21,1585200,10.21
2012-04-04,10.50,10.55,10.31,10.39,1170400,10.39
2012-04-03,10.47,10.60,10.34,10.59,1437000,10.59
2012-04-02,10.21,10.56,10.21,10.47,1478100,10.47
2012-03-30,10.57,10.57,10.38,10.50,1434200,10.50
2012-03-29,10.50,10.55,10.24,10.51,1452200,10.51
2012-03-28,10.49,10.65,10.41,10.64,1612600,10.57
2012-03-27,10.60,10.62,10.49,10.49,725000,10.42
2012-03-26,10.50,10.65,10.44,10.59,929700,10.52
2012-03-23,10.40,10.45,10.28,10.45,1002900,10.38
2012-03-22,10.46,10.49,10.28,10.41,1064200,10.34
2012-03-21,10.58,10.65,10.47,10.58,964800,10.51
2012-03-20,10.60,10.78,10.49,10.56,1723300,10.49
2012-03-19,10.63,10.80,10.39,10.67,1737100,10.60
2012-03-16,10.56,10.79,10.47,10.63,3280000,10.56
2012-03-15,10.27,10.58,10.18,10.56,1263100,10.49
2012-03-14,10.32,10.39,10.14,10.24,1044500,10.17
2012-03-13,9.98,10.35,9.94,10.35,1351000,10.28
2012-03-12,9.90,9.95,9.81,9.92,554500,9.85
2012-03-09,9.75,9.96,9.61,9.89,490000,9.82
2012-03-08,9.65,9.79,9.59,9.74,784400,9.68
2012-03-07,9.48,9.65,9.46,9.60,763000,9.54
2012-03-06,9.54,9.65,9.40,9.44,1286800,9.38
2012-03-05,9.65,9.80,9.60,9.69,768700,9.63
2012-03-02,9.84,9.91,9.66,9.68,843800,9.62
2012-03-01,9.82,10.00,9.75,9.86,1048800,9.80
2012-02-29,9.86,10.00,9.68,9.80,1211100,9.74
2012-02-28,9.87,9.95,9.77,9.85,981500,9.79
2012-02-27,9.84,9.94,9.57,9.88,1728300,9.82
2012-02-24,9.71,9.72,9.55,9.59,468800,9.53
2012-02-23,9.55,9.75,9.47,9.69,1243800,9.63
2012-02-22,9.73,9.74,9.49,9.52,911800,9.46
2012-02-21,9.86,9.88,9.63,9.71,885000,9.65
2012-02-17,9.82,9.88,9.63,9.86,763400,9.80
2012-02-16,9.54,9.84,9.49,9.76,1118100,9.70
2012-02-15,9.59,9.64,9.47,9.56,917700,9.50
2012-02-14,9.59,9.62,9.45,9.56,827400,9.50
2012-02-13,9.61,9.73,9.39,9.67,824700,9.61
2012-02-10,9.57,9.58,9.48,9.51,1158500,9.45
2012-02-09,9.77,9.80,9.59,9.68,1228500,9.62
2012-02-08,9.61,9.80,9.55,9.76,1924200,9.70
2012-02-07,9.56,9.63,9.48,9.60,1331500,9.54
2012-02-06,9.74,9.95,9.53,9.59,1377700,9.53
2012-02-03,9.62,9.80,9.55,9.77,2638400,9.71
2012-02-02,9.34,9.55,9.24,9.48,4868800,9.42
2012-02-01,9.35,9.41,9.18,9.33,5773900,9.27
2012-01-31,9.41,9.46,9.25,9.29,1582900,9.23
2012-01-30,9.35,9.47,9.28,9.35,890300,9.29
2012-01-27,9.31,9.53,9.28,9.47,1089000,9.41
2012-01-26,9.62,9.72,9.27,9.38,1458600,9.32
2012-01-25,9.38,9.61,9.30,9.58,3774900,9.52
2012-01-24,9.39,9.43,9.33,9.37,3761300,9.31
2012-01-23,9.49,9.61,9.43,9.49,1973800,9.43
2012-01-20,9.47,9.51,9.41,9.49,2315000,9.43
2012-01-19,9.68,9.70,9.41,9.48,3269500,9.42
2012-01-18,10.10,10.26,9.71,9.77,4555400,9.71
2012-01-17,10.69,10.75,10.45,10.54,1501800,10.47
2012-01-13,10.47,10.61,10.33,10.59,1058300,10.52
2012-01-12,10.55,10.63,10.36,10.63,791800,10.56
2012-01-11,10.46,10.52,10.32,10.52,913900,10.45
2012-01-10,10.33,10.55,10.25,10.47,1333900,10.40
2012-01-09,10.16,10.28,10.01,10.23,1242200,10.16
2012-01-06,10.24,10.27,9.95,10.14,1356800,10.07
2012-01-05,9.93,10.34,9.75,10.26,1522600,10.19
2012-01-04,9.91,10.04,9.77,9.99,872300,9.92
2012-01-03,10.00,10.17,9.90,9.98,1355800,9.91
2011-12-30,9.88,9.90,9.79,9.81,482100,9.75
2011-12-29,9.74,9.93,9.71,9.92,605800,9.85
2011-12-28,9.93,9.96,9.67,9.73,694400,9.67
2011-12-27,9.90,10.05,9.87,9.99,502800,9.86
2011-12-23,10.00,10.00,9.87,9.95,453500,9.83
2011-12-22,9.58,10.05,9.58,9.96,1392500,9.84
2011-12-21,9.55,9.63,9.47,9.55,2252300,9.43
2011-12-20,9.34,9.62,9.25,9.58,1185100,9.46
2011-12-19,9.49,9.49,9.15,9.17,952800,9.05
2011-12-16,9.32,9.65,9.21,9.47,2140000,9.35
2011-12-15,9.28,9.43,9.17,9.32,1080800,9.20
2011-12-14,9.11,9.35,9.11,9.15,1113600,9.04
2011-12-13,9.44,9.51,9.10,9.19,877500,9.07
2011-12-12,9.31,9.40,9.22,9.36,881400,9.24
2011-12-09,9.20,9.56,9.13,9.53,946900,9.41
2011-12-08,9.44,9.47,9.10,9.12,1079600,9.01
2011-12-07,9.38,9.61,9.20,9.56,974600,9.44
2011-12-06,9.50,9.53,9.37,9.46,922700,9.34
2011-12-05,9.53,9.66,9.32,9.58,962700,9.46
2011-12-02,9.38,9.57,9.25,9.34,974000,9.22
2011-12-01,9.25,9.42,9.09,9.26,1062200,9.14
2011-11-30,9.11,9.38,8.99,9.36,2042800,9.24
2011-11-29,8.90,8.95,8.72,8.76,855100,8.65
2011-11-28,8.91,8.98,8.78,8.94,1458500,8.83
2011-11-25,8.49,8.74,8.41,8.58,315200,8.47
2011-11-23,8.76,8.89,8.47,8.53,1014200,8.42
2011-11-22,8.90,9.00,8.80,8.85,951600,8.74
2011-11-21,9.09,9.13,8.79,8.93,1242100,8.82
2011-11-18,9.24,9.32,9.12,9.27,655500,9.15
2011-11-17,9.31,9.51,9.15,9.22,1296000,9.10
2011-11-16,9.26,9.49,9.17,9.23,1280500,9.11
2011-11-15,9.17,9.42,9.07,9.35,1138800,9.23
2011-11-14,9.29,9.39,9.13,9.22,1019800,9.10
2011-11-11,9.33,9.44,9.25,9.36,766400,9.24
2011-11-10,9.29,9.74,9.08,9.21,1215500,9.09
2011-11-09,9.52,9.63,9.05,9.08,1754700,8.97
2011-11-08,9.62,9.86,9.50,9.83,1651100,9.71
2011-11-07,9.38,9.53,9.27,9.52,1325100,9.40
2011-11-04,9.36,9.42,9.19,9.39,729500,9.27
2011-11-03,9.39,9.51,9.07,9.49,1155600,9.37
2011-11-02,9.15,9.35,9.05,9.28,1309000,9.16
2011-11-01,9.17,9.43,8.93,8.93,2272900,8.82
2011-10-31,9.57,9.80,9.43,9.44,1407100,9.32
2011-10-28,9.76,9.83,9.63,9.75,1427300,9.63
