Market Cap (intraday)|74520000000
Enterprise Value|81400000000
Trailing P/E (ttm, intraday)|19.78
Forward P/E|14.03
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|1.39
Price/Book (mrq)|10.66
Enterprise Value/Revenue (ttm)|1.52
Enterprise Value/EBITDA (ttm)|10.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.19%
Operating Margin (ttm)|11.45%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|53660000000
Revenue Per Share (ttm)|55.12
Qtrly Revenue Growth (yoy)|4.40%
Gross Profit (ttm)|39600000000
EBITDA (ttm)|7930000000
Net Income Avl to Common (ttm)|3860000000
Diluted EPS (ttm)|3.93
Qtrly Earnings Growth (yoy)|9.60%
Total Cash (mrq)|4280000000
Total Cash Per Share (mrq)|4.46
Total Debt (mrq)|11150000000
Total Debt/Equity (mrq)|156.88
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|7.29
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.93
52-Week Change|5.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|81.79
52-Week Low|60.74
50-Day Moving Average|79.56
200-Day Moving Average|74.89
Avg Vol 3 month|3754640
Avg Vol 10 day|4023750
Shares Outstanding|958720000
Float|723860000
% Held by Insiders|0.04%
% Held by Institutions|69.00%
Shares Short|15390000
Short Ratio|3.90
Short % of Float|2.10%
Shares Short Prior Month|15460000
Forward Annual Dividend Rate|2.28
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|2.13
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|2.80%
Payout Ratio|54.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
