Market Cap (intraday)|2370000000
Enterprise Value|3440000000
Trailing P/E (ttm, intraday)|13.41
Forward P/E|12.10
PEG Ratio (5 yr expected)|1.69
Price/Sales (ttm)|1.36
Price/Book (mrq)|2.89
Enterprise Value/Revenue (ttm)|1.92
Enterprise Value/EBITDA (ttm)|9.54
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.33%
Operating Margin (ttm)|14.48%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1790000000
Revenue Per Share (ttm)|39.59
Qtrly Revenue Growth (yoy)|-19.60%
Gross Profit (ttm)|391700000
EBITDA (ttm)|360100000
Net Income Avl to Common (ttm)|185000000
Diluted EPS (ttm)|4.02
Qtrly Earnings Growth (yoy)|3.60%
Total Cash (mrq)|313500000
Total Cash Per Share (mrq)|7.14
Total Debt (mrq)|1380000000
Total Debt/Equity (mrq)|165.17
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|19.11
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.08
52-Week Change|13.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.41
52-Week Low|40.48
50-Day Moving Average|54.65
200-Day Moving Average|50.50
Avg Vol 3 month|204871
Avg Vol 10 day|154262
Shares Outstanding|43900000
Float|32200000
% Held by Insiders|31.57%
% Held by Institutions|60.40%
Shares Short|623280
Short Ratio|3.10
Short % of Float|2.00%
Shares Short Prior Month|560230
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.75
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|19.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Oct
