Market Cap (intraday)|1440000000
Enterprise Value|1440000000
Trailing P/E (ttm, intraday)|15.72
Forward P/E|14.27
PEG Ratio (5 yr expected)|1.70
Price/Sales (ttm)|1.86
Price/Book (mrq)|2.30
Enterprise Value/Revenue (ttm)|1.86
Enterprise Value/EBITDA (ttm)|8.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.92%
Operating Margin (ttm)|15.82%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|771470000
Revenue Per Share (ttm)|25.64
Qtrly Revenue Growth (yoy)|-17.20%
Gross Profit (ttm)|270450000
EBITDA (ttm)|170170000
Net Income Avl to Common (ttm)|92240000
Diluted EPS (ttm)|3.05
Qtrly Earnings Growth (yoy)|5.10%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|125.68
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|20.84
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.49
52-Week Change|-14.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.99
52-Week Low|42.85
50-Day Moving Average|49.25
200-Day Moving Average|53.29
Avg Vol 3 month|133043
Avg Vol 10 day|125838
Shares Outstanding|29940000
Float|29660000
% Held by Insiders|0.82%
% Held by Institutions|59.50%
Shares Short|783340
Short Ratio|5.90
Short % of Float|2.60%
Shares Short Prior Month|737440
Forward Annual Dividend Rate|1.61
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|1.54
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|3.00%
Payout Ratio|50.00%
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Jul
