Market Cap (intraday)|154790000
Enterprise Value|97240000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|29.16
PEG Ratio (5 yr expected)|-1.03
Price/Sales (ttm)|5.05
Price/Book (mrq)|2.91
Enterprise Value/Revenue (ttm)|3.18
Enterprise Value/EBITDA (ttm)|97.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-10.51%
Operating Margin (ttm)|-3.90%
Return on Assets (ttm)|-0.93%
Return on Equity (ttm)|-5.93%
Revenue (ttm)|30560000
Revenue Per Share (ttm)|1.07
Qtrly Revenue Growth (yoy)|-0.80%
Gross Profit (ttm)|29380000
EBITDA (ttm)|999750
Net Income Avl to Common (ttm)|-3.23M
Diluted EPS (ttm)|-0.12
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|57560000
Total Cash Per Share (mrq)|2.06
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.34
Book Value Per Share (mrq)|1.90
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.58
52-Week Change|-31.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.66
52-Week Low|4.67
50-Day Moving Average|5.35
200-Day Moving Average|5.75
Avg Vol 3 month|169189
Avg Vol 10 day|103650
Shares Outstanding|27940000
Float|20950000
% Held by Insiders|0.94%
% Held by Institutions|69.80%
Shares Short|1310000
Short Ratio|8.80
Short % of Float|5.70%
Shares Short Prior Month|1200000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
