Market Cap (intraday)|4800000000
Enterprise Value|4870000000
Trailing P/E (ttm, intraday)|30.25
Forward P/E|24.76
PEG Ratio (5 yr expected)|1.97
Price/Sales (ttm)|3.91
Price/Book (mrq)|8.62
Enterprise Value/Revenue (ttm)|3.90
Enterprise Value/EBITDA (ttm)|16.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.29%
Operating Margin (ttm)|19.47%
Return on Assets (ttm)|15.42%
Return on Equity (ttm)|28.51%
Revenue (ttm)|1250000000
Revenue Per Share (ttm)|22.21
Qtrly Revenue Growth (yoy)|10.30%
Gross Profit (ttm)|646510000
EBITDA (ttm)|292540000
Net Income Avl to Common (ttm)|165920000
Diluted EPS (ttm)|2.88
Qtrly Earnings Growth (yoy)|11.30%
Total Cash (mrq)|185490000
Total Cash Per Share (mrq)|3.37
Total Debt (mrq)|257190000
Total Debt/Equity (mrq)|45.37
Current Ratio (mrq)|1.25
Book Value Per Share (mrq)|10.30
Operating Cash Flow (ttm)|210670000
Levered Free Cash Flow (ttm)|149840000
Beta|0.72
52-Week Change|6.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|89.62
52-Week Low|63.83
50-Day Moving Average|86.30
200-Day Moving Average|80.91
Avg Vol 3 month|250327
Avg Vol 10 day|218712
Shares Outstanding|55040000
Float|54420000
% Held by Insiders|0.98%
% Held by Institutions|102.80%
Shares Short|4090000
Short Ratio|19.20
Short % of Float|8.40%
Shares Short Prior Month|4300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Nov
