Market Cap (intraday)|32770000000
Enterprise Value|34990000000
Trailing P/E (ttm, intraday)|22.50
Forward P/E|18.67
PEG Ratio (5 yr expected)|1.59
Price/Sales (ttm)|2.53
Price/Book (mrq)|15.28
Enterprise Value/Revenue (ttm)|2.70
Enterprise Value/EBITDA (ttm)|12.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.69%
Operating Margin (ttm)|16.09%
Return on Assets (ttm)|14.65%
Return on Equity (ttm)|73.90%
Revenue (ttm)|12940000000
Revenue Per Share (ttm)|27.72
Qtrly Revenue Growth (yoy)|13.10%
Gross Profit (ttm)|3490000000
EBITDA (ttm)|2720000000
Net Income Avl to Common (ttm)|1510000000
Diluted EPS (ttm)|3.16
Qtrly Earnings Growth (yoy)|73.50%
Total Cash (mrq)|1100000000
Total Cash Per Share (mrq)|2.40
Total Debt (mrq)|3320000000
Total Debt/Equity (mrq)|145.90
Current Ratio (mrq)|1.01
Book Value Per Share (mrq)|4.66
Operating Cash Flow (ttm)|2150000000
Levered Free Cash Flow (ttm)|973250000
Beta|0.73
52-Week Change|30.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|74.44
52-Week Low|47.15
50-Day Moving Average|71.38
200-Day Moving Average|62.71
Avg Vol 3 month|3665600
Avg Vol 10 day|3121300
Shares Outstanding|460560000
Float|458110000
% Held by Insiders|0.47%
% Held by Institutions|77.40%
Shares Short|5050000
Short Ratio|1.70
Short % of Float|1.10%
Shares Short Prior Month|5580000
Forward Annual Dividend Rate|1.14
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|1.11
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|2.10%
Payout Ratio|34.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jun
