Market Cap (intraday)|172760000
Enterprise Value|153850000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.92
Price/Book (mrq)|0.65
Enterprise Value/Revenue (ttm)|1.74
Enterprise Value/EBITDA (ttm)|-0.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-187.07%
Operating Margin (ttm)|-178.73%
Return on Assets (ttm)|-20.76%
Return on Equity (ttm)|-49.34%
Revenue (ttm)|88670000
Revenue Per Share (ttm)|7.12
Qtrly Revenue Growth (yoy)|50.40%
Gross Profit (ttm)|-12.52M
EBITDA (ttm)|-154.73M
Net Income Avl to Common (ttm)|-165.88M
Diluted EPS (ttm)|-13.33
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|124320000
Total Cash Per Share (mrq)|9.33
Total Debt (mrq)|105400000
Total Debt/Equity (mrq)|41.39
Current Ratio (mrq)|30.89
Book Value Per Share (mrq)|19.64
Operating Cash Flow (ttm)|-17.57M
Levered Free Cash Flow (ttm)|25860000
Beta|1.96
52-Week Change|-24.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.84
52-Week Low|5.80
50-Day Moving Average|11.74
200-Day Moving Average|9.58
Avg Vol 3 month|49986
Avg Vol 10 day|25075
Shares Outstanding|13320000
Float|7060000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|453500
Short Ratio|10.40
Short % of Float|N/A
Shares Short Prior Month|462320
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
