Market Cap (intraday)|174350000
Enterprise Value|93520000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|612.00
PEG Ratio (5 yr expected)|-0.34
Price/Sales (ttm)|0.59
Price/Book (mrq)|0.73
Enterprise Value/Revenue (ttm)|0.34
Enterprise Value/EBITDA (ttm)|129.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-7.81%
Operating Margin (ttm)|-6.22%
Return on Assets (ttm)|-3.51%
Return on Equity (ttm)|-9.68%
Revenue (ttm)|279300000
Revenue Per Share (ttm)|10.72
Qtrly Revenue Growth (yoy)|-23.00%
Gross Profit (ttm)|123400000
EBITDA (ttm)|720250
Net Income Avl to Common (ttm)|-21.82M
Diluted EPS (ttm)|-0.85
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|80830000
Total Cash Per Share (mrq)|2.84
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.08
Book Value Per Share (mrq)|7.87
Operating Cash Flow (ttm)|33140000
Levered Free Cash Flow (ttm)|4470000
Beta|1.03
52-Week Change|-64.99%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.38
52-Week Low|5.75
50-Day Moving Average|6.85
200-Day Moving Average|8.79
Avg Vol 3 month|346629
Avg Vol 10 day|276938
Shares Outstanding|28490000
Float|22110000
% Held by Insiders|21.44%
% Held by Institutions|62.20%
Shares Short|2850000
Short Ratio|8.50
Short % of Float|N/A
Shares Short Prior Month|2030000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
