Market Cap (intraday)|4100000000
Enterprise Value|3860000000
Trailing P/E (ttm, intraday)|23.79
Forward P/E|15.64
PEG Ratio (5 yr expected)|1.14
Price/Sales (ttm)|1.66
Price/Book (mrq)|3.84
Enterprise Value/Revenue (ttm)|1.56
Enterprise Value/EBITDA (ttm)|10.02
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|7.49%
Operating Margin (ttm)|11.51%
Return on Assets (ttm)|10.86%
Return on Equity (ttm)|14.95%
Revenue (ttm)|2470000000
Revenue Per Share (ttm)|16.06
Qtrly Revenue Growth (yoy)|9.30%
Gross Profit (ttm)|860540000
EBITDA (ttm)|385460000
Net Income Avl to Common (ttm)|185250000
Diluted EPS (ttm)|1.19
Qtrly Earnings Growth (yoy)|-47.80%
Total Cash (mrq)|235130000
Total Cash Per Share (mrq)|1.63
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.56
Book Value Per Share (mrq)|7.37
Operating Cash Flow (ttm)|282700000
Levered Free Cash Flow (ttm)|99630000
Beta|1.17
52-Week Change|-9.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.90
52-Week Low|21.47
50-Day Moving Average|28.96
200-Day Moving Average|27.48
Avg Vol 3 month|3171230
Avg Vol 10 day|2362980
Shares Outstanding|144710000
Float|99070000
% Held by Insiders|27.57%
% Held by Institutions|84.70%
Shares Short|11460000
Short Ratio|2.70
Short % of Float|12.70%
Shares Short Prior Month|11260000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Sep
