Market Cap (intraday)|1160000000
Enterprise Value|-1.34B
Trailing P/E (ttm, intraday)|10.43
Forward P/E|7.58
PEG Ratio (5 yr expected)|1.00
Price/Sales (ttm)|0.85
Price/Book (mrq)|0.78
Enterprise Value/Revenue (ttm)|-0.98
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.62%
Operating Margin (ttm)|16.15%
Return on Assets (ttm)|1.72%
Return on Equity (ttm)|8.19%
Revenue (ttm)|1370000000
Revenue Per Share (ttm)|15.03
Qtrly Revenue Growth (yoy)|1.70%
Gross Profit (ttm)|1360000000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|118430000
Diluted EPS (ttm)|1.24
Qtrly Earnings Growth (yoy)|8.60%
Total Cash (mrq)|6460000000
Total Cash Per Share (mrq)|71.95
Total Debt (mrq)|3950000000
Total Debt/Equity (mrq)|264.16
Current Ratio (mrq)|1.18
Book Value Per Share (mrq)|16.66
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.68
52-Week Change|0.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.00
52-Week Low|10.25
50-Day Moving Average|12.97
200-Day Moving Average|12.69
Avg Vol 3 month|906149
Avg Vol 10 day|817588
Shares Outstanding|89760000
Float|87840000
% Held by Insiders|1.72%
% Held by Institutions|93.30%
Shares Short|6620000
Short Ratio|7.00
Short % of Float|10.70%
Shares Short Prior Month|6810000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|May
