Market Cap (intraday)|517810000
Enterprise Value|428260000
Trailing P/E (ttm, intraday)|13.81
Forward P/E|15.07
PEG Ratio (5 yr expected)|0.65
Price/Sales (ttm)|1.64
Price/Book (mrq)|1.22
Enterprise Value/Revenue (ttm)|1.40
Enterprise Value/EBITDA (ttm)|5.52
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.32%
Operating Margin (ttm)|22.33%
Return on Assets (ttm)|8.64%
Return on Equity (ttm)|8.11%
Revenue (ttm)|305160000
Revenue Per Share (ttm)|8.51
Qtrly Revenue Growth (yoy)|171.50%
Gross Profit (ttm)|231210000
EBITDA (ttm)|77620000
Net Income Avl to Common (ttm)|37590000
Diluted EPS (ttm)|1.04
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|150430000
Total Cash Per Share (mrq)|4.16
Total Debt (mrq)|60870000
Total Debt/Equity (mrq)|14.77
Current Ratio (mrq)|5.57
Book Value Per Share (mrq)|11.33
Operating Cash Flow (ttm)|53140000
Levered Free Cash Flow (ttm)|-35.58M
Beta|1.09
52-Week Change|-35.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.41
52-Week Low|13.62
50-Day Moving Average|14.97
200-Day Moving Average|16.46
Avg Vol 3 month|163592
Avg Vol 10 day|148788
Shares Outstanding|36160000
Float|23920000
% Held by Insiders|31.27%
% Held by Institutions|60.00%
Shares Short|1000000
Short Ratio|5.90
Short % of Float|3.90%
Shares Short Prior Month|952760
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
