Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,33.56,33.56,33.27,33.33,112400,33.33
2012-05-03,33.89,33.89,33.60,33.67,84000,33.67
2012-05-02,33.84,33.98,33.78,33.82,151000,33.82
2012-05-01,33.82,34.17,33.68,34.05,286600,34.05
2012-04-30,34.37,34.37,34.12,34.22,42000,34.22
2012-04-27,34.63,34.63,34.45,34.58,130400,34.58
2012-04-26,34.78,35.08,34.71,35.02,120000,35.02
2012-04-25,34.94,35.01,34.90,35.01,49700,35.01
2012-04-24,34.64,34.87,34.63,34.82,289600,34.82
2012-04-23,34.52,34.57,34.39,34.52,51400,34.52
2012-04-20,35.09,35.18,35.01,35.04,119200,35.04
2012-04-19,35.01,35.26,34.82,34.87,59300,34.87
2012-04-18,35.00,35.17,34.96,35.11,100900,35.11
2012-04-17,34.90,35.13,34.89,35.05,205100,35.05
2012-04-16,34.82,34.95,34.58,34.60,227800,34.60
2012-04-13,35.03,35.07,34.82,34.85,657100,34.85
2012-04-12,34.80,35.12,34.80,34.99,302600,34.99
2012-04-11,34.85,34.97,34.70,34.85,62900,34.85
2012-04-10,34.87,35.00,34.41,34.41,937400,34.41
2012-04-09,34.99,35.16,34.87,35.10,317900,35.10
2012-04-05,35.51,35.72,35.45,35.58,258400,35.58
2012-04-04,35.64,35.67,35.39,35.64,200800,35.64
2012-04-03,36.54,36.55,36.37,36.54,117000,36.54
2012-04-02,36.55,36.82,36.45,36.71,187400,36.71
2012-03-30,36.78,37.01,36.76,36.90,49500,36.90
2012-03-29,36.66,36.75,36.49,36.68,41200,36.68
2012-03-28,37.09,37.09,36.74,36.79,116200,36.79
2012-03-27,37.21,37.21,37.01,37.02,207400,37.02
2012-03-26,36.44,36.67,36.40,36.66,160600,36.66
2012-03-23,36.16,36.37,36.07,36.35,422800,36.35
2012-03-22,36.35,36.42,36.22,36.30,147000,36.30
2012-03-21,36.64,36.64,36.49,36.49,286400,36.49
2012-03-20,36.70,36.78,36.57,36.77,49200,36.77
2012-03-19,36.82,37.03,36.79,36.92,309100,36.92
2012-03-16,36.98,37.07,36.73,36.77,236300,36.77
2012-03-15,36.73,36.75,36.57,36.65,203400,36.65
2012-03-14,36.77,36.77,36.47,36.58,198000,36.58
2012-03-13,36.31,36.72,36.28,36.72,127700,36.72
2012-03-12,36.16,36.16,36.04,36.16,303300,36.16
2012-03-09,36.45,36.58,36.35,36.51,248100,36.51
2012-03-08,36.01,36.19,35.92,36.17,145800,36.17
2012-03-07,35.21,35.50,35.16,35.48,196000,35.48
2012-03-06,35.09,35.09,34.80,34.94,29300,34.94
2012-03-05,35.62,35.62,35.40,35.53,205200,35.53
2012-03-02,35.67,35.79,35.65,35.71,107500,35.71
2012-03-01,35.52,35.86,35.48,35.82,267000,35.82
2012-02-29,35.76,35.83,35.63,35.65,127300,35.65
2012-02-28,35.73,35.96,35.73,35.95,80100,35.95
2012-02-27,35.14,35.47,35.02,35.45,217800,35.45
2012-02-24,35.62,35.86,35.62,35.78,99800,35.78
2012-02-23,35.27,35.29,35.15,35.25,66000,35.25
2012-02-22,35.21,35.30,35.15,35.24,147000,35.24
2012-02-21,34.86,34.98,34.83,34.91,320200,34.91
2012-02-17,34.97,35.07,34.86,34.96,1138400,34.96
2012-02-16,34.48,34.89,34.47,34.89,810600,34.89
2012-02-15,34.42,34.51,34.29,34.35,506600,34.35
2012-02-14,33.86,33.97,33.79,33.91,111500,33.91
2012-02-13,33.60,33.68,33.44,33.58,158700,33.58
2012-02-10,33.35,33.39,33.26,33.30,28200,33.30
2012-02-09,33.70,33.83,33.61,33.78,57900,33.78
2012-02-08,33.41,33.53,33.35,33.48,37200,33.48
2012-02-07,33.18,33.36,33.18,33.28,45500,33.28
2012-02-06,32.95,32.98,32.86,32.89,65500,32.89
2012-02-03,32.94,33.11,32.94,33.06,58500,33.06
2012-02-02,32.83,32.89,32.76,32.80,101600,32.80
2012-02-01,32.56,32.89,32.56,32.78,305000,32.78
2012-01-31,32.65,32.65,32.39,32.48,133900,32.48
2012-01-30,32.50,32.55,32.41,32.48,201100,32.48
2012-01-27,32.62,32.78,32.59,32.74,49100,32.74
2012-01-26,32.98,33.05,32.78,32.82,39100,32.82
2012-01-25,32.86,32.97,32.78,32.92,211700,32.92
2012-01-24,32.61,32.73,32.52,32.72,39300,32.72
2012-01-23,32.56,32.69,32.50,32.57,46800,32.57
2012-01-20,32.46,32.52,32.39,32.52,248000,32.52
2012-01-19,32.05,32.25,31.92,32.19,75000,32.19
2012-01-18,31.74,32.01,31.72,31.93,155100,31.93
2012-01-17,31.65,31.72,31.58,31.60,147700,31.60
2012-01-13,31.60,31.66,31.50,31.60,26700,31.60
2012-01-12,31.57,31.62,31.48,31.53,25200,31.53
2012-01-11,31.66,31.80,31.60,31.80,88700,31.80
2012-01-10,31.89,31.89,31.73,31.82,30700,31.82
2012-01-09,31.53,31.53,31.35,31.40,552000,31.40
2012-01-06,31.68,31.68,31.41,31.42,37500,31.42
2012-01-05,31.74,31.89,31.64,31.82,67800,31.82
2012-01-04,31.89,31.96,31.83,31.92,32100,31.92
2012-01-03,31.76,31.99,31.76,31.85,194500,31.85
