Market Cap (intraday)|88890000
Enterprise Value|22100000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|43.50
PEG Ratio (5 yr expected)|-4.86
Price/Sales (ttm)|1.09
Price/Book (mrq)|0.69
Enterprise Value/Revenue (ttm)|0.27
Enterprise Value/EBITDA (ttm)|11.31
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.45%
Operating Margin (ttm)|-1.05%
Return on Assets (ttm)|-0.35%
Return on Equity (ttm)|-0.45%
Revenue (ttm)|81640000
Revenue Per Share (ttm)|8.28
Qtrly Revenue Growth (yoy)|-9.30%
Gross Profit (ttm)|42020000
EBITDA (ttm)|1950000
Net Income Avl to Common (ttm)|-368.00K
Diluted EPS (ttm)|-0.05
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|66790000
Total Cash Per Share (mrq)|6.54
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.28
Book Value Per Share (mrq)|12.65
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.25
52-Week Change|-40.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.73
52-Week Low|8.61
50-Day Moving Average|9.68
200-Day Moving Average|11.07
Avg Vol 3 month|46751
Avg Vol 10 day|68163
Shares Outstanding|10220000
Float|10000000
% Held by Insiders|2.12%
% Held by Institutions|68.60%
Shares Short|430990
Short Ratio|10.50
Short % of Float|5.60%
Shares Short Prior Month|348280
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|7.80%
Trailing Annual Dividend Yield|0.54
Trailing Annual Dividend Percent|6.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Apr
