Market Cap (intraday)|28230000000
Enterprise Value|27190000000
Trailing P/E (ttm, intraday)|28.66
Forward P/E|19.39
PEG Ratio (5 yr expected)|1.57
Price/Sales (ttm)|5.13
Price/Book (mrq)|5.21
Enterprise Value/Revenue (ttm)|4.91
Enterprise Value/EBITDA (ttm)|16.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.16%
Operating Margin (ttm)|27.19%
Return on Assets (ttm)|11.04%
Return on Equity (ttm)|19.47%
Revenue (ttm)|5540000000
Revenue Per Share (ttm)|18.21
Qtrly Revenue Growth (yoy)|9.50%
Gross Profit (ttm)|4670000000
EBITDA (ttm)|1670000000
Net Income Avl to Common (ttm)|1010000000
Diluted EPS (ttm)|3.24
Qtrly Earnings Growth (yoy)|45.20%
Total Cash (mrq)|2640000000
Total Cash Per Share (mrq)|8.69
Total Debt (mrq)|1600000000
Total Debt/Equity (mrq)|29.24
Current Ratio (mrq)|4.38
Book Value Per Share (mrq)|17.96
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.62
52-Week Change|14.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|97.09
52-Week Low|69.40
50-Day Moving Average|94.39
200-Day Moving Average|88.39
Avg Vol 3 month|1563040
Avg Vol 10 day|2149540
Shares Outstanding|303900000
Float|303240000
% Held by Insiders|0.27%
% Held by Institutions|93.00%
Shares Short|3790000
Short Ratio|2.60
Short % of Float|1.20%
Shares Short Prior Month|4030000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|0.20%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|0.30%
Payout Ratio|6.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
