Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.54,8.55,8.33,8.33,726300,8.33
2012-05-03,8.60,8.70,8.49,8.60,549500,8.60
2012-05-02,8.52,8.69,8.39,8.62,526800,8.62
2012-05-01,8.63,8.88,8.50,8.63,688200,8.63
2012-04-30,9.01,9.03,8.64,8.64,610700,8.64
2012-04-27,9.07,9.07,8.82,8.99,680600,8.99
2012-04-26,9.21,9.31,9.00,9.01,356600,9.01
2012-04-25,9.25,9.45,9.18,9.22,341300,9.22
2012-04-24,8.95,9.23,8.88,9.09,395600,9.09
2012-04-23,8.87,8.98,8.75,8.97,527400,8.97
2012-04-20,8.99,9.24,8.75,9.03,861200,9.03
2012-04-19,9.26,9.26,8.78,8.85,775500,8.85
2012-04-18,9.31,9.35,9.07,9.25,449900,9.25
2012-04-17,9.08,9.46,9.04,9.29,423700,9.29
2012-04-16,9.12,9.22,8.88,8.95,566400,8.95
2012-04-13,9.20,9.20,8.96,9.03,666000,9.03
2012-04-12,8.96,9.30,8.94,9.26,468000,9.26
2012-04-11,8.96,9.00,8.85,8.94,399400,8.94
2012-04-10,9.14,9.21,8.82,8.82,620200,8.82
2012-04-09,9.03,9.19,9.01,9.15,435200,9.15
2012-04-05,9.33,9.44,9.24,9.31,434700,9.31
2012-04-04,9.37,9.48,9.22,9.38,610800,9.38
2012-04-03,9.48,9.64,9.45,9.55,748500,9.55
2012-04-02,9.54,9.73,9.41,9.48,684800,9.48
2012-03-30,9.66,9.66,9.51,9.60,861800,9.60
2012-03-29,9.39,9.65,9.31,9.53,734200,9.53
2012-03-28,9.69,9.71,9.53,9.55,610600,9.46
2012-03-27,9.47,9.81,9.35,9.69,1301000,9.60
2012-03-26,9.25,9.49,9.08,9.49,963800,9.40
2012-03-23,8.55,9.41,8.25,9.08,1663300,8.99
2012-03-22,9.05,9.34,8.92,9.29,644600,9.20
2012-03-21,9.31,9.35,9.13,9.21,529600,9.12
2012-03-20,9.16,9.34,9.14,9.27,456400,9.18
2012-03-19,9.08,9.47,9.06,9.29,382700,9.20
2012-03-16,9.14,9.30,9.02,9.13,941200,9.04
2012-03-15,8.89,9.13,8.83,9.13,341300,9.04
2012-03-14,9.12,9.15,8.83,8.87,350600,8.79
2012-03-13,8.87,9.12,8.75,9.12,565800,9.03
2012-03-12,8.70,8.81,8.64,8.75,285300,8.67
2012-03-09,8.63,8.99,8.49,8.70,523700,8.62
2012-03-08,8.41,8.65,8.30,8.61,280200,8.53
2012-03-07,8.35,8.39,8.25,8.33,368900,8.25
2012-03-06,8.37,8.50,8.25,8.29,361100,8.21
2012-03-05,8.41,8.56,8.33,8.53,277200,8.45
2012-03-02,8.72,8.74,8.37,8.47,789000,8.39
2012-03-01,8.81,8.93,8.75,8.76,579500,8.68
2012-02-29,9.15,9.20,8.77,8.78,493200,8.70
2012-02-28,9.21,9.28,8.98,9.11,361800,9.02
2012-02-27,9.10,9.35,8.97,9.18,850400,9.09
2012-02-24,9.37,9.38,9.18,9.22,225500,9.13
2012-02-23,9.11,9.37,9.07,9.31,697500,9.22
2012-02-22,9.25,9.40,9.17,9.20,387300,9.11
2012-02-21,9.52,9.58,9.23,9.35,569100,9.26
2012-02-17,9.80,9.82,9.47,9.51,354300,9.42
2012-02-16,9.55,9.86,9.55,9.74,327700,9.65
2012-02-15,9.74,9.74,9.50,9.59,542500,9.50
2012-02-14,9.61,9.67,9.53,9.66,431300,9.57
2012-02-13,9.67,9.75,9.55,9.68,450000,9.59
2012-02-10,9.39,9.59,9.33,9.52,420000,9.43
2012-02-09,9.62,9.65,9.51,9.56,262600,9.47
2012-02-08,9.55,9.71,9.49,9.58,412500,9.49
2012-02-07,9.50,9.60,9.46,9.54,437300,9.45
2012-02-06,9.59,9.66,9.50,9.56,340300,9.47
2012-02-03,9.24,9.78,9.21,9.70,1035000,9.61
2012-02-02,9.03,9.14,8.92,9.02,312600,8.93
2012-02-01,8.83,9.10,8.72,9.03,1057600,8.94
2012-01-31,8.87,8.95,8.65,8.71,335000,8.63
2012-01-30,8.63,8.96,8.51,8.82,488100,8.74
2012-01-27,8.62,8.86,8.60,8.75,342000,8.67
2012-01-26,8.81,8.90,8.59,8.67,361500,8.59
2012-01-25,8.60,8.81,8.59,8.73,1035500,8.65
2012-01-24,8.45,8.64,8.38,8.60,428700,8.52
2012-01-23,8.45,8.78,8.45,8.55,691800,8.47
2012-01-20,8.22,8.49,8.12,8.48,664600,8.40
2012-01-19,8.06,8.30,7.99,8.24,522000,8.16
2012-01-18,7.79,8.01,7.74,8.01,449600,7.93
2012-01-17,7.82,7.83,7.68,7.79,594400,7.72
2012-01-13,7.74,7.81,7.62,7.74,499600,7.67
2012-01-12,7.80,7.83,7.70,7.82,443200,7.75
2012-01-11,7.65,7.79,7.65,7.75,557000,7.68
2012-01-10,7.68,7.74,7.59,7.71,600300,7.64
2012-01-09,7.44,7.58,7.33,7.55,600900,7.48
2012-01-06,7.65,7.65,7.36,7.38,600300,7.31
2012-01-05,7.48,7.65,7.38,7.64,746500,7.57
2012-01-04,7.63,7.63,7.40,7.55,475500,7.48
2012-01-03,7.71,7.79,7.67,7.70,594000,7.63
2011-12-30,7.43,7.53,7.34,7.46,402300,7.39
2011-12-29,7.27,7.47,7.24,7.44,466400,7.37
2011-12-28,7.61,7.64,7.30,7.31,518600,7.18
2011-12-27,7.21,7.67,7.15,7.64,602700,7.51
2011-12-23,7.49,7.49,7.23,7.25,912700,7.12
2011-12-22,8.14,8.19,7.41,7.41,1491700,7.28
2011-12-21,7.73,7.81,7.53,7.76,718100,7.62
2011-12-20,7.39,7.77,7.31,7.75,756800,7.61
2011-12-19,7.13,7.39,7.09,7.19,805200,7.06
2011-12-16,6.88,7.17,6.82,7.04,1782900,6.92
2011-12-15,6.82,6.97,6.74,6.80,702100,6.68
2011-12-14,6.81,6.89,6.63,6.72,987400,6.60
2011-12-13,7.17,7.27,6.83,6.92,779000,6.80
2011-12-12,6.99,7.13,6.91,7.11,906200,6.99
2011-12-09,7.06,7.20,7.03,7.04,1225500,6.92
2011-12-08,7.34,7.37,7.03,7.04,474100,6.92
2011-12-07,7.51,7.55,7.20,7.42,631600,7.29
2011-12-06,7.49,7.65,7.31,7.59,493100,7.46
2011-12-05,7.52,7.77,7.38,7.54,817800,7.41
2011-12-02,7.79,8.03,7.73,7.75,576300,7.61
2011-12-01,7.77,8.00,7.62,7.63,887300,7.50
2011-11-30,7.57,7.85,7.50,7.84,1465200,7.70
2011-11-29,6.83,7.19,6.71,7.17,588400,7.04
2011-11-28,6.61,6.87,6.45,6.84,699700,6.72
2011-11-25,6.39,6.59,6.24,6.25,389300,6.14
2011-11-23,6.61,6.69,6.33,6.43,1284400,6.32
2011-11-22,6.97,7.05,6.74,6.77,637400,6.65
2011-11-21,7.01,7.06,6.78,6.99,600600,6.87
2011-11-18,7.15,7.30,7.12,7.21,387800,7.08
2011-11-17,7.31,7.36,7.03,7.14,1470100,7.01
2011-11-16,7.46,7.61,7.28,7.29,1102600,7.16
2011-11-15,7.32,7.73,7.31,7.60,802000,7.47
2011-11-14,7.39,7.46,7.18,7.38,2142200,7.25
2011-11-11,7.46,7.73,7.42,7.46,667200,7.33
2011-11-10,7.36,7.44,7.15,7.33,339100,7.20
2011-11-09,7.20,7.45,7.16,7.19,600000,7.06
2011-11-08,7.61,7.61,7.23,7.50,667600,7.37
2011-11-07,7.36,7.55,7.22,7.50,451300,7.37
2011-11-04,7.26,7.45,7.06,7.39,429800,7.26
2011-11-03,7.50,7.54,7.19,7.37,842400,7.24
2011-11-02,7.08,7.39,7.03,7.38,584800,7.25
2011-11-01,6.90,7.09,6.72,6.92,1224100,6.80
2011-10-31,7.74,7.74,7.41,7.41,642100,7.28
2011-10-28,8.06,8.21,7.82,7.89,948200,7.75
2011-10-27,8.02,8.34,7.93,8.09,1534600,7.95
2011-10-26,7.67,7.79,7.35,7.69,608400,7.56
2011-10-25,7.97,8.03,7.48,7.51,637400,7.38
2011-10-24,7.86,8.15,7.71,8.08,741100,7.94
2011-10-21,7.63,7.78,7.54,7.75,673300,7.61
2011-10-20,7.48,7.51,7.18,7.44,391900,7.31
2011-10-19,7.76,7.85,7.39,7.47,610400,7.34
2011-10-18,7.40,7.95,7.24,7.82,534400,7.68
2011-10-17,7.94,7.94,7.33,7.37,707500,7.24
2011-10-14,7.90,8.09,7.75,8.05,469300,7.91
2011-10-13,7.67,7.80,7.56,7.78,332200,7.64
2011-10-12,7.61,7.80,7.55,7.72,631900,7.58
2011-10-11,7.39,7.59,7.32,7.55,467600,7.42
2011-10-10,7.09,7.52,7.05,7.49,1003300,7.36
2011-10-07,7.47,7.47,6.90,6.91,1110300,6.79
2011-10-06,7.21,7.47,7.15,7.46,792900,7.33
2011-10-05,6.87,7.29,6.82,7.24,1216200,7.11
2011-10-04,6.05,6.91,6.01,6.88,1400000,6.76
2011-10-03,6.26,6.82,6.11,6.14,1592200,6.03
2011-09-30,6.44,6.82,6.31,6.31,1823500,6.20
2011-09-29,6.39,6.70,6.28,6.52,1366700,6.41
2011-09-28,6.43,6.54,6.21,6.21,1362400,6.04
2011-09-27,6.22,6.52,6.14,6.30,1828300,6.13
2011-09-26,5.77,6.07,5.62,6.07,1765500,5.91
2011-09-23,5.49,5.76,5.46,5.72,2594500,5.57
2011-09-22,6.13,6.13,5.40,5.45,5467600,5.30
