Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,31.23,31.23,30.27,30.39,140200,30.39
2012-05-03,32.03,32.03,31.13,31.50,131100,31.50
2012-05-02,31.76,32.20,31.24,32.18,85000,32.18
2012-05-01,32.76,33.00,32.03,32.06,169300,32.06
2012-04-30,32.56,34.33,31.98,32.96,201000,32.96
2012-04-27,31.50,32.30,30.69,32.19,165700,32.19
2012-04-26,30.39,30.88,30.20,30.87,74500,30.87
2012-04-25,30.19,30.82,30.19,30.52,87600,30.52
2012-04-24,28.90,30.21,28.85,29.74,134000,29.74
2012-04-23,28.83,29.04,28.26,28.86,169200,28.86
2012-04-20,29.48,30.08,29.06,29.45,125900,29.45
2012-04-19,29.53,29.91,28.66,29.06,101600,29.06
2012-04-18,29.87,30.17,29.40,29.53,59800,29.53
2012-04-17,29.75,30.99,29.75,30.09,154000,30.09
2012-04-16,29.38,29.90,28.93,29.42,64100,29.42
2012-04-13,29.81,29.81,29.02,29.20,151800,29.20
2012-04-12,28.96,30.15,28.96,29.99,134200,29.99
2012-04-11,28.92,29.27,28.72,28.96,139100,28.96
2012-04-10,28.80,28.86,28.46,28.51,143300,28.51
2012-04-09,28.35,29.03,28.33,28.88,71600,28.88
2012-04-05,29.14,29.60,28.86,29.01,85500,29.01
2012-04-04,29.78,29.91,28.96,29.28,144100,29.28
2012-04-03,30.24,30.60,30.06,30.30,127100,30.30
2012-04-02,29.40,30.38,29.25,30.30,167700,30.30
2012-03-30,29.72,29.86,29.15,29.49,106400,29.49
2012-03-29,29.10,29.49,28.58,29.47,112000,29.47
2012-03-28,29.15,29.35,28.69,29.34,133400,29.34
2012-03-27,29.15,29.30,28.85,29.18,136700,29.18
2012-03-26,28.96,29.07,28.44,29.05,124400,29.05
2012-03-23,28.19,28.59,27.93,28.51,104600,28.51
2012-03-22,28.04,28.24,27.73,28.12,150300,28.12
2012-03-21,28.64,28.78,28.16,28.43,66500,28.43
2012-03-20,28.75,28.82,28.20,28.52,100600,28.52
2012-03-19,28.56,29.51,28.33,29.08,110400,29.08
2012-03-16,28.79,29.26,28.42,28.53,264600,28.53
2012-03-15,28.36,28.89,28.25,28.72,59600,28.72
2012-03-14,28.55,28.58,27.99,28.27,120600,28.27
2012-03-13,28.22,28.73,28.21,28.73,84400,28.73
2012-03-12,28.31,28.42,27.83,27.92,63200,27.92
2012-03-09,27.99,29.21,27.84,28.31,98000,28.31
2012-03-08,28.32,28.35,27.25,28.04,213500,28.04
2012-03-07,27.85,28.14,27.59,28.03,85800,28.03
2012-03-06,28.08,28.08,27.56,27.73,126900,27.73
2012-03-05,28.36,28.76,28.17,28.60,114700,28.60
2012-03-02,28.66,29.35,28.11,28.51,221000,28.51
