Market Cap (intraday)|3810000000
Enterprise Value|5720000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|16.57
PEG Ratio (5 yr expected)|7.65
Price/Sales (ttm)|0.91
Price/Book (mrq)|1.98
Enterprise Value/Revenue (ttm)|1.36
Enterprise Value/EBITDA (ttm)|81.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-4.33%
Operating Margin (ttm)|0.94%
Return on Assets (ttm)|0.34%
Return on Equity (ttm)|-9.06%
Revenue (ttm)|4210000000
Revenue Per Share (ttm)|11.08
Qtrly Revenue Growth (yoy)|9.40%
Gross Profit (ttm)|495350000
EBITDA (ttm)|70030000
Net Income Avl to Common (ttm)|-182.53M
Diluted EPS (ttm)|-0.48
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1220000000
Total Cash Per Share (mrq)|3.17
Total Debt (mrq)|3120000000
Total Debt/Equity (mrq)|162.00
Current Ratio (mrq)|3.32
Book Value Per Share (mrq)|5.03
Operating Cash Flow (ttm)|181550000
Levered Free Cash Flow (ttm)|68610000
Beta|2.05
52-Week Change|24.87%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.82
52-Week Low|3.29
50-Day Moving Average|8.97
200-Day Moving Average|7.41
Avg Vol 3 month|12700500
Avg Vol 10 day|14611100
Shares Outstanding|383650000
Float|343140000
% Held by Insiders|11.71%
% Held by Institutions|84.00%
Shares Short|41060000
Short Ratio|3.20
Short % of Float|12.10%
Shares Short Prior Month|35680000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.10%
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Sep
