Market Cap (intraday)|616110000
Enterprise Value|1670000000
Trailing P/E (ttm, intraday)|193.24
Forward P/E|10.83
PEG Ratio (5 yr expected)|2.83
Price/Sales (ttm)|2.59
Price/Book (mrq)|1.60
Enterprise Value/Revenue (ttm)|6.96
Enterprise Value/EBITDA (ttm)|12.50
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|2.19%
Operating Margin (ttm)|30.02%
Return on Assets (ttm)|2.75%
Return on Equity (ttm)|0.97%
Revenue (ttm)|240570000
Revenue Per Share (ttm)|2.94
Qtrly Revenue Growth (yoy)|1.50%
Gross Profit (ttm)|79640000
EBITDA (ttm)|133970000
Net Income Avl to Common (ttm)|2350000
Diluted EPS (ttm)|0.04
Qtrly Earnings Growth (yoy)|-82.00%
Total Cash (mrq)|35500000
Total Cash Per Share (mrq)|0.41
Total Debt (mrq)|1090000000
Total Debt/Equity (mrq)|202.51
Current Ratio (mrq)|1.37
Book Value Per Share (mrq)|4.52
Operating Cash Flow (ttm)|64820000
Levered Free Cash Flow (ttm)|81470000
Beta|0.44
52-Week Change|-23.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.80
52-Week Low|6.87
50-Day Moving Average|7.44
200-Day Moving Average|7.40
Avg Vol 3 month|297229
Avg Vol 10 day|322138
Shares Outstanding|86170000
Float|84280000
% Held by Insiders|1.91%
% Held by Institutions|36.70%
Shares Short|2420000
Short Ratio|6.80
Short % of Float|3.10%
Shares Short Prior Month|2100000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|7.30%
Trailing Annual Dividend Yield|0.56
Trailing Annual Dividend Percent|7.80%
5 Year Average Dividend Yield|7.10%
Payout Ratio|2010.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
