Market Cap (intraday)|10250000000
Enterprise Value|13410000000
Trailing P/E (ttm, intraday)|14.50
Forward P/E|11.43
PEG Ratio (5 yr expected)|1.23
Price/Sales (ttm)|4.96
Price/Book (mrq)|3.07
Enterprise Value/Revenue (ttm)|6.38
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|33.76%
Operating Margin (ttm)|42.67%
Return on Assets (ttm)|2.45%
Return on Equity (ttm)|22.64%
Revenue (ttm)|2100000000
Revenue Per Share (ttm)|26.45
Qtrly Revenue Growth (yoy)|2.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|709270000
Diluted EPS (ttm)|8.90
Qtrly Earnings Growth (yoy)|46.30%
Total Cash (mrq)|3250000000
Total Cash Per Share (mrq)|40.99
Total Debt (mrq)|6420000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|42.76
Operating Cash Flow (ttm)|-2.71B
Levered Free Cash Flow (ttm)|N/A
Beta|0.85
52-Week Change|27.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|137.35
52-Week Low|80.79
50-Day Moving Average|130.63
200-Day Moving Average|116.63
Avg Vol 3 month|270310
Avg Vol 10 day|299088
Shares Outstanding|79410000
Float|50760000
% Held by Insiders|23.53%
% Held by Institutions|52.40%
Shares Short|801680
Short Ratio|2.70
Short % of Float|N/A
Shares Short Prior Month|625400
Forward Annual Dividend Rate|2.30
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|2.30
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|2.00%
Payout Ratio|22.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|11:10
Last Split Date|Mar
