2012-05-04|5.60|5.60|5.14|5.29|505100|5.29
2012-05-03|5.97|5.97|5.50|5.65|378700|5.65
2012-05-02|5.96|5.96|5.87|5.94|208000|5.94
2012-05-01|5.88|5.98|5.84|5.97|140900|5.97
2012-04-30|5.96|5.98|5.81|5.84|246000|5.84
2012-04-27|5.78|5.89|5.69|5.80|551000|5.80
2012-04-26|5.58|5.84|5.38|5.78|464100|5.78
2012-04-25|5.48|5.56|5.36|5.54|296400|5.54
2012-04-24|5.11|5.38|5.09|5.33|411700|5.33
2012-04-23|5.21|5.33|4.88|5.12|535700|5.12
2012-04-20|5.39|5.44|5.09|5.30|1048000|5.30
2012-04-19|4.77|5.45|4.77|5.38|1830400|5.38
2012-04-18|4.20|4.95|4.16|4.84|952800|4.84
2012-04-17|3.83|4.20|3.83|4.16|878000|4.16
2012-04-16|3.51|3.91|3.50|3.82|378500|3.82
2012-04-13|3.42|3.55|3.40|3.53|85300|3.53
2012-04-12|3.50|3.50|3.37|3.44|165000|3.44
2012-04-11|3.25|3.50|3.25|3.50|273800|3.50
2012-04-10|3.18|3.30|3.16|3.26|79200|3.26
2012-04-09|3.23|3.33|3.16|3.21|92900|3.21
2012-04-05|3.32|3.56|3.21|3.26|479600|3.26
2012-04-04|3.05|3.43|2.95|3.28|532100|3.28
2012-04-03|3.03|3.16|3.00|3.04|62700|3.04
2012-04-02|3.12|3.17|3.05|3.05|111200|3.05
2012-03-30|3.13|3.20|2.90|3.16|210900|3.16
2012-03-29|3.02|3.13|3.01|3.09|85400|3.09
2012-03-28|3.12|3.13|3.08|3.09|31000|3.09
2012-03-27|3.13|3.16|3.05|3.10|73200|3.10
2012-03-26|3.24|3.30|3.06|3.15|110100|3.15
2012-03-23|3.35|3.35|3.15|3.23|102400|3.23
2012-03-22|3.25|3.35|3.20|3.34|74800|3.34
2012-03-21|3.35|3.36|3.25|3.28|59500|3.28
2012-03-20|3.38|3.45|3.30|3.31|179700|3.31
2012-03-19|3.25|3.45|3.16|3.42|229800|3.42
2012-03-16|3.25|3.30|3.18|3.29|78300|3.29
2012-03-15|3.17|3.24|3.16|3.22|17000|3.22
2012-03-14|3.12|3.23|3.11|3.20|26700|3.20
2012-03-13|3.15|3.18|3.11|3.12|31200|3.12
2012-03-12|3.21|3.25|3.05|3.12|126800|3.12
2012-03-09|3.16|3.30|3.15|3.23|36600|3.23
2012-03-08|3.30|3.31|3.12|3.18|70700|3.18
2012-03-07|3.00|3.30|2.95|3.27|183000|3.27
2012-03-06|3.10|3.10|3.00|3.01|99400|3.01
2012-03-05|3.25|3.25|3.10|3.15|129600|3.15
2012-03-02|3.39|3.43|3.25|3.26|78300|3.26
2012-03-01|3.38|3.43|3.36|3.39|58000|3.39
2012-02-29|3.50|3.50|3.35|3.35|169000|3.35
2012-02-28|3.82|3.82|3.40|3.42|257800|3.42
2012-02-27|3.66|4.01|3.59|3.75|296400|3.75
2012-02-24|3.58|3.69|3.50|3.63|156800|3.63
2012-02-23|3.49|3.58|3.47|3.56|98600|3.56
2012-02-22|3.50|3.50|3.39|3.47|64300|3.47
2012-02-21|3.38|3.50|3.38|3.49|43800|3.49
2012-02-17|3.55|3.55|3.35|3.37|94900|3.37
