2012-05-04|6.05|6.05|5.93|5.96|64900|5.96
2012-05-03|6.05|6.10|5.98|6.05|84800|6.05
2012-05-02|6.01|6.13|6.01|6.07|70000|6.07
2012-05-01|6.10|6.23|6.06|6.08|96000|6.08
2012-04-30|6.10|6.25|6.06|6.09|98400|6.09
2012-04-27|6.05|6.13|6.00|6.11|113000|6.11
2012-04-26|6.07|6.14|6.01|6.05|24800|6.05
2012-04-25|6.16|6.20|6.06|6.09|51400|6.09
2012-04-24|5.95|6.11|5.94|6.11|83800|6.11
2012-04-23|6.00|6.04|5.87|5.93|106000|5.93
2012-04-20|6.15|6.23|6.03|6.05|99400|6.05
2012-04-19|6.17|6.30|6.08|6.08|65900|6.08
2012-04-18|6.23|6.33|6.10|6.13|47000|6.13
2012-04-17|6.20|6.40|6.19|6.29|58300|6.29
2012-04-16|6.10|6.24|6.09|6.18|30100|6.18
2012-04-13|6.18|6.24|6.08|6.09|80400|6.09
2012-04-12|6.10|6.33|6.09|6.22|63500|6.22
2012-04-11|6.19|6.27|6.08|6.11|105000|6.11
2012-04-10|6.35|6.40|6.13|6.14|110200|6.14
2012-04-09|6.32|6.40|6.28|6.35|122000|6.35
2012-04-05|6.42|6.49|6.32|6.38|108100|6.38
2012-04-04|6.44|6.48|6.33|6.44|61300|6.44
2012-04-03|6.60|6.61|6.45|6.50|103700|6.50
2012-04-02|6.52|6.68|6.45|6.60|200400|6.60
2012-03-30|6.66|7.00|6.53|6.55|255900|6.55
2012-03-29|6.55|6.68|6.42|6.60|85200|6.60
2012-03-28|6.80|6.87|6.63|6.74|210500|6.62
2012-03-27|6.83|6.95|6.81|6.82|61600|6.70
2012-03-26|6.77|6.84|6.72|6.82|112000|6.70
2012-03-23|6.71|6.83|6.66|6.72|121700|6.60
2012-03-22|6.72|6.77|6.67|6.69|114400|6.57
2012-03-21|7.30|7.30|6.67|6.74|370300|6.62
2012-03-20|7.30|7.35|7.26|7.31|44200|7.18
2012-03-19|7.28|7.40|7.28|7.33|51100|7.20
2012-03-16|7.35|7.35|7.30|7.32|75700|7.19
2012-03-15|7.34|7.35|7.25|7.35|40900|7.22
2012-03-14|7.40|7.45|7.32|7.33|81800|7.20
2012-03-13|7.29|7.49|7.26|7.44|62900|7.31
2012-03-12|7.25|7.29|7.16|7.26|48400|7.13
2012-03-09|7.24|7.32|7.19|7.25|88600|7.12
2012-03-08|7.15|7.37|7.09|7.30|73700|7.17
2012-03-07|7.17|7.28|7.17|7.28|30500|7.15
2012-03-06|7.27|7.30|7.14|7.15|74400|7.02
2012-03-05|7.22|7.42|7.15|7.35|66600|7.22
2012-03-02|7.50|7.50|7.19|7.21|103000|7.08
2012-03-01|7.58|7.63|7.50|7.51|68800|7.38
2012-02-29|7.55|7.74|7.51|7.52|92100|7.39
2012-02-28|7.61|7.64|7.53|7.54|58500|7.41
2012-02-27|7.63|7.68|7.55|7.58|45600|7.45
2012-02-24|7.76|7.78|7.64|7.74|53100|7.60
2012-02-23|7.60|7.80|7.57|7.76|54500|7.62
2012-02-22|7.57|7.67|7.51|7.61|76000|7.47
2012-02-21|7.78|7.80|7.60|7.61|62700|7.47
2012-02-17|7.80|7.89|7.73|7.79|152800|7.65
2012-02-16|7.47|7.85|7.46|7.84|98600|7.70
2012-02-15|7.74|7.77|7.45|7.46|65400|7.33
2012-02-14|7.75|7.79|7.62|7.72|49600|7.58
2012-02-13|7.82|7.82|7.64|7.78|55000|7.64
2012-02-10|7.64|7.77|7.61|7.75|59200|7.61
2012-02-09|7.68|7.91|7.56|7.72|70100|7.58
2012-02-08|7.73|7.78|7.48|7.65|75700|7.51
2012-02-07|7.71|7.82|7.60|7.75|64100|7.61
2012-02-06|7.79|7.79|7.67|7.75|62000|7.61
2012-02-03|7.94|7.94|7.77|7.80|124600|7.66
2012-02-02|7.80|7.81|7.75|7.79|87400|7.65
2012-02-01|7.84|7.87|7.72|7.80|88600|7.66
2012-01-31|7.78|7.85|7.70|7.78|157900|7.64
2012-01-30|7.77|7.86|7.68|7.70|86000|7.56
2012-01-27|7.84|7.87|7.75|7.82|57800|7.68
2012-01-26|7.90|7.90|7.79|7.85|57000|7.71
2012-01-25|7.88|7.90|7.82|7.84|49600|7.70
2012-01-24|7.90|8.00|7.68|7.91|140000|7.77
2012-01-23|8.11|8.11|7.90|7.95|30000|7.81
2012-01-20|7.89|8.14|7.79|8.10|91600|7.96
2012-01-19|7.87|7.94|7.76|7.92|88600|7.78
2012-01-18|7.79|7.87|7.72|7.87|63900|7.73
2012-01-17|7.85|7.85|7.67|7.76|69800|7.62
2012-01-13|7.69|7.76|7.63|7.75|36700|7.61
2012-01-12|7.79|7.82|7.68|7.78|50500|7.64
2012-01-11|7.84|7.87|7.62|7.85|52800|7.71
2012-01-10|7.82|7.89|7.54|7.87|70700|7.73
2012-01-09|7.73|7.84|7.66|7.72|111300|7.58
2012-01-06|7.65|7.74|7.42|7.73|102300|7.59
2012-01-05|7.40|7.54|7.30|7.52|65300|7.39
2012-01-04|7.49|7.55|7.42|7.45|39700|7.32
2012-01-03|7.40|7.60|7.40|7.55|65100|7.42
2011-12-30|7.29|7.30|7.18|7.19|101500|7.06
2011-12-29|7.30|7.40|7.30|7.32|68700|7.19
2011-12-28|7.47|7.51|7.20|7.30|62900|7.17
2011-12-27|7.57|7.65|7.54|7.61|95700|7.30
2011-12-23|7.63|7.65|7.55|7.64|55800|7.33
2011-12-22|7.69|7.75|7.52|7.58|99700|7.27
2011-12-21|7.60|7.71|7.50|7.66|58800|7.35
2011-12-20|7.57|7.68|7.48|7.66|86200|7.35
2011-12-19|7.64|7.64|7.37|7.44|108500|7.13
2011-12-16|7.64|7.67|7.54|7.56|146400|7.25
2011-12-15|7.62|7.68|7.55|7.60|58400|7.29
2011-12-14|7.40|7.64|7.32|7.53|95500|7.22
2011-12-13|7.55|7.57|7.47|7.49|63200|7.18
2011-12-12|7.51|7.59|7.43|7.54|58500|7.23
2011-12-09|7.50|7.75|7.50|7.64|118000|7.33
2011-12-08|7.50|7.57|7.44|7.45|86900|7.14
2011-12-07|7.51|7.62|7.42|7.58|72400|7.27
2011-12-06|7.55|7.65|7.35|7.57|85800|7.26
2011-12-05|7.64|7.64|7.40|7.57|124700|7.26
2011-12-02|7.38|7.55|7.32|7.53|92600|7.22
2011-12-01|7.37|7.40|7.22|7.30|58700|7.00
2011-11-30|7.29|7.42|7.00|7.42|136800|7.12
2011-11-29|7.05|7.12|7.00|7.03|43700|6.74
2011-11-28|6.91|7.16|6.82|7.12|88000|6.83
2011-11-25|6.95|7.03|6.65|6.69|47300|6.42
2011-11-23|7.00|7.03|6.97|6.97|72100|6.68
2011-11-22|7.07|7.16|7.01|7.05|53000|6.76
2011-11-21|7.13|7.21|7.00|7.06|81800|6.77
2011-11-18|7.11|7.30|7.10|7.28|63500|6.98
2011-11-17|7.13|7.19|7.05|7.09|59200|6.80
2011-11-16|7.16|7.41|7.12|7.14|71800|6.85
2011-11-15|6.51|7.33|6.51|7.25|118400|6.95
2011-11-14|6.95|6.95|6.48|6.57|77700|6.30
2011-11-11|7.02|7.04|6.94|6.95|50900|6.66
2011-11-10|7.12|7.12|6.54|6.83|87600|6.55
2011-11-09|7.20|7.25|6.97|7.00|75400|6.71
2011-11-08|7.20|7.45|7.14|7.37|79200|7.07
2011-11-07|7.21|7.28|7.09|7.18|37300|6.89
2011-11-04|7.29|7.29|7.15|7.24|24200|6.94
2011-11-03|7.33|7.42|7.12|7.39|64600|7.09
2011-11-02|7.15|7.24|7.03|7.21|65500|6.91
2011-11-01|7.20|7.29|6.97|7.01|114500|6.72
2011-10-31|7.45|7.50|7.32|7.43|57600|7.13
2011-10-28|7.65|7.65|7.49|7.52|75700|7.21
2011-10-27|7.81|7.81|7.42|7.70|177400|7.38
2011-10-26|7.42|7.50|7.14|7.49|76100|7.18
2011-10-25|7.37|7.54|7.23|7.33|156900|7.03
2011-10-24|7.19|7.43|7.03|7.41|89700|7.11
2011-10-21|7.08|7.20|6.84|7.18|82800|6.89
2011-10-20|6.81|7.00|6.72|6.94|56000|6.66
2011-10-19|7.05|7.05|6.74|6.77|59700|6.49
2011-10-18|6.83|7.05|6.69|7.04|81900|6.75
2011-10-17|6.92|6.92|6.74|6.77|84900|6.49
2011-10-14|6.78|7.01|6.71|7.00|141700|6.71
2011-10-13|6.69|6.72|6.46|6.69|50200|6.42
2011-10-12|6.49|6.82|6.45|6.75|159100|6.47
2011-10-11|6.31|6.44|6.19|6.42|121100|6.16
2011-10-10|6.15|6.33|6.10|6.31|284000|6.05
2011-10-07|6.26|6.31|5.94|5.98|157900|5.73
2011-10-06|6.20|6.36|6.14|6.25|329600|5.99
2011-10-05|6.20|6.20|5.98|6.19|154000|5.94
2011-10-04|6.02|6.20|5.75|6.17|242300|5.92
2011-10-03|6.46|6.63|6.01|6.02|274800|5.77
2011-09-30|6.75|6.80|6.51|6.54|136400|6.27
2011-09-29|6.81|6.94|6.70|6.86|67700|6.58
2011-09-28|7.03|7.03|6.62|6.62|91200|6.35
2011-09-27|7.20|7.23|6.95|7.03|163900|6.57
2011-09-26|6.98|7.11|6.91|7.11|55800|6.64
2011-09-23|6.86|7.07|6.80|6.90|104800|6.45
2011-09-22|6.75|7.10|6.75|6.85|142900|6.40
2011-09-21|7.03|7.10|6.80|6.83|71200|6.38
2011-09-20|7.10|7.19|7.01|7.01|65400|6.55
2011-09-19|7.10|7.20|7.02|7.10|77400|6.63
2011-09-16|7.24|7.30|7.00|7.15|137300|6.68
2011-09-15|7.44|7.44|7.06|7.17|162400|6.70
2011-09-14|7.22|7.45|6.95|7.35|149800|6.87
2011-09-13|7.19|7.28|7.02|7.14|89600|6.67
2011-09-12|6.91|7.30|6.91|7.15|140400|6.68
2011-09-09|6.76|7.21|6.76|7.01|168200|6.55
2011-09-08|6.90|7.08|6.75|6.76|65000|6.32
2011-09-07|6.67|6.96|6.60|6.95|90700|6.49
2011-09-06|6.47|6.65|6.40|6.44|131100|6.02
2011-09-02|6.73|6.99|6.57|6.65|92600|6.21
2011-09-01|7.11|7.29|6.81|6.88|139400|6.43
2011-08-31|7.34|7.34|7.09|7.11|93400|6.64
2011-08-30|7.53|7.53|7.21|7.33|43400|6.85
2011-08-29|7.25|7.60|7.20|7.60|74300|7.10
