Market Cap (intraday)|148290000
Enterprise Value|135110000
Trailing P/E (ttm, intraday)|23.19
Forward P/E|14.72
PEG Ratio (5 yr expected)|1.03
Price/Sales (ttm)|2.51
Price/Book (mrq)|2.77
Enterprise Value/Revenue (ttm)|2.29
Enterprise Value/EBITDA (ttm)|11.91
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|10.70%
Operating Margin (ttm)|16.19%
Return on Assets (ttm)|7.85%
Return on Equity (ttm)|13.40%
Revenue (ttm)|59080000
Revenue Per Share (ttm)|2.36
Qtrly Revenue Growth (yoy)|13.60%
Gross Profit (ttm)|32720000
EBITDA (ttm)|11340000
Net Income Avl to Common (ttm)|6710000
Diluted EPS (ttm)|0.25
Qtrly Earnings Growth (yoy)|41.40%
Total Cash (mrq)|13930000
Total Cash Per Share (mrq)|0.55
Total Debt (mrq)|741000
Total Debt/Equity (mrq)|1.39
Current Ratio (mrq)|5.73
Book Value Per Share (mrq)|2.13
Operating Cash Flow (ttm)|1000000
Levered Free Cash Flow (ttm)|6280000
Beta|0.67
52-Week Change|7.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.55
52-Week Low|4.61
50-Day Moving Average|6.34
200-Day Moving Average|6.45
Avg Vol 3 month|90898
Avg Vol 10 day|62338
Shares Outstanding|25180000
Float|21650000
% Held by Insiders|13.57%
% Held by Institutions|44.40%
Shares Short|701860
Short Ratio|6.00
Short % of Float|3.00%
Shares Short Prior Month|623320
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
