Market Cap (intraday)|2080000000
Enterprise Value|3290000000
Trailing P/E (ttm, intraday)|31.99
Forward P/E|11.58
PEG Ratio (5 yr expected)|1.77
Price/Sales (ttm)|6.86
Price/Book (mrq)|1.46
Enterprise Value/Revenue (ttm)|10.67
Enterprise Value/EBITDA (ttm)|12.67
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|30.73%
Operating Margin (ttm)|68.75%
Return on Assets (ttm)|4.78%
Return on Equity (ttm)|6.47%
Revenue (ttm)|308760000
Revenue Per Share (ttm)|6.61
Qtrly Revenue Growth (yoy)|4.70%
Gross Profit (ttm)|278110000
EBITDA (ttm)|260100000
Net Income Avl to Common (ttm)|70950000
Diluted EPS (ttm)|1.39
Qtrly Earnings Growth (yoy)|-48.80%
Total Cash (mrq)|11470000
Total Cash Per Share (mrq)|0.25
Total Debt (mrq)|1220000000
Total Debt/Equity (mrq)|82.88
Current Ratio (mrq)|4.40
Book Value Per Share (mrq)|31.06
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.95
52-Week Change|-5.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.44
52-Week Low|35.71
50-Day Moving Average|46.62
200-Day Moving Average|44.64
Avg Vol 3 month|306640
Avg Vol 10 day|389738
Shares Outstanding|46680000
Float|45730000
% Held by Insiders|1.93%
% Held by Institutions|109.60%
Shares Short|3540000
Short Ratio|13.80
Short % of Float|8.70%
Shares Short Prior Month|3630000
Forward Annual Dividend Rate|3.00
Forward Annual Dividend Yield|6.70%
Trailing Annual Dividend Yield|2.85
Trailing Annual Dividend Percent|6.30%
5 Year Average Dividend Yield|6.10%
Payout Ratio|204.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
