Market Cap (intraday)|955930000
Enterprise Value|1100000000
Trailing P/E (ttm, intraday)|24.01
Forward P/E|16.08
PEG Ratio (5 yr expected)|1.95
Price/Sales (ttm)|2.26
Price/Book (mrq)|3.90
Enterprise Value/Revenue (ttm)|2.57
Enterprise Value/EBITDA (ttm)|7.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.59%
Operating Margin (ttm)|23.32%
Return on Assets (ttm)|6.39%
Return on Equity (ttm)|17.47%
Revenue (ttm)|428790000
Revenue Per Share (ttm)|7.53
Qtrly Revenue Growth (yoy)|6.50%
Gross Profit (ttm)|287370000
EBITDA (ttm)|140560000
Net Income Avl to Common (ttm)|41130000
Diluted EPS (ttm)|0.71
Qtrly Earnings Growth (yoy)|40.70%
Total Cash (mrq)|195520000
Total Cash Per Share (mrq)|3.49
Total Debt (mrq)|340110000
Total Debt/Equity (mrq)|136.54
Current Ratio (mrq)|1.61
Book Value Per Share (mrq)|4.44
Operating Cash Flow (ttm)|95910000
Levered Free Cash Flow (ttm)|79190000
Beta|0.95
52-Week Change|8.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.90
52-Week Low|10.19
50-Day Moving Average|17.18
200-Day Moving Average|14.59
Avg Vol 3 month|196497
Avg Vol 10 day|158650
Shares Outstanding|56070000
Float|36180000
% Held by Insiders|31.22%
% Held by Institutions|61.90%
Shares Short|986020
Short Ratio|4.70
Short % of Float|2.50%
Shares Short Prior Month|914530
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.10
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
