Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,54.84,55.23,52.88,53.42,861800,53.42
2012-05-03,55.58,56.99,55.13,55.29,996400,55.29
2012-05-02,55.61,56.17,54.50,55.70,916300,55.70
2012-05-01,55.37,56.94,54.98,55.92,1053600,55.92
2012-04-30,55.63,55.70,54.38,55.34,655700,55.34
2012-04-27,55.86,56.08,55.41,55.75,705700,55.75
2012-04-26,54.50,55.48,52.95,55.33,1286100,55.33
2012-04-25,51.25,54.48,51.00,53.90,2239000,53.90
2012-04-24,49.97,49.97,47.91,48.85,1262600,48.85
2012-04-23,48.22,50.21,47.74,50.07,972500,50.07
2012-04-20,49.58,49.77,49.02,49.26,489000,49.26
2012-04-19,49.72,50.18,48.62,49.16,612900,49.16
2012-04-18,50.05,50.25,49.21,49.71,603700,49.71
2012-04-17,50.11,50.90,49.84,50.22,295800,50.22
2012-04-16,50.48,50.82,49.27,49.51,451000,49.51
2012-04-13,50.55,50.90,49.44,50.05,405300,50.05
2012-04-12,48.65,51.12,48.65,50.62,613000,50.62
2012-04-11,49.06,49.67,48.63,48.67,517700,48.67
2012-04-10,49.91,50.28,48.09,48.12,621100,48.12
2012-04-09,50.36,50.90,49.64,49.97,721100,49.97
2012-04-05,52.87,53.26,51.36,51.63,600800,51.63
2012-04-04,52.86,53.30,52.43,53.07,552400,53.07
2012-04-03,52.68,54.83,52.54,53.82,939400,53.82
2012-04-02,52.34,53.08,51.41,52.71,544900,52.71
2012-03-30,52.07,53.39,51.70,52.15,663900,52.15
2012-03-29,51.46,51.85,50.97,51.58,603500,51.58
2012-03-28,52.06,52.38,51.54,52.08,427100,52.08
2012-03-27,52.62,52.94,52.12,52.17,291900,52.17
2012-03-26,52.47,52.64,51.28,52.46,687400,52.46
2012-03-23,51.21,52.01,50.66,51.85,502000,51.85
2012-03-22,51.77,52.21,50.67,51.06,516200,51.06
2012-03-21,52.32,52.67,51.87,52.53,563700,52.53
2012-03-20,52.80,52.80,51.77,52.32,624700,52.32
2012-03-19,52.48,53.76,52.26,53.50,384400,53.50
2012-03-16,52.94,53.40,52.60,52.90,450400,52.90
2012-03-15,53.05,53.24,52.30,53.03,574800,53.03
2012-03-14,50.95,53.26,50.95,52.95,1325900,52.95
2012-03-13,50.92,51.02,50.36,51.00,1058300,51.00
2012-03-12,51.65,51.71,50.34,50.36,487900,50.36
2012-03-09,50.82,52.34,50.67,51.72,469100,51.72
2012-03-08,50.30,50.89,49.71,50.58,700800,50.58
2012-03-07,49.58,49.97,49.11,49.66,709100,49.66
2012-03-06,49.54,49.90,48.40,49.19,1191500,49.19
2012-03-05,53.11,53.50,49.85,51.03,1548700,51.03
2012-03-02,53.75,54.95,53.39,53.54,423300,53.54
2012-03-01,53.42,54.47,53.08,54.00,535800,54.00
2012-02-29,54.08,54.50,53.07,53.25,473700,53.25
