Market Cap (intraday)|68750000000
Enterprise Value|60780000000
Trailing P/E (ttm, intraday)|11.84
Forward P/E|10.56
PEG Ratio (5 yr expected)|2.72
Price/Sales (ttm)|1.30
Price/Book (mrq)|1.09
Enterprise Value/Revenue (ttm)|1.15
Enterprise Value/EBITDA (ttm)|3.11
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.94%
Operating Margin (ttm)|20.62%
Return on Assets (ttm)|7.96%
Return on Equity (ttm)|9.23%
Revenue (ttm)|53080000000
Revenue Per Share (ttm)|12.80
Qtrly Revenue Growth (yoy)|5.00%
Gross Profit (ttm)|32150000000
EBITDA (ttm)|19520000000
Net Income Avl to Common (ttm)|5810000000
Diluted EPS (ttm)|1.40
Qtrly Earnings Growth (yoy)|49.00%
Total Cash (mrq)|11190000000
Total Cash Per Share (mrq)|2.70
Total Debt (mrq)|3210000000
Total Debt/Equity (mrq)|5.02
Current Ratio (mrq)|2.04
Book Value Per Share (mrq)|15.28
Operating Cash Flow (ttm)|13900000000
Levered Free Cash Flow (ttm)|5340000000
Beta|0.14
52-Week Change|-10.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.55
52-Week Low|16.40
50-Day Moving Average|16.77
200-Day Moving Average|17.51
Avg Vol 3 month|272806
Avg Vol 10 day|237512
Shares Outstanding|4150000000
Float|762380000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|626700
Short Ratio|1.90
Short % of Float|N/A
Shares Short Prior Month|622300
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|4.10%
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|3.40%
Payout Ratio|25.00%
Dividend Date|Nov
Ex-Dividend Date|Sep
Last Split Factor (new per old)|5:2
Last Split Date|May
