Market Cap (intraday)|2660000000
Enterprise Value|2440000000
Trailing P/E (ttm, intraday)|25.91
Forward P/E|12.71
PEG Ratio (5 yr expected)|0.47
Price/Sales (ttm)|9.60
Price/Book (mrq)|11.38
Enterprise Value/Revenue (ttm)|8.80
Enterprise Value/EBITDA (ttm)|15.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|38.55%
Operating Margin (ttm)|55.57%
Return on Assets (ttm)|41.52%
Return on Equity (ttm)|59.92%
Revenue (ttm)|277300000
Revenue Per Share (ttm)|4.42
Qtrly Revenue Growth (yoy)|160.50%
Gross Profit (ttm)|205710000
EBITDA (ttm)|155230000
Net Income Avl to Common (ttm)|106910000
Diluted EPS (ttm)|1.62
Qtrly Earnings Growth (yoy)|243.40%
Total Cash (mrq)|223650000
Total Cash Per Share (mrq)|3.52
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.28
Book Value Per Share (mrq)|3.69
Operating Cash Flow (ttm)|108480000
Levered Free Cash Flow (ttm)|95990000
Beta|1.38
52-Week Change|105.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.84
52-Week Low|20.22
50-Day Moving Average|40.35
200-Day Moving Average|39.52
Avg Vol 3 month|1963690
Avg Vol 10 day|2564320
Shares Outstanding|63490000
Float|59650000
% Held by Insiders|6.82%
% Held by Institutions|93.60%
Shares Short|15870000
Short Ratio|11.40
Short % of Float|31.60%
Shares Short Prior Month|15410000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|5:2
Last Split Date|May
