Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.12,5.29,5.12,5.14,132900,5.14
2012-05-03,5.44,5.46,5.15,5.17,79000,5.17
2012-05-02,5.55,5.59,5.41,5.46,69000,5.46
2012-05-01,5.64,5.84,5.54,5.61,119400,5.61
2012-04-30,5.89,5.89,5.64,5.64,47000,5.64
2012-04-27,5.63,5.90,5.59,5.89,128700,5.89
2012-04-26,5.56,5.65,5.54,5.64,65400,5.64
2012-04-25,5.65,5.75,5.46,5.58,82700,5.58
2012-04-24,5.38,5.64,5.34,5.55,117500,5.55
2012-04-23,5.62,5.66,5.30,5.41,142300,5.41
2012-04-20,5.67,5.82,5.62,5.76,97800,5.76
2012-04-19,5.68,5.68,5.51,5.58,99100,5.58
2012-04-18,5.73,5.75,5.63,5.66,72300,5.66
2012-04-17,5.79,5.94,5.70,5.76,104600,5.76
2012-04-16,5.80,5.91,5.68,5.72,102400,5.72
2012-04-13,5.79,5.81,5.70,5.80,90500,5.80
2012-04-12,5.54,5.85,5.54,5.83,68500,5.83
2012-04-11,5.63,5.63,5.51,5.56,107600,5.56
2012-04-10,5.62,5.71,5.51,5.54,129600,5.54
2012-04-09,5.60,5.85,5.60,5.66,213600,5.66
2012-04-05,5.63,5.80,5.63,5.76,58300,5.76
2012-04-04,5.68,5.73,5.61,5.68,81100,5.68
2012-04-03,5.89,5.89,5.62,5.75,67600,5.75
2012-04-02,5.75,5.94,5.75,5.94,126400,5.94
2012-03-30,5.83,5.83,5.65,5.72,79600,5.72
2012-03-29,5.79,5.86,5.62,5.77,39200,5.77
2012-03-28,5.81,5.91,5.70,5.86,64700,5.86
2012-03-27,5.93,5.94,5.81,5.83,62300,5.83
2012-03-26,5.96,5.96,5.79,5.93,138500,5.93
2012-03-23,5.69,5.91,5.59,5.88,179700,5.88
2012-03-22,5.78,5.82,5.57,5.69,123400,5.69
2012-03-21,5.92,5.94,5.83,5.83,110900,5.83
2012-03-20,5.77,5.96,5.76,5.88,180400,5.88
2012-03-19,5.68,5.93,5.58,5.85,235200,5.85
2012-03-16,5.60,5.71,5.54,5.69,263700,5.69
2012-03-15,5.66,5.70,5.51,5.56,83700,5.56
2012-03-14,5.57,5.93,5.57,5.64,291000,5.64
2012-03-13,5.24,5.57,5.24,5.56,130300,5.56
2012-03-12,5.20,5.28,5.06,5.19,191500,5.19
2012-03-09,5.01,5.23,5.00,5.14,110900,5.14
2012-03-08,5.03,5.07,4.95,5.02,136600,5.02
2012-03-07,4.86,5.16,4.81,5.00,123000,5.00
2012-03-06,5.07,5.09,4.79,4.88,216200,4.88
2012-03-05,5.20,5.28,5.11,5.14,77500,5.14
2012-03-02,5.46,5.50,5.18,5.23,166600,5.23
2012-03-01,5.65,5.66,5.40,5.45,118000,5.45
2012-02-29,5.79,5.90,5.58,5.59,115100,5.59
2012-02-28,5.90,5.99,5.78,5.78,54600,5.78
2012-02-27,5.91,6.00,5.74,5.90,62900,5.90
2012-02-24,5.82,6.00,5.80,5.99,129400,5.99
2012-02-23,5.65,5.83,5.56,5.80,64600,5.80
2012-02-22,5.81,5.98,5.56,5.61,120600,5.61
2012-02-21,6.09,6.09,5.76,5.84,82000,5.84
2012-02-17,6.14,6.17,6.00,6.09,125500,6.09
2012-02-16,5.95,6.15,5.92,6.13,116600,6.13
2012-02-15,6.05,6.09,5.93,5.96,120300,5.96
2012-02-14,6.20,6.20,5.82,6.02,193300,6.02
2012-02-13,5.95,6.34,5.87,6.26,162400,6.26
2012-02-10,5.94,6.19,5.84,5.89,232700,5.89
2012-02-09,6.63,6.72,5.93,5.94,422800,5.94
2012-02-08,7.20,7.43,6.56,6.59,266500,6.59
2012-02-07,7.38,7.45,7.17,7.33,174200,7.33
2012-02-06,7.70,7.77,7.24,7.46,173400,7.46
2012-02-03,7.58,7.76,7.53,7.71,191100,7.71
2012-02-02,7.44,7.49,7.41,7.46,158900,7.46
2012-02-01,7.46,7.51,7.36,7.45,151600,7.45
2012-01-31,7.37,7.41,7.17,7.35,171800,7.35
2012-01-30,7.33,7.40,7.25,7.28,83000,7.28
2012-01-27,7.38,7.42,7.25,7.37,100600,7.37
2012-01-26,7.38,7.40,7.30,7.34,95400,7.34
2012-01-25,7.50,7.50,7.28,7.33,169800,7.33
2012-01-24,7.24,7.48,7.13,7.47,120700,7.47
2012-01-23,7.43,7.43,7.22,7.29,56800,7.29
2012-01-20,7.40,7.50,7.24,7.40,106700,7.40
2012-01-19,7.47,7.51,7.40,7.46,272800,7.46
2012-01-18,7.04,7.45,6.90,7.44,77100,7.44
2012-01-17,7.30,7.31,7.00,7.02,145500,7.02
2012-01-13,7.33,7.47,7.23,7.26,92700,7.26
2012-01-12,7.25,7.49,7.12,7.46,112800,7.46
2012-01-11,7.17,7.29,7.05,7.22,129400,7.22
2012-01-10,7.25,7.26,7.11,7.20,114900,7.20
2012-01-09,7.19,7.21,7.07,7.11,89300,7.11
2012-01-06,7.18,7.26,7.03,7.16,89300,7.16
2012-01-05,7.15,7.26,7.03,7.21,68300,7.21
2012-01-04,7.16,7.24,7.07,7.19,80500,7.19
2012-01-03,7.05,7.24,6.95,7.22,160500,7.22
2011-12-30,6.79,7.04,6.76,6.87,108300,6.87
2011-12-29,6.85,6.97,6.72,6.83,133300,6.83
2011-12-28,7.03,7.06,6.75,6.80,131200,6.80
2011-12-27,7.17,7.20,7.01,7.02,92800,7.02
2011-12-23,7.30,7.30,7.13,7.20,67100,7.20
2011-12-22,7.29,7.30,7.21,7.27,120500,7.27
2011-12-21,7.29,7.41,7.19,7.26,194300,7.26
2011-12-20,7.22,7.32,7.14,7.30,233100,7.30
2011-12-19,7.20,7.44,7.05,7.05,199300,7.05
2011-12-16,7.32,7.56,7.02,7.13,739200,7.13
2011-12-15,7.06,7.31,7.03,7.26,203800,7.26
2011-12-14,6.92,7.08,6.89,6.94,230600,6.94
2011-12-13,7.11,7.26,6.84,7.01,267900,7.01
2011-12-12,6.87,7.06,6.80,7.04,139000,7.04
2011-12-09,6.76,7.07,6.68,7.01,267800,7.01
2011-12-08,7.13,7.20,6.71,6.72,358100,6.72
2011-12-07,6.65,7.30,6.54,7.23,312100,7.23
2011-12-06,6.46,6.76,6.37,6.71,181400,6.71
2011-12-05,6.58,6.75,6.36,6.48,176400,6.48
2011-12-02,6.20,6.65,6.15,6.46,185100,6.46
2011-12-01,6.32,6.33,6.01,6.13,202900,6.13
2011-11-30,6.26,6.49,6.15,6.42,505800,6.42
2011-11-29,5.62,5.97,5.58,5.97,166400,5.97
2011-11-28,5.50,5.64,5.41,5.59,143000,5.59
2011-11-25,5.22,5.49,5.22,5.35,151500,5.35
2011-11-23,5.41,5.55,5.15,5.25,275100,5.25
2011-11-22,5.46,5.57,5.40,5.49,493000,5.49
2011-11-21,5.39,5.50,5.39,5.45,173900,5.45
2011-11-18,5.23,5.80,5.23,5.51,241400,5.51
2011-11-17,5.34,5.45,5.14,5.18,111000,5.18
2011-11-16,5.40,5.50,5.23,5.33,802700,5.33
2011-11-15,5.18,5.50,5.12,5.47,84000,5.47
2011-11-14,5.37,5.40,5.16,5.21,91600,5.21
2011-11-11,5.40,5.42,5.28,5.38,75200,5.38
2011-11-10,5.45,5.47,5.25,5.34,119800,5.34
2011-11-09,5.32,5.69,5.28,5.35,146400,5.35
2011-11-08,5.57,5.57,5.31,5.49,96400,5.49
2011-11-07,5.59,5.59,5.40,5.56,113100,5.56
2011-11-04,5.64,5.69,5.57,5.63,68100,5.63
2011-11-03,5.79,5.83,5.55,5.70,109200,5.70
2011-11-02,5.25,5.70,5.25,5.67,116200,5.67
2011-11-01,5.22,5.54,5.07,5.13,91100,5.13
2011-10-31,5.57,5.83,5.50,5.51,109200,5.51
2011-10-28,5.72,5.95,5.66,5.69,169200,5.69
2011-10-27,5.28,5.81,5.24,5.81,226900,5.81
2011-10-26,5.03,5.03,4.73,5.02,103800,5.02
2011-10-25,5.21,5.26,4.90,4.92,119300,4.92
2011-10-24,5.15,5.28,5.04,5.28,148700,5.28
2011-10-21,5.20,5.26,4.93,5.08,144900,5.08
2011-10-20,4.97,5.13,4.93,5.03,135100,5.03
2011-10-19,5.08,5.16,4.90,4.96,122500,4.96
2011-10-18,5.05,5.16,4.96,5.12,127300,5.12
2011-10-17,5.21,5.30,4.98,5.02,143700,5.02
2011-10-14,5.23,5.28,5.13,5.28,130400,5.28
2011-10-13,5.07,5.23,4.99,5.20,127600,5.20
2011-10-12,5.24,5.25,5.05,5.13,155600,5.13
2011-10-11,4.81,5.27,4.76,5.20,127900,5.20
2011-10-10,4.66,4.91,4.58,4.90,146100,4.90
2011-10-07,4.83,4.93,4.43,4.56,270400,4.56
2011-10-06,4.48,4.86,4.33,4.85,185000,4.85
2011-10-05,4.74,4.74,4.23,4.48,170100,4.48
2011-10-04,4.14,4.93,4.03,4.77,190000,4.77
2011-10-03,4.63,4.75,4.21,4.22,230900,4.22
2011-09-30,4.87,4.98,4.67,4.69,204200,4.69
2011-09-29,5.01,5.04,4.80,4.98,155400,4.98
2011-09-28,5.06,5.07,4.76,4.87,183100,4.87
2011-09-27,5.20,5.24,5.02,5.08,231300,5.08
