Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,27.22,27.31,26.35,26.39,375200,26.39
2012-05-03,27.67,28.00,25.85,27.20,707800,27.20
2012-05-02,26.18,27.00,26.18,27.00,403300,27.00
2012-05-01,26.68,27.05,26.44,26.44,360300,26.44
2012-04-30,27.32,27.43,26.48,26.70,409300,26.70
2012-04-27,26.95,27.50,26.72,27.44,307000,27.44
2012-04-26,27.03,27.03,26.79,26.88,207300,26.88
2012-04-25,26.99,27.32,26.74,27.03,386900,27.03
2012-04-24,26.13,26.63,25.97,26.55,313200,26.55
2012-04-23,25.97,26.23,25.60,26.04,420500,26.04
2012-04-20,26.85,26.85,26.25,26.38,291900,26.38
2012-04-19,26.50,26.56,25.91,26.25,561200,26.25
2012-04-18,26.75,26.75,26.33,26.57,379300,26.57
2012-04-17,26.51,27.09,26.31,26.85,351200,26.85
2012-04-16,26.24,26.56,26.05,26.34,187800,26.34
2012-04-13,26.32,26.38,25.85,26.19,610200,26.19
2012-04-12,26.04,26.56,25.89,26.51,225000,26.51
2012-04-11,25.74,26.07,25.58,26.07,324100,26.07
2012-04-10,25.67,25.74,25.36,25.51,382600,25.51
2012-04-09,25.30,25.95,25.30,25.77,309700,25.77
2012-04-05,25.97,26.14,25.86,25.95,294700,25.95
2012-04-04,26.13,26.29,25.87,26.14,381400,26.14
2012-04-03,26.73,26.87,26.36,26.49,462200,26.49
2012-04-02,26.22,26.90,26.22,26.88,500800,26.88
2012-03-30,26.43,26.49,26.16,26.36,371600,26.36
2012-03-29,25.96,26.35,25.89,26.24,469700,26.24
2012-03-28,26.07,26.17,25.80,26.15,309300,26.15
2012-03-27,26.00,26.17,25.85,26.12,406400,26.12
2012-03-26,25.43,25.99,25.27,25.96,603100,25.96
2012-03-23,24.78,25.36,24.73,25.24,513700,25.24
2012-03-22,24.47,24.90,24.47,24.87,443700,24.87
2012-03-21,24.57,24.88,24.50,24.81,424400,24.81
2012-03-20,24.61,24.73,24.50,24.56,370600,24.56
2012-03-19,24.08,25.00,24.02,24.76,482400,24.76
2012-03-16,24.00,24.17,23.83,24.00,543800,24.00
2012-03-15,23.91,24.20,23.80,24.13,160200,24.13
2012-03-14,24.23,24.29,23.82,23.92,305900,23.92
2012-03-13,24.12,24.30,23.70,24.29,525700,24.29
2012-03-12,24.39,24.62,23.95,24.10,243100,24.10
2012-03-09,24.13,24.65,24.04,24.40,265900,24.40
