Market Cap (intraday)|686860000
Enterprise Value|616680000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-1.57
Price/Sales (ttm)|8.35
Price/Book (mrq)|6.89
Enterprise Value/Revenue (ttm)|7.50
Enterprise Value/EBITDA (ttm)|-13.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-57.14%
Operating Margin (ttm)|-58.85%
Return on Assets (ttm)|-32.77%
Return on Equity (ttm)|-61.42%
Revenue (ttm)|82190000
Revenue Per Share (ttm)|1.23
Qtrly Revenue Growth (yoy)|41.80%
Gross Profit (ttm)|35840000
EBITDA (ttm)|-44.24M
Net Income Avl to Common (ttm)|-46.96M
Diluted EPS (ttm)|-0.70
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|70180000
Total Cash Per Share (mrq)|1.02
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.77
Book Value Per Share (mrq)|1.45
Operating Cash Flow (ttm)|-31.00M
Levered Free Cash Flow (ttm)|-21.88M
Beta|0.52
52-Week Change|-33.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.79
52-Week Low|6.75
50-Day Moving Average|10.11
200-Day Moving Average|9.66
Avg Vol 3 month|421132
Avg Vol 10 day|508462
Shares Outstanding|68550000
Float|66960000
% Held by Insiders|1.57%
% Held by Institutions|104.30%
Shares Short|6010000
Short Ratio|15.00
Short % of Float|N/A
Shares Short Prior Month|5860000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
