Market Cap (intraday)|2420000000
Enterprise Value|2320000000
Trailing P/E (ttm, intraday)|200.69
Forward P/E|11.94
PEG Ratio (5 yr expected)|0.79
Price/Sales (ttm)|0.31
Price/Book (mrq)|1.73
Enterprise Value/Revenue (ttm)|0.29
Enterprise Value/EBITDA (ttm)|3.95
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.15%
Operating Margin (ttm)|3.56%
Return on Assets (ttm)|3.32%
Return on Equity (ttm)|4.24%
Revenue (ttm)|7910000000
Revenue Per Share (ttm)|153.67
Qtrly Revenue Growth (yoy)|-13.00%
Gross Profit (ttm)|643000000
EBITDA (ttm)|586000000
Net Income Avl to Common (ttm)|13000000
Diluted EPS (ttm)|0.23
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|696000000
Total Cash Per Share (mrq)|13.41
Total Debt (mrq)|596000000
Total Debt/Equity (mrq)|28.50
Current Ratio (mrq)|1.58
Book Value Per Share (mrq)|26.94
Operating Cash Flow (ttm)|244000000
Levered Free Cash Flow (ttm)|5880000
Beta|N/A
52-Week Change|-30.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|71.00
52-Week Low|38.32
50-Day Moving Average|50.25
200-Day Moving Average|51.78
Avg Vol 3 month|392356
Avg Vol 10 day|696362
Shares Outstanding|51900000
Float|51200000
% Held by Insiders|3.02%
% Held by Institutions|81.30%
Shares Short|2410000
Short Ratio|7.20
Short % of Float|4.80%
Shares Short Prior Month|2630000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
