Market Cap (intraday)|5470000000
Enterprise Value|5210000000
Trailing P/E (ttm, intraday)|46.05
Forward P/E|28.41
PEG Ratio (5 yr expected)|1.46
Price/Sales (ttm)|3.08
Price/Book (mrq)|9.31
Enterprise Value/Revenue (ttm)|2.94
Enterprise Value/EBITDA (ttm)|19.15
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|6.77%
Operating Margin (ttm)|11.05%
Return on Assets (ttm)|14.53%
Return on Equity (ttm)|24.36%
Revenue (ttm)|1780000000
Revenue Per Share (ttm)|28.99
Qtrly Revenue Growth (yoy)|23.00%
Gross Profit (ttm)|616840000
EBITDA (ttm)|272130000
Net Income Avl to Common (ttm)|120260000
Diluted EPS (ttm)|1.90
Qtrly Earnings Growth (yoy)|53.80%
Total Cash (mrq)|253740000
Total Cash Per Share (mrq)|4.06
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.52
Book Value Per Share (mrq)|9.40
Operating Cash Flow (ttm)|220890000
Levered Free Cash Flow (ttm)|49360000
Beta|0.79
52-Week Change|60.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|96.65
52-Week Low|48.28
50-Day Moving Average|92.38
200-Day Moving Average|78.97
Avg Vol 3 month|685762
Avg Vol 10 day|621775
Shares Outstanding|62470000
Float|49650000
% Held by Insiders|25.53%
% Held by Institutions|72.10%
Shares Short|1330000
Short Ratio|2.20
Short % of Float|2.70%
Shares Short Prior Month|1250000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
