Market Cap (intraday)|9490000000
Enterprise Value|12570000000
Trailing P/E (ttm, intraday)|19.54
Forward P/E|11.74
PEG Ratio (5 yr expected)|1.08
Price/Sales (ttm)|2.21
Price/Book (mrq)|3.02
Enterprise Value/Revenue (ttm)|2.86
Enterprise Value/EBITDA (ttm)|9.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.19%
Operating Margin (ttm)|23.79%
Return on Assets (ttm)|7.81%
Return on Equity (ttm)|16.06%
Revenue (ttm)|4400000000
Revenue Per Share (ttm)|31.23
Qtrly Revenue Growth (yoy)|5.70%
Gross Profit (ttm)|1800000000
EBITDA (ttm)|1330000000
Net Income Avl to Common (ttm)|510000000
Diluted EPS (ttm)|3.46
Qtrly Earnings Growth (yoy)|17.90%
Total Cash (mrq)|311000000
Total Cash Per Share (mrq)|2.21
Total Debt (mrq)|3400000000
Total Debt/Equity (mrq)|105.63
Current Ratio (mrq)|0.97
Book Value Per Share (mrq)|22.88
Operating Cash Flow (ttm)|890000000
Levered Free Cash Flow (ttm)|792500000
Beta|1.03
52-Week Change|9.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|71.74
52-Week Low|48.75
50-Day Moving Average|69.29
200-Day Moving Average|62.97
Avg Vol 3 month|715535
Avg Vol 10 day|717722
Shares Outstanding|140500000
Float|138140000
% Held by Insiders|1.73%
% Held by Institutions|85.10%
Shares Short|2150000
Short Ratio|3.20
Short % of Float|1.60%
Shares Short Prior Month|2450000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Sep
