Market Cap (intraday)|287970000
Enterprise Value|394870000
Trailing P/E (ttm, intraday)|8.86
Forward P/E|12.96
PEG Ratio (5 yr expected)|2.14
Price/Sales (ttm)|3.05
Price/Book (mrq)|0.80
Enterprise Value/Revenue (ttm)|4.18
Enterprise Value/EBITDA (ttm)|6.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|34.55%
Operating Margin (ttm)|40.43%
Return on Assets (ttm)|4.49%
Return on Equity (ttm)|8.88%
Revenue (ttm)|94520000
Revenue Per Share (ttm)|3.87
Qtrly Revenue Growth (yoy)|7.50%
Gross Profit (ttm)|83300000
EBITDA (ttm)|61820000
Net Income Avl to Common (ttm)|32650000
Diluted EPS (ttm)|1.33
Qtrly Earnings Growth (yoy)|29.70%
Total Cash (mrq)|46850000
Total Cash Per Share (mrq)|1.92
Total Debt (mrq)|153740000
Total Debt/Equity (mrq)|42.71
Current Ratio (mrq)|7.30
Book Value Per Share (mrq)|14.74
Operating Cash Flow (ttm)|42610000
Levered Free Cash Flow (ttm)|30680000
Beta|0.89
52-Week Change|-48.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.55
52-Week Low|11.70
50-Day Moving Average|13.27
200-Day Moving Average|14.84
Avg Vol 3 month|258740
Avg Vol 10 day|234638
Shares Outstanding|24420000
Float|21990000
% Held by Insiders|7.44%
% Held by Institutions|5.80%
Shares Short|1840000
Short Ratio|6.00
Short % of Float|N/A
Shares Short Prior Month|1760000
Forward Annual Dividend Rate|2.00
Forward Annual Dividend Yield|17.00%
Trailing Annual Dividend Yield|2.00
Trailing Annual Dividend Percent|16.10%
5 Year Average Dividend Yield|10.60%
Payout Ratio|150.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
