Market Cap (intraday)|549090000
Enterprise Value|557100000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|76.26
PEG Ratio (5 yr expected)|11.43
Price/Sales (ttm)|4.35
Price/Book (mrq)|3.66
Enterprise Value/Revenue (ttm)|4.30
Enterprise Value/EBITDA (ttm)|103.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-6.06%
Operating Margin (ttm)|-2.53%
Return on Assets (ttm)|-0.86%
Return on Equity (ttm)|-5.13%
Revenue (ttm)|129440000
Revenue Per Share (ttm)|4.14
Qtrly Revenue Growth (yoy)|9.30%
Gross Profit (ttm)|104380000
EBITDA (ttm)|5400000
Net Income Avl to Common (ttm)|-7.85M
Diluted EPS (ttm)|-0.25
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|60120000
Total Cash Per Share (mrq)|1.92
Total Debt (mrq)|68140000
Total Debt/Equity (mrq)|44.23
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|4.92
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.56
52-Week Change|20.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.20
52-Week Low|9.68
50-Day Moving Average|14.67
200-Day Moving Average|12.95
Avg Vol 3 month|270598
Avg Vol 10 day|1028030
Shares Outstanding|31300000
Float|28990000
% Held by Insiders|1.18%
% Held by Institutions|95.00%
Shares Short|2440000
Short Ratio|12.80
Short % of Float|13.50%
Shares Short Prior Month|2790000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
