Market Cap (intraday)|908230000
Enterprise Value|763790000
Trailing P/E (ttm, intraday)|19.39
Forward P/E|11.50
PEG Ratio (5 yr expected)|0.63
Price/Sales (ttm)|1.81
Price/Book (mrq)|3.29
Enterprise Value/Revenue (ttm)|1.51
Enterprise Value/EBITDA (ttm)|7.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.14%
Operating Margin (ttm)|17.79%
Return on Assets (ttm)|14.31%
Return on Equity (ttm)|24.18%
Revenue (ttm)|507070000
Revenue Per Share (ttm)|13.19
Qtrly Revenue Growth (yoy)|18.10%
Gross Profit (ttm)|467400000
EBITDA (ttm)|97640000
Net Income Avl to Common (ttm)|53170000
Diluted EPS (ttm)|1.32
Qtrly Earnings Growth (yoy)|34.80%
Total Cash (mrq)|187390000
Total Cash Per Share (mrq)|5.27
Total Debt (mrq)|42950000
Total Debt/Equity (mrq)|15.40
Current Ratio (mrq)|1.60
Book Value Per Share (mrq)|7.83
Operating Cash Flow (ttm)|90440000
Levered Free Cash Flow (ttm)|96780000
Beta|N/A
52-Week Change|-34.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.87
52-Week Low|24.86
50-Day Moving Average|26.32
200-Day Moving Average|29.79
Avg Vol 3 month|372395
Avg Vol 10 day|430625
Shares Outstanding|35590000
Float|17030000
% Held by Insiders|11.72%
% Held by Institutions|75.70%
Shares Short|5770000
Short Ratio|14.60
Short % of Float|21.60%
Shares Short Prior Month|5600000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
