Market Cap (intraday)|5840000000
Enterprise Value|14110000000
Trailing P/E (ttm, intraday)|10.24
Forward P/E|10.05
PEG Ratio (5 yr expected)|2.03
Price/Sales (ttm)|0.76
Price/Book (mrq)|0.68
Enterprise Value/Revenue (ttm)|1.83
Enterprise Value/EBITDA (ttm)|8.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.48%
Operating Margin (ttm)|11.92%
Return on Assets (ttm)|2.88%
Return on Equity (ttm)|6.83%
Revenue (ttm)|7700000000
Revenue Per Share (ttm)|35.44
Qtrly Revenue Growth (yoy)|9.70%
Gross Profit (ttm)|2590000000
EBITDA (ttm)|1630000000
Net Income Avl to Common (ttm)|575970000
Diluted EPS (ttm)|2.62
Qtrly Earnings Growth (yoy)|-40.10%
Total Cash (mrq)|277530000
Total Cash Per Share (mrq)|1.27
Total Debt (mrq)|8550000000
Total Debt/Equity (mrq)|99.46
Current Ratio (mrq)|0.36
Book Value Per Share (mrq)|39.44
Operating Cash Flow (ttm)|1390000000
Levered Free Cash Flow (ttm)|-162.22M
Beta|2.92
52-Week Change|-32.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.46
52-Week Low|18.70
50-Day Moving Average|28.29
200-Day Moving Average|27.77
Avg Vol 3 month|3014530
Avg Vol 10 day|2533660
Shares Outstanding|217850000
Float|160600000
% Held by Insiders|37.19%
% Held by Institutions|43.70%
Shares Short|5240000
Short Ratio|2.10
Short % of Float|3.50%
Shares Short Prior Month|5970000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|2.20%
Payout Ratio|11.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Aug
