Market Cap (intraday)|1010000000
Enterprise Value|829010000
Trailing P/E (ttm, intraday)|20.10
Forward P/E|13.18
PEG Ratio (5 yr expected)|2.37
Price/Sales (ttm)|0.52
Price/Book (mrq)|1.30
Enterprise Value/Revenue (ttm)|0.41
Enterprise Value/EBITDA (ttm)|5.67
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.55%
Operating Margin (ttm)|4.26%
Return on Assets (ttm)|3.47%
Return on Equity (ttm)|8.14%
Revenue (ttm)|2010000000
Revenue Per Share (ttm)|52.72
Qtrly Revenue Growth (yoy)|29.30%
Gross Profit (ttm)|247960000
EBITDA (ttm)|146210000
Net Income Avl to Common (ttm)|50420000
Diluted EPS (ttm)|1.31
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|428430000
Total Cash Per Share (mrq)|11.21
Total Debt (mrq)|250590000
Total Debt/Equity (mrq)|30.28
Current Ratio (mrq)|2.03
Book Value Per Share (mrq)|20.92
Operating Cash Flow (ttm)|92350000
Levered Free Cash Flow (ttm)|86740000
Beta|1.26
52-Week Change|-3.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.49
52-Week Low|16.92
50-Day Moving Average|28.10
200-Day Moving Average|26.19
Avg Vol 3 month|244667
Avg Vol 10 day|289075
Shares Outstanding|38210000
Float|34600000
% Held by Insiders|9.65%
% Held by Institutions|85.50%
Shares Short|2750000
Short Ratio|10.90
Short % of Float|7.80%
Shares Short Prior Month|2740000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|1.70%
Payout Ratio|40.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Apr
