Market Cap (intraday)|632080000
Enterprise Value|632090000
Trailing P/E (ttm, intraday)|15.30
Forward P/E|10.16
PEG Ratio (5 yr expected)|0.95
Price/Sales (ttm)|0.40
Price/Book (mrq)|1.31
Enterprise Value/Revenue (ttm)|0.39
Enterprise Value/EBITDA (ttm)|4.11
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.74%
Operating Margin (ttm)|5.21%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1610000000
Revenue Per Share (ttm)|36.31
Qtrly Revenue Growth (yoy)|-0.10%
Gross Profit (ttm)|206190000
EBITDA (ttm)|153690000
Net Income Avl to Common (ttm)|44150000
Diluted EPS (ttm)|0.97
Qtrly Earnings Growth (yoy)|8.30%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|46.29
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|11.50
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.30
52-Week Change|2.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.36
52-Week Low|11.73
50-Day Moving Average|15.62
200-Day Moving Average|15.05
Avg Vol 3 month|243024
Avg Vol 10 day|261575
Shares Outstanding|42620000
Float|42300000
% Held by Insiders|0.99%
% Held by Institutions|93.00%
Shares Short|3260000
Short Ratio|12.60
Short % of Float|7.70%
Shares Short Prior Month|3110000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|0.36
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|2.90%
Payout Ratio|28.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|May
