Market Cap (intraday)|5060000000
Enterprise Value|6460000000
Trailing P/E (ttm, intraday)|26.65
Forward P/E|16.34
PEG Ratio (5 yr expected)|0.83
Price/Sales (ttm)|0.83
Price/Book (mrq)|1.34
Enterprise Value/Revenue (ttm)|1.13
Enterprise Value/EBITDA (ttm)|9.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.34%
Operating Margin (ttm)|6.21%
Return on Assets (ttm)|3.50%
Return on Equity (ttm)|5.59%
Revenue (ttm)|5710000000
Revenue Per Share (ttm)|82.98
Qtrly Revenue Growth (yoy)|4.90%
Gross Profit (ttm)|1420000000
EBITDA (ttm)|652560000
Net Income Avl to Common (ttm)|190860000
Diluted EPS (ttm)|2.76
Qtrly Earnings Growth (yoy)|72.20%
Total Cash (mrq)|304770000
Total Cash Per Share (mrq)|4.43
Total Debt (mrq)|1700000000
Total Debt/Equity (mrq)|48.30
Current Ratio (mrq)|3.27
Book Value Per Share (mrq)|51.11
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.84
52-Week Change|8.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|74.31
52-Week Low|39.93
50-Day Moving Average|65.55
200-Day Moving Average|60.49
Avg Vol 3 month|628836
Avg Vol 10 day|947422
Shares Outstanding|68860000
Float|56980000
% Held by Insiders|17.47%
% Held by Institutions|81.10%
Shares Short|1960000
Short Ratio|3.30
Short % of Float|4.00%
Shares Short Prior Month|1500000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Dec
