Market Cap (intraday)|493750000
Enterprise Value|1300000000
Trailing P/E (ttm, intraday)|26.32
Forward P/E|13.47
PEG Ratio (5 yr expected)|4.20
Price/Sales (ttm)|0.03
Price/Book (mrq)|1.54
Enterprise Value/Revenue (ttm)|0.09
Enterprise Value/EBITDA (ttm)|15.45
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|0.13%
Operating Margin (ttm)|0.36%
Return on Assets (ttm)|1.90%
Return on Equity (ttm)|6.54%
Revenue (ttm)|14840000000
Revenue Per Share (ttm)|697.17
Qtrly Revenue Growth (yoy)|49.10%
Gross Profit (ttm)|209600000
EBITDA (ttm)|84120000
Net Income Avl to Common (ttm)|18670000
Diluted EPS (ttm)|0.87
Qtrly Earnings Growth (yoy)|69.20%
Total Cash (mrq)|4330000
Total Cash Per Share (mrq)|0.20
Total Debt (mrq)|810160000
Total Debt/Equity (mrq)|256.96
Current Ratio (mrq)|1.83
Book Value Per Share (mrq)|14.64
Operating Cash Flow (ttm)|-17.36M
Levered Free Cash Flow (ttm)|-29.91M
Beta|0.96
52-Week Change|-11.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.20
52-Week Low|14.73
50-Day Moving Average|22.99
200-Day Moving Average|22.02
Avg Vol 3 month|43951
Avg Vol 10 day|53125
Shares Outstanding|21560000
Float|5890000
% Held by Insiders|25.15%
% Held by Institutions|33.00%
Shares Short|107220
Short Ratio|2.30
Short % of Float|0.70%
Shares Short Prior Month|94410
Forward Annual Dividend Rate|2.00
Forward Annual Dividend Yield|8.70%
Trailing Annual Dividend Yield|2.00
Trailing Annual Dividend Percent|8.90%
5 Year Average Dividend Yield|9.90%
Payout Ratio|230.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
