Market Cap (intraday)|247840000
Enterprise Value|550860000
Trailing P/E (ttm, intraday)|10.94
Forward P/E|9.37
PEG Ratio (5 yr expected)|0.83
Price/Sales (ttm)|0.33
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|0.74
Enterprise Value/EBITDA (ttm)|7.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.14%
Operating Margin (ttm)|7.49%
Return on Assets (ttm)|12.17%
Return on Equity (ttm)|N/A
Revenue (ttm)|745950000
Revenue Per Share (ttm)|32.31
Qtrly Revenue Growth (yoy)|7.80%
Gross Profit (ttm)|153000000
EBITDA (ttm)|70250000
Net Income Avl to Common (ttm)|23430000
Diluted EPS (ttm)|0.96
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|4050000
Total Cash Per Share (mrq)|0.17
Total Debt (mrq)|307060000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.71
Book Value Per Share (mrq)|-4.50
Operating Cash Flow (ttm)|35400000
Levered Free Cash Flow (ttm)|-10.32M
Beta|2.89
52-Week Change|-17.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.61
52-Week Low|8.01
50-Day Moving Average|12.78
200-Day Moving Average|11.81
Avg Vol 3 month|205573
Avg Vol 10 day|210012
Shares Outstanding|23600000
Float|17980000
% Held by Insiders|1.37%
% Held by Institutions|92.40%
Shares Short|441360
Short Ratio|2.80
Short % of Float|N/A
Shares Short Prior Month|369110
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
