Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.29,7.35,7.20,7.25,44800,7.25
2012-05-03,7.07,7.38,7.06,7.32,82000,7.32
2012-05-02,7.12,7.19,7.05,7.11,66300,7.11
2012-05-01,7.19,7.38,7.12,7.13,42000,7.13
2012-04-30,7.23,7.30,7.14,7.17,91000,7.17
2012-04-27,7.28,7.38,7.21,7.28,37300,7.28
2012-04-26,7.44,7.48,7.27,7.28,23600,7.28
2012-04-25,7.49,7.57,7.38,7.47,42700,7.47
2012-04-24,7.34,7.44,7.29,7.44,56600,7.44
2012-04-23,7.01,7.39,7.01,7.30,99200,7.30
2012-04-20,7.09,7.17,6.97,7.08,47400,7.08
2012-04-19,7.21,7.35,6.97,7.01,118400,7.01
2012-04-18,7.38,7.64,7.16,7.17,114400,7.17
2012-04-17,7.32,7.55,7.32,7.43,45200,7.43
2012-04-16,7.26,7.33,7.18,7.25,38900,7.25
2012-04-13,7.39,7.48,7.20,7.26,49600,7.26
2012-04-12,7.32,7.55,7.32,7.43,82700,7.43
2012-04-11,7.28,7.39,7.20,7.35,40600,7.35
2012-04-10,7.31,7.39,7.17,7.18,87700,7.18
2012-04-09,7.44,7.51,7.29,7.29,107900,7.29
2012-04-05,7.55,7.63,7.51,7.51,25000,7.51
2012-04-04,7.63,7.75,7.54,7.56,69300,7.56
2012-04-03,7.85,7.89,7.67,7.70,80900,7.70
2012-04-02,7.94,7.98,7.79,7.86,45500,7.86
2012-03-30,7.83,8.07,7.83,7.91,171500,7.91
2012-03-29,7.71,7.80,7.65,7.77,23400,7.77
2012-03-28,7.80,7.81,7.71,7.73,48400,7.73
2012-03-27,7.91,8.00,7.78,7.82,69100,7.75
2012-03-26,7.79,7.98,7.71,7.89,100900,7.81
2012-03-23,7.64,7.76,7.58,7.74,44300,7.67
2012-03-22,7.56,7.74,7.55,7.63,56600,7.56
2012-03-21,7.60,7.67,7.57,7.58,55100,7.51
2012-03-20,7.66,7.69,7.57,7.60,85700,7.53
2012-03-19,7.66,7.83,7.65,7.70,172900,7.63
2012-03-16,7.93,8.09,7.60,7.63,1107300,7.56
2012-03-15,7.72,8.08,7.65,7.87,147900,7.79
2012-03-14,8.10,8.15,7.66,7.72,160200,7.65
2012-03-13,7.92,8.18,7.89,8.13,63400,8.05
2012-03-12,8.11,8.17,7.85,7.88,136000,7.80
2012-03-09,8.24,8.28,8.04,8.11,87000,8.03
2012-03-08,8.27,8.29,7.96,8.24,165700,8.16
2012-03-07,8.09,8.27,8.01,8.25,87800,8.17
2012-03-06,8.82,8.82,8.05,8.08,141400,8.00
2012-03-05,7.96,8.18,7.90,8.18,59500,8.10
2012-03-02,8.04,8.10,7.88,7.95,128600,7.87
2012-03-01,8.27,8.51,7.98,8.04,444600,7.96
2012-02-29,7.98,8.27,7.55,8.27,1133300,8.19
2012-02-28,7.99,8.09,7.92,7.97,156500,7.89
2012-02-27,8.09,8.29,8.00,8.10,81100,8.02
2012-02-24,8.49,8.50,8.10,8.10,141200,8.02
2012-02-23,8.41,8.49,8.30,8.49,30900,8.41
2012-02-22,8.46,8.46,8.30,8.38,33200,8.30
2012-02-21,8.37,8.48,8.31,8.47,50900,8.39
2012-02-17,8.32,8.32,8.25,8.32,32200,8.24
2012-02-16,8.18,8.31,8.15,8.30,49100,8.22
2012-02-15,8.31,8.32,8.06,8.14,40800,8.06
2012-02-14,8.35,8.40,8.18,8.27,37500,8.19
2012-02-13,8.51,8.51,8.32,8.38,25200,8.30
2012-02-10,8.35,8.44,8.29,8.40,51900,8.32
2012-02-09,8.54,8.54,8.31,8.42,52500,8.34
2012-02-08,8.25,8.58,8.19,8.56,144000,8.48
2012-02-07,8.08,8.27,8.02,8.25,57400,8.17
2012-02-06,8.18,8.23,8.02,8.10,38100,8.02
2012-02-03,8.12,8.20,8.00,8.18,74500,8.10
2012-02-02,7.98,8.12,7.88,8.05,60400,7.97
2012-02-01,7.85,8.04,7.81,7.99,110000,7.91
2012-01-31,7.87,7.89,7.79,7.79,217400,7.72
2012-01-30,7.43,7.97,7.35,7.85,222300,7.77
2012-01-27,7.57,8.01,7.30,7.44,1271100,7.37
2012-01-26,8.24,8.27,7.75,7.80,289800,7.73
2012-01-25,8.58,8.67,8.12,8.21,175100,8.13
2012-01-24,8.83,8.84,8.59,8.60,90100,8.52
2012-01-23,9.02,9.02,8.77,8.88,36800,8.79
2012-01-20,8.82,9.08,8.70,9.01,35400,8.92
2012-01-19,8.89,8.89,8.70,8.80,19700,8.72
2012-01-18,8.75,8.94,8.74,8.89,46100,8.80
2012-01-17,8.82,8.87,8.55,8.78,58200,8.70
2012-01-13,8.85,8.95,8.71,8.77,82300,8.69
2012-01-12,8.98,9.02,8.80,8.95,39500,8.86
2012-01-11,9.06,9.06,8.70,9.01,58900,8.92
2012-01-10,9.05,9.14,8.85,9.04,46700,8.95
2012-01-09,9.09,9.19,8.85,8.91,58300,8.82
2012-01-06,9.18,9.18,9.02,9.07,45000,8.98
2012-01-05,8.94,9.17,8.53,9.16,45300,9.07
2012-01-04,8.83,9.04,8.81,8.99,62800,8.90
2012-01-03,8.73,8.97,8.69,8.91,73700,8.82
2011-12-30,8.63,8.70,8.54,8.58,71400,8.50
2011-12-29,8.83,8.97,8.48,8.60,99200,8.52
2011-12-28,8.31,8.90,8.31,8.83,131200,8.75
2011-12-27,8.26,8.52,8.20,8.23,74400,8.08
2011-12-23,8.25,8.50,8.19,8.29,76000,8.14
2011-12-22,8.54,8.88,8.18,8.29,122400,8.14
2011-12-21,8.55,8.88,8.38,8.49,66000,8.33
2011-12-20,8.85,9.02,8.52,8.60,66100,8.44
2011-12-19,9.28,9.28,8.65,8.73,73100,8.57
2011-12-16,8.63,9.32,8.44,9.23,406300,9.06
2011-12-15,8.29,8.59,8.11,8.52,103400,8.36
