Market Cap (intraday)|1130000000
Enterprise Value|1690000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|14.54
PEG Ratio (5 yr expected)|0.65
Price/Sales (ttm)|1.98
Price/Book (mrq)|1.75
Enterprise Value/Revenue (ttm)|2.96
Enterprise Value/EBITDA (ttm)|8.66
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.31%
Operating Margin (ttm)|26.34%
Return on Assets (ttm)|5.83%
Return on Equity (ttm)|-1.12%
Revenue (ttm)|569630000
Revenue Per Share (ttm)|11.06
Qtrly Revenue Growth (yoy)|14.80%
Gross Profit (ttm)|406450000
EBITDA (ttm)|194830000
Net Income Avl to Common (ttm)|-7.44M
Diluted EPS (ttm)|-0.14
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|98480000
Total Cash Per Share (mrq)|1.95
Total Debt (mrq)|655880000
Total Debt/Equity (mrq)|101.57
Current Ratio (mrq)|1.30
Book Value Per Share (mrq)|12.81
Operating Cash Flow (ttm)|98720000
Levered Free Cash Flow (ttm)|-14.50M
Beta|1.06
52-Week Change|35.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.90
52-Week Low|11.06
50-Day Moving Average|21.57
200-Day Moving Average|17.35
Avg Vol 3 month|205163
Avg Vol 10 day|166825
Shares Outstanding|50410000
Float|18760000
% Held by Insiders|2.82%
% Held by Institutions|N/A
Shares Short|1890000
Short Ratio|9.00
Short % of Float|10.00%
Shares Short Prior Month|1940000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
