Market Cap (intraday)|37130000000
Enterprise Value|41010000000
Trailing P/E (ttm, intraday)|16.05
Forward P/E|14.45
PEG Ratio (5 yr expected)|1.13
Price/Sales (ttm)|2.18
Price/Book (mrq)|2.10
Enterprise Value/Revenue (ttm)|2.40
Enterprise Value/EBITDA (ttm)|11.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.77%
Operating Margin (ttm)|17.51%
Return on Assets (ttm)|7.01%
Return on Equity (ttm)|12.50%
Revenue (ttm)|17110000000
Revenue Per Share (ttm)|25.03
Qtrly Revenue Growth (yoy)|31.10%
Gross Profit (ttm)|8180000000
EBITDA (ttm)|3730000000
Net Income Avl to Common (ttm)|2040000000
Diluted EPS (ttm)|3.34
Qtrly Earnings Growth (yoy)|42.80%
Total Cash (mrq)|1040000000
Total Cash Per Share (mrq)|1.51
Total Debt (mrq)|4930000000
Total Debt/Equity (mrq)|27.53
Current Ratio (mrq)|1.67
Book Value Per Share (mrq)|25.73
Operating Cash Flow (ttm)|2830000000
Levered Free Cash Flow (ttm)|1830000000
Beta|1.10
52-Week Change|-1.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.45
52-Week Low|39.34
50-Day Moving Average|54.42
200-Day Moving Average|50.90
Avg Vol 3 month|2704910
Avg Vol 10 day|2242240
Shares Outstanding|692750000
Float|580560000
% Held by Insiders|16.65%
% Held by Institutions|76.70%
Shares Short|10250000
Short Ratio|4.10
Short % of Float|1.80%
Shares Short Prior Month|9470000
Forward Annual Dividend Rate|0.10
Forward Annual Dividend Yield|0.20%
Trailing Annual Dividend Yield|0.10
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|0.20%
Payout Ratio|3.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
