Market Cap (intraday)|351620000
Enterprise Value|277820000
Trailing P/E (ttm, intraday)|17.83
Forward P/E|12.93
PEG Ratio (5 yr expected)|0.82
Price/Sales (ttm)|1.34
Price/Book (mrq)|1.65
Enterprise Value/Revenue (ttm)|1.06
Enterprise Value/EBITDA (ttm)|9.15
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.43%
Operating Margin (ttm)|8.59%
Return on Assets (ttm)|5.71%
Return on Equity (ttm)|9.65%
Revenue (ttm)|261830000
Revenue Per Share (ttm)|10.69
Qtrly Revenue Growth (yoy)|29.80%
Gross Profit (ttm)|83480000
EBITDA (ttm)|30380000
Net Income Avl to Common (ttm)|19460000
Diluted EPS (ttm)|0.77
Qtrly Earnings Growth (yoy)|33.00%
Total Cash (mrq)|73810000
Total Cash Per Share (mrq)|2.88
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.16
Book Value Per Share (mrq)|8.33
Operating Cash Flow (ttm)|16170000
Levered Free Cash Flow (ttm)|11280000
Beta|1.87
52-Week Change|-24.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.79
52-Week Low|11.87
50-Day Moving Average|15.90
200-Day Moving Average|15.42
Avg Vol 3 month|46733
Avg Vol 10 day|48763
Shares Outstanding|25650000
Float|19830000
% Held by Insiders|25.04%
% Held by Institutions|67.30%
Shares Short|495750
Short Ratio|10.30
Short % of Float|2.70%
Shares Short Prior Month|509170
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
