Market Cap (intraday)|1230000000
Enterprise Value|809310000
Trailing P/E (ttm, intraday)|16.61
Forward P/E|34.69
PEG Ratio (5 yr expected)|-6.27
Price/Sales (ttm)|3.98
Price/Book (mrq)|2.61
Enterprise Value/Revenue (ttm)|2.77
Enterprise Value/EBITDA (ttm)|5.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|26.34%
Operating Margin (ttm)|39.94%
Return on Assets (ttm)|8.24%
Return on Equity (ttm)|18.57%
Revenue (ttm)|292590000
Revenue Per Share (ttm)|6.44
Qtrly Revenue Growth (yoy)|-11.70%
Gross Profit (ttm)|230010000
EBITDA (ttm)|139910000
Net Income Avl to Common (ttm)|77060000
Diluted EPS (ttm)|1.67
Qtrly Earnings Growth (yoy)|-53.20%
Total Cash (mrq)|616000000
Total Cash Per Share (mrq)|13.89
Total Debt (mrq)|194530000
Total Debt/Equity (mrq)|42.92
Current Ratio (mrq)|4.99
Book Value Per Share (mrq)|10.06
Operating Cash Flow (ttm)|-54.84M
Levered Free Cash Flow (ttm)|48120000
Beta|1.11
52-Week Change|-39.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|82.50
52-Week Low|25.50
50-Day Moving Average|32.69
200-Day Moving Average|39.39
Avg Vol 3 month|856730
Avg Vol 10 day|1722640
Shares Outstanding|44350000
Float|40860000
% Held by Insiders|0.73%
% Held by Institutions|66.00%
Shares Short|5510000
Short Ratio|9.60
Short % of Float|12.30%
Shares Short Prior Month|5370000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|24.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
