Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.80,6.86,6.66,6.69,4323700,6.69
2012-05-03,7.08,7.10,6.87,6.88,3961200,6.88
2012-05-02,6.73,7.15,6.73,7.11,9182200,7.11
2012-05-01,6.70,6.82,6.61,6.77,2850800,6.77
2012-04-30,6.70,6.71,6.63,6.68,2194200,6.68
2012-04-27,6.73,6.81,6.66,6.72,2709800,6.72
2012-04-26,6.66,6.75,6.61,6.74,2663600,6.74
2012-04-25,6.64,6.71,6.59,6.70,2654200,6.70
2012-04-24,6.69,6.71,6.54,6.60,3996500,6.60
2012-04-23,6.72,6.75,6.57,6.67,4938000,6.67
2012-04-20,6.86,6.88,6.78,6.79,3410400,6.79
2012-04-19,6.89,6.99,6.77,6.80,3737000,6.80
2012-04-18,7.08,7.08,6.89,6.90,4095100,6.90
2012-04-17,6.93,7.15,6.91,7.08,5071800,7.08
2012-04-16,6.87,6.94,6.79,6.88,3137100,6.88
2012-04-13,6.99,7.01,6.85,6.85,3389000,6.85
2012-04-12,6.94,7.17,6.88,7.03,3321200,7.03
2012-04-11,6.92,7.00,6.86,6.95,2241300,6.95
2012-04-10,7.05,7.10,6.83,6.85,3020900,6.85
2012-04-09,7.12,7.19,6.95,7.06,5212900,7.06
2012-04-05,7.05,7.09,7.00,7.07,1908800,7.07
2012-04-04,7.23,7.24,7.03,7.09,2716300,7.09
2012-04-03,7.21,7.40,7.16,7.30,4336900,7.30
2012-04-02,7.20,7.33,7.14,7.30,3677500,7.30
2012-03-30,7.30,7.35,7.20,7.22,2796300,7.22
2012-03-29,7.28,7.30,7.14,7.28,4165100,7.28
2012-03-28,7.23,7.37,7.17,7.35,5638500,7.35
2012-03-27,7.19,7.28,7.12,7.22,6626100,7.22
2012-03-26,7.11,7.26,7.10,7.23,8362700,7.23
2012-03-23,7.13,7.13,7.01,7.04,3110000,7.04
2012-03-22,7.14,7.20,7.03,7.09,2831300,7.09
2012-03-21,7.22,7.28,7.13,7.17,2870300,7.17
2012-03-20,7.35,7.35,7.21,7.23,2313700,7.23
2012-03-19,7.37,7.45,7.32,7.35,2214800,7.35
2012-03-16,7.39,7.43,7.32,7.39,4235900,7.39
2012-03-15,7.32,7.45,7.31,7.42,2446000,7.42
2012-03-14,7.26,7.40,7.25,7.34,3049000,7.34
2012-03-13,7.19,7.34,7.15,7.34,3175100,7.34
2012-03-12,7.17,7.19,7.06,7.15,2086300,7.15
2012-03-09,7.10,7.23,7.09,7.17,2791700,7.17
2012-03-08,6.88,7.11,6.85,7.06,4901600,7.06
2012-03-07,6.82,6.90,6.75,6.88,6692300,6.88
2012-03-06,6.91,6.94,6.76,6.82,10847500,6.82
2012-03-05,7.23,7.25,6.96,6.99,8013600,6.99
2012-03-02,7.15,7.49,7.14,7.28,11720200,7.28
2012-03-01,7.07,7.31,7.02,7.17,6832700,7.17
2012-02-29,7.09,7.14,7.00,7.05,6863800,7.05
2012-02-28,7.03,7.11,7.00,7.10,6022000,7.10
2012-02-27,7.12,7.17,7.01,7.03,3393700,7.03
2012-02-24,7.25,7.37,7.16,7.17,4044500,7.17
2012-02-23,6.95,7.24,6.93,7.21,5830600,7.21
2012-02-22,6.97,7.03,6.91,6.96,3733800,6.96
2012-02-21,6.90,7.04,6.89,7.00,5085700,7.00
2012-02-17,6.99,7.03,6.88,6.93,4701000,6.93
2012-02-16,6.96,7.02,6.92,6.99,6524200,6.99
2012-02-15,6.99,7.04,6.89,6.92,4559100,6.92
2012-02-14,6.94,6.99,6.87,6.98,6244100,6.98
2012-02-13,7.00,7.04,6.92,6.98,4956800,6.98
2012-02-10,7.00,7.08,6.94,6.97,3746400,6.97
2012-02-09,6.98,7.13,6.93,7.12,7310000,7.12
2012-02-08,6.95,7.02,6.89,6.94,5956000,6.94
2012-02-07,7.10,7.12,6.93,6.97,5043700,6.97
2012-02-06,7.14,7.19,7.07,7.12,3357300,7.12
2012-02-03,7.03,7.22,7.03,7.14,5231300,7.14
2012-02-02,7.07,7.08,6.94,6.99,4152600,6.99
2012-02-01,6.92,7.12,6.88,7.09,6356900,7.09
2012-01-31,6.82,6.90,6.75,6.87,4208200,6.87
2012-01-30,6.69,6.81,6.67,6.76,4770200,6.76
2012-01-27,6.82,6.89,6.75,6.75,4735700,6.75
2012-01-26,6.77,6.91,6.75,6.83,4477800,6.83
2012-01-25,6.78,6.82,6.60,6.76,4509500,6.76
2012-01-24,6.68,6.83,6.61,6.80,4940100,6.80
2012-01-23,6.64,6.80,6.64,6.73,4210900,6.73
2012-01-20,6.61,6.84,6.52,6.72,8898200,6.72
2012-01-19,6.42,6.74,6.33,6.72,10471300,6.72
2012-01-18,6.24,6.44,6.19,6.43,5663600,6.43
2012-01-17,6.25,6.33,6.17,6.21,4389800,6.21
2012-01-13,6.21,6.31,6.17,6.22,3091700,6.22
2012-01-12,6.25,6.30,6.10,6.26,3062800,6.26
2012-01-11,5.98,6.21,5.97,6.20,8056000,6.20
2012-01-10,5.94,6.06,5.91,5.97,12031400,5.97
2012-01-09,5.76,5.95,5.76,5.82,6277800,5.82
2012-01-06,5.82,5.87,5.75,5.75,7013100,5.75
2012-01-05,5.79,5.89,5.74,5.81,7185700,5.81
2012-01-04,5.82,5.93,5.73,5.82,6340200,5.82
2012-01-03,5.78,5.91,5.78,5.83,6257600,5.83
2011-12-30,5.71,5.74,5.66,5.66,6756900,5.66
2011-12-29,5.67,5.75,5.63,5.70,6661700,5.70
2011-12-28,5.96,5.99,5.66,5.67,8083200,5.67
2011-12-27,5.90,6.05,5.90,5.93,5071200,5.93
2011-12-23,5.92,6.00,5.88,5.93,5273100,5.93
2011-12-22,5.66,5.86,5.65,5.82,4328500,5.82
2011-12-21,5.84,5.91,5.58,5.66,7142200,5.66
2011-12-20,5.82,5.97,5.82,5.88,4953600,5.88
2011-12-19,5.76,5.82,5.71,5.72,3795700,5.72
2011-12-16,5.90,5.97,5.79,5.79,6365800,5.79
2011-12-15,5.84,5.92,5.84,5.88,3876900,5.88
2011-12-14,5.84,5.90,5.80,5.84,4851900,5.84
2011-12-13,6.09,6.13,5.85,5.89,4004100,5.89
2011-12-12,5.85,6.09,5.82,6.06,6698500,6.06
2011-12-09,5.73,5.99,5.70,5.90,5120800,5.90
2011-12-08,5.95,6.01,5.62,5.69,3986500,5.69
2011-12-07,5.94,6.09,5.91,6.02,3405400,6.02
2011-12-06,6.05,6.10,5.95,5.98,3679500,5.98
2011-12-05,6.06,6.14,5.99,6.04,2833200,6.04
2011-12-02,5.98,6.06,5.91,5.93,3533600,5.93
2011-12-01,5.94,5.97,5.82,5.91,4596600,5.91
2011-11-30,5.62,5.97,5.59,5.97,7231300,5.97
2011-11-29,5.66,5.67,5.45,5.52,3419700,5.52
2011-11-28,5.64,5.77,5.60,5.66,4730300,5.66
2011-11-25,5.50,5.60,5.46,5.46,770100,5.46
2011-11-23,5.65,5.68,5.55,5.55,3882700,5.55
2011-11-22,5.71,5.80,5.60,5.68,2747000,5.68
2011-11-21,5.74,5.78,5.60,5.74,3354000,5.74
2011-11-18,5.86,5.91,5.76,5.80,3277300,5.80
2011-11-17,6.18,6.22,5.88,5.88,5031500,5.88
2011-11-16,6.37,6.41,6.20,6.21,5428000,6.21
2011-11-15,6.22,6.49,6.21,6.45,2303200,6.45
2011-11-14,6.31,6.35,6.21,6.23,2248700,6.23
2011-11-11,6.26,6.40,6.19,6.34,1594500,6.34
2011-11-10,6.29,6.31,6.15,6.18,2012600,6.18
2011-11-09,6.48,6.49,6.18,6.18,3410600,6.18
2011-11-08,6.66,6.67,6.48,6.64,3081500,6.64
2011-11-07,6.68,6.68,6.40,6.60,2377800,6.60
2011-11-04,6.64,6.71,6.53,6.68,3791500,6.68
2011-11-03,6.50,6.70,6.41,6.68,3418800,6.68
2011-11-02,6.44,6.57,6.31,6.46,5033500,6.46
2011-11-01,6.35,6.50,6.26,6.38,4696900,6.38
2011-10-31,6.60,6.69,6.51,6.57,3733700,6.57
2011-10-28,6.71,6.76,6.59,6.68,3220800,6.68
2011-10-27,6.69,6.78,6.58,6.75,5424600,6.75
2011-10-26,6.66,6.72,6.48,6.63,4641500,6.63
2011-10-25,6.56,6.70,6.46,6.62,4064100,6.62
2011-10-24,6.57,6.69,6.57,6.65,5063200,6.65
2011-10-21,6.23,6.79,6.21,6.59,16076300,6.59
2011-10-20,6.12,6.16,5.92,6.11,3977900,6.11
2011-10-19,6.43,6.49,6.07,6.10,4051100,6.10
2011-10-18,6.36,6.46,6.19,6.44,2952400,6.44
2011-10-17,6.44,6.49,6.25,6.33,3317800,6.33
2011-10-14,6.43,6.48,6.33,6.48,2568500,6.48
2011-10-13,6.30,6.42,6.28,6.36,2927000,6.36
2011-10-12,6.39,6.40,6.28,6.34,2926100,6.34
2011-10-11,6.30,6.35,6.21,6.31,2361600,6.31
2011-10-10,6.17,6.36,6.11,6.34,3046700,6.34
2011-10-07,6.05,6.20,5.94,6.07,3280800,6.07
2011-10-06,5.93,6.05,5.87,6.04,3418500,6.04
2011-10-05,5.70,5.99,5.57,5.95,5052800,5.95
2011-10-04,5.35,5.71,5.32,5.68,5059000,5.68
2011-10-03,5.64,5.68,5.35,5.42,4367200,5.42
2011-09-30,5.75,5.83,5.62,5.63,3747500,5.63
2011-09-29,5.90,6.00,5.64,5.84,5375000,5.84
2011-09-28,5.90,5.99,5.75,5.79,8012400,5.79
2011-09-27,5.69,5.92,5.62,5.77,9922700,5.77
2011-09-26,5.54,5.62,5.37,5.61,3575000,5.61
2011-09-23,5.39,5.63,5.35,5.50,3452600,5.50
2011-09-22,5.65,5.66,5.35,5.44,5958300,5.44
2011-09-21,5.85,6.01,5.76,5.76,4845400,5.76
2011-09-20,6.03,6.07,5.85,5.87,2726500,5.87
2011-09-19,5.85,5.99,5.79,5.99,3192800,5.99
2011-09-16,5.90,6.04,5.86,5.92,3866700,5.92
2011-09-15,5.87,5.96,5.83,5.92,2277000,5.92
2011-09-14,5.66,5.85,5.56,5.78,2633000,5.78
2011-09-13,5.54,5.64,5.45,5.61,2195600,5.61
2011-09-12,5.31,5.51,5.30,5.51,3154600,5.51
2011-09-09,5.48,5.61,5.38,5.39,4354400,5.39
2011-09-08,5.65,5.77,5.54,5.55,3224700,5.55
2011-09-07,5.49,5.70,5.49,5.68,2961000,5.68
2011-09-06,5.40,5.43,5.26,5.42,3649700,5.42
2011-09-02,5.55,5.60,5.40,5.42,2474200,5.42
2011-09-01,5.83,5.90,5.66,5.66,3970100,5.66
2011-08-31,5.80,5.88,5.73,5.75,4154500,5.75
2011-08-30,5.75,5.82,5.68,5.76,3105900,5.76
2011-08-29,5.57,5.80,5.50,5.80,3096900,5.80
2011-08-26,5.26,5.49,5.25,5.49,3610600,5.49
2011-08-25,5.45,5.50,5.26,5.27,5675500,5.27
2011-08-24,5.36,5.44,5.25,5.42,2642600,5.42
2011-08-23,5.14,5.39,5.10,5.38,4901100,5.38
2011-08-22,5.30,5.30,5.09,5.10,5147300,5.10
2011-08-19,5.09,5.28,5.09,5.15,6236000,5.15
2011-08-18,5.50,5.50,5.14,5.19,8152000,5.19
2011-08-17,5.71,5.74,5.64,5.65,5907000,5.65
2011-08-16,5.65,5.78,5.61,5.70,4997800,5.70
2011-08-15,5.54,5.71,5.53,5.71,10734700,5.71
2011-08-12,5.64,5.76,5.52,5.55,10513900,5.55
2011-08-11,5.21,5.69,5.20,5.54,13137400,5.54
2011-08-10,5.29,5.35,5.11,5.16,9785600,5.16
2011-08-09,5.25,5.42,5.05,5.41,7433600,5.41
2011-08-08,5.46,5.56,5.09,5.17,10448500,5.17
2011-08-05,5.78,5.93,5.45,5.66,8816400,5.66
2011-08-04,6.02,6.05,5.71,5.71,8749700,5.71
2011-08-03,6.08,6.12,5.80,6.09,7824300,6.09
2011-08-02,6.23,6.43,6.02,6.03,5633300,6.03
2011-08-01,6.51,6.57,6.24,6.27,4840800,6.27
2011-07-29,6.43,6.55,6.31,6.45,3332000,6.45
2011-07-28,6.54,6.59,6.43,6.46,2855900,6.46
2011-07-27,6.69,6.74,6.52,6.55,6307300,6.55
2011-07-26,6.75,6.85,6.70,6.72,2734900,6.72
2011-07-25,6.90,6.98,6.66,6.72,7219600,6.72
2011-07-22,6.44,7.11,6.34,7.01,12120700,7.01
2011-07-21,6.31,6.45,6.23,6.41,5167100,6.41
2011-07-20,6.24,6.36,6.22,6.28,2446000,6.28
2011-07-19,6.20,6.33,6.15,6.32,3260900,6.32
2011-07-18,6.09,6.17,5.98,6.15,4230700,6.15
2011-07-15,6.28,6.35,6.12,6.14,4687500,6.14
2011-07-14,6.39,6.46,6.23,6.27,5341200,6.27
