Market Cap (intraday)|1040000000
Enterprise Value|1640000000
Trailing P/E (ttm, intraday)|13.58
Forward P/E|9.73
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.42
Price/Book (mrq)|1.07
Enterprise Value/Revenue (ttm)|0.66
Enterprise Value/EBITDA (ttm)|5.58
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.78%
Operating Margin (ttm)|10.11%
Return on Assets (ttm)|6.81%
Return on Equity (ttm)|8.32%
Revenue (ttm)|2470000000
Revenue Per Share (ttm)|106.30
Qtrly Revenue Growth (yoy)|-2.30%
Gross Profit (ttm)|508330000
EBITDA (ttm)|294460000
Net Income Avl to Common (ttm)|78570000
Diluted EPS (ttm)|3.30
Qtrly Earnings Growth (yoy)|11.80%
Total Cash (mrq)|152370000
Total Cash Per Share (mrq)|6.56
Total Debt (mrq)|540980000
Total Debt/Equity (mrq)|44.78
Current Ratio (mrq)|3.99
Book Value Per Share (mrq)|42.02
Operating Cash Flow (ttm)|203560000
Levered Free Cash Flow (ttm)|134520000
Beta|1.42
52-Week Change|5.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|48.94
52-Week Low|35.02
50-Day Moving Average|45.87
200-Day Moving Average|45.37
Avg Vol 3 month|190724
Avg Vol 10 day|166950
Shares Outstanding|23240000
Float|22840000
% Held by Insiders|1.14%
% Held by Institutions|89.80%
Shares Short|2970000
Short Ratio|15.80
Short % of Float|17.90%
Shares Short Prior Month|3170000
Forward Annual Dividend Rate|1.96
Forward Annual Dividend Yield|4.40%
Trailing Annual Dividend Yield|1.94
Trailing Annual Dividend Percent|4.30%
5 Year Average Dividend Yield|4.00%
Payout Ratio|63.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jan
