Market Cap (intraday)|1400000000
Enterprise Value|897880000
Trailing P/E (ttm, intraday)|7.09
Forward P/E|5.39
PEG Ratio (5 yr expected)|0.61
Price/Sales (ttm)|1.74
Price/Book (mrq)|2.75
Enterprise Value/Revenue (ttm)|1.07
Enterprise Value/EBITDA (ttm)|3.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|23.95%
Operating Margin (ttm)|28.50%
Return on Assets (ttm)|12.77%
Return on Equity (ttm)|32.66%
Revenue (ttm)|837450000
Revenue Per Share (ttm)|2.95
Qtrly Revenue Growth (yoy)|17.70%
Gross Profit (ttm)|512540000
EBITDA (ttm)|294630000
Net Income Avl to Common (ttm)|200550000
Diluted EPS (ttm)|0.71
Qtrly Earnings Growth (yoy)|-17.00%
Total Cash (mrq)|641870000
Total Cash Per Share (mrq)|2.29
Total Debt (mrq)|136170000
Total Debt/Equity (mrq)|23.75
Current Ratio (mrq)|1.45
Book Value Per Share (mrq)|1.89
Operating Cash Flow (ttm)|221850000
Levered Free Cash Flow (ttm)|267160000
Beta|1.95
52-Week Change|-30.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.55
52-Week Low|3.46
50-Day Moving Average|5.22
200-Day Moving Average|4.59
Avg Vol 3 month|420110
Avg Vol 10 day|298912
Shares Outstanding|280150000
Float|73660000
% Held by Insiders|3.02%
% Held by Institutions|18.10%
Shares Short|760290
Short Ratio|1.50
Short % of Float|N/A
Shares Short Prior Month|655900
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|Jan
Last Split Factor (new per old)|N/A
Last Split Date|N/A
