2012-05-04|6.00|6.07|5.81|5.82|355800|5.82
2012-05-03|6.17|6.20|6.01|6.03|297400|6.03
2012-05-02|6.12|6.17|5.97|6.17|169000|6.17
2012-05-01|5.99|6.31|5.98|6.07|265000|6.07
2012-04-30|6.15|6.21|5.92|5.99|434500|5.99
2012-04-27|6.16|6.19|5.98|6.07|290200|6.07
2012-04-26|6.24|6.25|6.08|6.13|220300|6.13
2012-04-25|6.45|6.45|6.22|6.26|268300|6.26
2012-04-24|6.44|6.46|6.34|6.37|182000|6.37
2012-04-23|6.35|6.44|6.17|6.40|293900|6.40
2012-04-20|6.48|6.48|6.26|6.35|239000|6.35
2012-04-19|6.39|6.53|6.39|6.40|247200|6.40
2012-04-18|6.34|6.45|6.30|6.35|276900|6.35
2012-04-17|6.56|6.59|6.33|6.34|467200|6.34
2012-04-16|6.56|6.69|6.45|6.49|583200|6.49
2012-04-13|6.50|6.61|6.45|6.49|316100|6.49
2012-04-12|6.55|6.63|6.50|6.52|241100|6.52
2012-04-11|6.54|6.60|6.45|6.53|369000|6.53
2012-04-10|6.54|6.72|6.37|6.45|607900|6.45
2012-04-09|6.46|6.66|6.43|6.46|1113600|6.46
2012-04-05|6.03|6.22|5.96|6.12|131100|6.12
2012-04-04|6.25|6.27|5.95|6.06|209700|6.06
2012-04-03|6.27|6.45|6.27|6.29|130800|6.29
2012-04-02|6.31|6.34|6.10|6.27|302500|6.27
2012-03-30|6.43|6.58|6.29|6.31|770800|6.31
2012-03-29|6.32|6.50|6.32|6.44|349200|6.44
2012-03-28|6.40|6.48|6.31|6.38|510100|6.38
2012-03-27|6.44|6.52|6.38|6.39|299400|6.39
2012-03-26|6.33|6.55|6.33|6.43|457200|6.43
2012-03-23|6.23|6.34|6.22|6.25|206300|6.25
2012-03-22|6.28|6.34|6.15|6.21|191400|6.21
2012-03-21|6.39|6.48|6.30|6.35|241400|6.35
2012-03-20|6.42|6.43|6.30|6.37|161600|6.37
2012-03-19|6.20|6.55|6.20|6.45|398300|6.45
2012-03-16|6.00|6.19|5.91|6.19|437000|6.19
2012-03-15|6.34|6.35|5.95|6.22|995300|6.22
2012-03-14|6.20|6.97|6.20|6.34|3659600|6.34
2012-03-13|5.19|5.27|5.14|5.24|147300|5.24
2012-03-12|5.29|5.30|5.10|5.14|123600|5.14
2012-03-09|5.23|5.35|5.22|5.29|175200|5.29
2012-03-08|5.12|5.28|5.06|5.22|165500|5.22
2012-03-07|4.89|5.11|4.86|5.11|317600|5.11
2012-03-06|4.55|4.90|4.55|4.88|352800|4.88
2012-03-05|4.50|4.62|4.50|4.58|147700|4.58
2012-03-02|4.37|4.59|4.37|4.50|471400|4.50
2012-03-01|4.72|4.75|4.52|4.52|250600|4.52
2012-02-29|4.77|4.85|4.69|4.69|166700|4.69
2012-02-28|4.82|4.82|4.69|4.77|99900|4.77
2012-02-27|4.76|4.83|4.70|4.81|85700|4.81
2012-02-24|4.84|4.84|4.77|4.80|68800|4.80
2012-02-23|4.79|4.86|4.77|4.84|99600|4.84
2012-02-22|4.82|4.89|4.76|4.80|154900|4.80
2012-02-21|4.98|5.04|4.80|4.80|133000|4.80
2012-02-17|4.89|4.96|4.80|4.96|135700|4.96
2012-02-16|4.82|4.96|4.80|4.87|117800|4.87
2012-02-15|5.10|5.13|4.80|4.82|283100|4.82
