Market Cap (intraday)|626880000
Enterprise Value|542120000
Trailing P/E (ttm, intraday)|17.91
Forward P/E|13.30
PEG Ratio (5 yr expected)|0.85
Price/Sales (ttm)|0.93
Price/Book (mrq)|0.94
Enterprise Value/Revenue (ttm)|0.81
Enterprise Value/EBITDA (ttm)|9.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.19%
Operating Margin (ttm)|6.50%
Return on Assets (ttm)|1.87%
Return on Equity (ttm)|5.32%
Revenue (ttm)|671770000
Revenue Per Share (ttm)|44.21
Qtrly Revenue Growth (yoy)|7.30%
Gross Profit (ttm)|14360000
EBITDA (ttm)|57420000
Net Income Avl to Common (ttm)|34870000
Diluted EPS (ttm)|2.29
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|84770000
Total Cash Per Share (mrq)|5.54
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.84
Book Value Per Share (mrq)|43.73
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.56
52-Week Change|-9.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.55
52-Week Low|35.50
50-Day Moving Average|40.91
200-Day Moving Average|41.74
Avg Vol 3 month|31729
Avg Vol 10 day|37275
Shares Outstanding|15300000
Float|11770000
% Held by Insiders|21.28%
% Held by Institutions|66.60%
Shares Short|274170
Short Ratio|6.80
Short % of Float|2.00%
Shares Short Prior Month|279550
Forward Annual Dividend Rate|2.00
Forward Annual Dividend Yield|4.90%
Trailing Annual Dividend Yield|2.00
Trailing Annual Dividend Percent|4.90%
5 Year Average Dividend Yield|4.40%
Payout Ratio|87.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
