Market Cap (intraday)|9230000000
Enterprise Value|10210000000
Trailing P/E (ttm, intraday)|34.61
Forward P/E|11.92
PEG Ratio (5 yr expected)|1.02
Price/Sales (ttm)|1.76
Price/Book (mrq)|2.52
Enterprise Value/Revenue (ttm)|1.95
Enterprise Value/EBITDA (ttm)|8.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.17%
Operating Margin (ttm)|12.15%
Return on Assets (ttm)|6.21%
Return on Equity (ttm)|7.66%
Revenue (ttm)|5230000000
Revenue Per Share (ttm)|41.89
Qtrly Revenue Growth (yoy)|73.90%
Gross Profit (ttm)|2020000000
EBITDA (ttm)|1160000000
Net Income Avl to Common (ttm)|270400000
Diluted EPS (ttm)|2.13
Qtrly Earnings Growth (yoy)|21.00%
Total Cash (mrq)|182200000
Total Cash Per Share (mrq)|1.45
Total Debt (mrq)|1160000000
Total Debt/Equity (mrq)|31.80
Current Ratio (mrq)|1.53
Book Value Per Share (mrq)|29.21
Operating Cash Flow (ttm)|500400000
Levered Free Cash Flow (ttm)|671050000
Beta|0.13
52-Week Change|17.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|77.73
52-Week Low|55.00
50-Day Moving Average|67.66
200-Day Moving Average|63.45
Avg Vol 3 month|2107660
Avg Vol 10 day|3887910
Shares Outstanding|125300000
Float|123050000
% Held by Insiders|1.27%
% Held by Institutions|89.10%
Shares Short|1620000
Short Ratio|0.70
Short % of Float|1.30%
Shares Short Prior Month|1230000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Oct
