Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,20.62,20.62,20.38,20.43,87600,20.43
2012-05-03,20.68,20.74,20.27,20.58,233000,20.58
2012-05-02,20.67,20.77,20.65,20.71,158000,20.71
2012-05-01,20.63,20.77,20.60,20.75,514500,20.75
2012-04-30,20.66,20.71,20.59,20.67,146000,20.67
2012-04-27,20.69,20.73,20.59,20.73,211000,20.73
2012-04-26,20.55,20.68,20.52,20.66,109800,20.66
2012-04-25,20.50,20.61,20.50,20.58,99100,20.58
2012-04-24,20.35,20.43,20.29,20.40,38700,20.40
2012-04-23,20.34,20.36,20.23,20.36,62000,20.36
2012-04-20,20.45,20.62,20.40,20.50,51300,20.50
2012-04-19,20.49,20.59,20.30,20.37,110000,20.37
2012-04-18,20.46,20.65,20.41,20.43,189200,20.43
2012-04-17,20.36,20.62,20.33,20.55,101300,20.55
2012-04-16,20.35,20.41,20.18,20.25,100000,20.25
2012-04-13,20.43,20.65,20.25,20.25,76000,20.25
2012-04-12,20.25,20.50,20.25,20.45,60100,20.45
2012-04-11,20.28,20.35,20.18,20.25,117100,20.25
2012-04-10,20.32,20.65,20.01,20.12,117500,20.12
2012-04-09,20.49,20.79,20.20,20.38,83800,20.38
2012-04-05,20.49,20.57,20.40,20.52,89400,20.52
2012-04-04,20.55,20.56,20.44,20.55,121600,20.55
2012-04-03,20.61,20.71,20.55,20.63,188800,20.63
2012-04-02,20.54,20.64,20.50,20.61,117100,20.61
2012-03-30,20.55,20.59,20.40,20.54,108300,20.54
2012-03-29,20.40,20.59,20.36,20.51,74700,20.51
2012-03-28,20.68,20.68,20.40,20.52,35300,20.52
2012-03-27,20.58,20.70,20.51,20.56,105700,20.56
2012-03-26,20.45,20.59,20.45,20.57,76400,20.57
2012-03-23,20.48,20.48,20.33,20.47,81500,20.47
2012-03-22,20.41,20.41,20.25,20.38,376100,20.38
2012-03-21,20.48,20.53,20.40,20.49,162300,20.49
2012-03-20,20.42,20.60,20.35,20.49,223500,20.49
2012-03-19,20.47,20.59,20.40,20.50,151900,20.50
2012-03-16,20.45,20.62,20.40,20.53,151800,20.53
2012-03-15,20.59,20.65,20.54,20.57,37500,20.47
2012-03-14,20.58,20.60,20.52,20.57,47500,20.47
2012-03-13,20.56,20.82,20.30,20.58,149500,20.48
2012-03-12,20.45,20.54,20.43,20.52,30100,20.42
2012-03-09,20.50,20.59,20.46,20.50,28000,20.40
2012-03-08,20.38,20.46,20.35,20.43,28000,20.33
2012-03-07,20.50,20.50,20.21,20.23,127100,20.13
2012-03-06,20.32,20.33,20.12,20.23,63500,20.13
2012-03-05,20.34,20.50,20.30,20.50,147100,20.40
2012-03-02,20.43,20.49,20.32,20.40,110800,20.30
2012-03-01,20.38,20.49,20.32,20.39,221000,20.29
2012-02-29,20.37,20.39,20.27,20.35,141000,20.25
2012-02-28,20.35,20.39,20.27,20.36,107200,20.26
2012-02-27,20.26,20.41,20.24,20.36,95800,20.26
2012-02-24,20.30,20.36,20.27,20.34,36300,20.24
2012-02-23,20.23,20.55,20.21,20.31,54700,20.21
2012-02-22,20.20,20.34,20.20,20.25,52700,20.15
2012-02-21,20.30,20.33,20.21,20.32,52100,20.22
2012-02-17,20.28,20.45,20.20,20.27,51600,20.17
2012-02-16,20.27,20.31,20.23,20.28,56000,20.18
2012-02-15,20.24,20.31,20.20,20.26,30100,20.16
2012-02-14,20.29,20.40,20.19,20.27,175800,20.17
2012-02-13,20.26,20.54,20.19,20.26,57000,20.16
2012-02-10,20.15,20.30,20.13,20.13,115800,20.03
2012-02-09,20.25,20.28,20.16,20.26,46900,20.16
2012-02-08,20.24,20.30,20.20,20.25,39700,20.15
2012-02-07,20.24,20.25,20.14,20.16,75900,20.06
2012-02-06,20.21,20.24,20.10,20.24,199100,20.14
2012-02-03,20.15,20.24,20.09,20.21,212900,20.11
2012-02-02,20.12,20.14,20.04,20.12,47100,20.02
2012-02-01,20.10,20.13,20.02,20.08,82200,19.98
2012-01-31,20.14,20.14,19.90,20.00,50600,19.90
2012-01-30,19.96,20.02,19.85,20.00,108900,19.90
2012-01-27,19.95,20.08,19.95,20.03,37600,19.93
2012-01-26,20.05,20.10,19.97,20.01,55100,19.91
2012-01-25,19.95,20.15,19.89,20.13,128900,20.03
2012-01-24,19.88,19.97,19.88,19.95,130300,19.85
2012-01-23,19.97,20.01,19.90,19.97,68400,19.87
2012-01-20,19.98,19.99,19.87,19.89,34400,19.79
2012-01-19,19.99,20.04,19.89,19.94,141700,19.84
2012-01-18,19.97,20.00,19.92,19.96,77600,19.86
2012-01-17,19.93,19.95,19.87,19.91,30100,19.81
2012-01-13,19.92,19.96,19.85,19.85,125500,19.75
2012-01-12,20.07,20.07,19.85,19.94,77700,19.84
2012-01-11,19.99,20.03,19.85,19.90,167200,19.80
2012-01-10,19.96,20.00,19.89,19.94,296700,19.84
2012-01-09,19.93,20.09,19.89,19.93,146300,19.83
2012-01-06,19.92,20.29,19.81,19.89,376500,19.79
2012-01-05,20.11,20.27,19.76,19.91,196500,19.81
2012-01-04,19.96,19.96,19.80,19.86,46700,19.76
2012-01-03,19.84,20.09,19.37,19.93,253600,19.83
2011-12-30,19.76,19.76,19.39,19.62,42100,19.53
2011-12-29,19.73,19.76,19.59,19.63,201400,19.54
2011-12-28,19.74,19.77,19.59,19.70,33000,19.61
2011-12-27,19.72,19.81,19.64,19.70,29200,19.61
2011-12-23,19.75,19.82,19.70,19.78,32200,19.68
2011-12-22,19.70,19.73,19.65,19.68,11000,19.59
2011-12-21,19.41,19.74,19.41,19.59,84500,19.50
2011-12-20,19.44,19.60,19.44,19.52,45600,19.43
2011-12-19,19.27,19.48,19.21,19.25,27300,19.16
2011-12-16,19.01,19.66,17.55,19.19,66600,19.10
2011-12-15,21.08,21.16,21.07,21.09,17300,19.16
2011-12-14,20.97,21.10,20.93,21.00,8600,19.08
2011-12-13,21.26,21.26,21.08,21.08,14300,19.15
2011-12-12,21.18,21.20,21.02,21.09,15500,19.16
2011-12-09,21.16,21.22,21.09,21.20,26800,19.26
2011-12-08,21.01,21.10,20.94,21.02,111600,19.10
2011-12-07,21.12,21.15,20.98,21.09,20600,19.16
2011-12-06,21.17,21.17,21.02,21.12,49100,19.19
2011-12-05,21.27,21.27,21.03,21.13,40900,19.20
2011-12-02,21.00,21.09,20.98,20.98,38400,19.06
2011-12-01,20.81,20.98,20.36,20.94,15900,19.03
2011-11-30,20.73,20.98,20.73,20.95,110700,19.03
2011-11-29,20.31,20.66,20.25,20.53,12700,18.65
2011-11-28,20.39,20.49,20.21,20.21,39000,18.36
2011-11-25,20.02,20.17,19.97,19.97,7200,18.14
2011-11-23,20.14,20.62,19.97,20.06,94300,18.23
2011-11-22,20.23,20.43,20.23,20.28,39000,18.43
2011-11-21,20.43,20.50,20.18,20.32,46000,18.46
2011-11-18,20.39,20.67,20.37,20.48,12000,18.61
2011-11-17,20.66,20.77,20.42,20.47,17200,18.60
2011-11-16,20.73,20.90,20.73,20.73,10800,18.83
2011-11-15,20.80,20.87,20.68,20.82,7300,18.92
2011-11-14,20.56,21.06,20.43,20.66,15200,18.77
2011-11-11,20.78,20.82,20.70,20.76,21000,18.86
2011-11-10,20.04,21.08,20.04,20.55,36900,18.67
2011-11-09,20.52,20.75,20.31,20.41,17500,18.54
2011-11-08,20.71,20.84,20.53,20.72,33900,18.83
2011-11-07,20.61,20.69,20.48,20.67,22500,18.78
2011-11-04,20.53,20.63,20.49,20.57,8700,18.69
2011-11-03,20.47,20.63,20.42,20.58,10900,18.70
2011-11-02,20.44,20.79,20.22,20.38,54400,18.52
2011-11-01,20.27,20.30,20.10,20.19,17700,18.34
2011-10-31,20.70,20.70,20.52,20.52,128000,18.64
2011-10-28,20.64,20.78,20.64,20.72,12800,18.83
2011-10-27,20.65,20.87,20.47,20.67,40600,18.78
2011-10-26,20.42,20.45,20.25,20.39,8100,18.53
2011-10-25,20.44,20.44,20.32,20.32,16500,18.46
2011-10-24,20.40,20.53,20.40,20.45,19000,18.58
2011-10-21,20.25,20.49,20.12,20.27,27700,18.42
2011-10-20,20.11,20.14,19.92,20.08,17300,18.24
2011-10-19,19.92,20.13,19.92,20.00,22200,18.17
2011-10-18,19.91,20.15,19.78,20.06,26100,18.23
2011-10-17,19.99,20.00,19.84,19.89,40000,18.07
