Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,33.69,33.85,32.33,32.35,1721300,32.35
2012-05-03,35.07,35.15,34.15,34.31,1488900,34.31
2012-05-02,36.20,36.28,35.03,35.10,1228900,35.10
2012-05-01,36.37,37.26,36.31,36.67,880600,36.67
2012-04-30,35.56,36.36,35.53,36.25,1489200,36.25
2012-04-27,34.62,35.88,34.61,35.86,1330700,35.86
2012-04-26,34.37,34.66,34.13,34.53,832400,34.53
2012-04-25,35.50,35.61,34.29,34.38,986200,34.38
2012-04-24,34.50,34.73,34.19,34.50,1130800,34.50
2012-04-23,34.37,34.65,33.77,34.49,1259100,34.49
2012-04-20,35.07,35.19,34.64,34.88,1089900,34.88
2012-04-19,34.17,34.85,34.01,34.71,1246700,34.71
2012-04-18,33.91,34.25,33.71,34.21,723900,34.21
2012-04-17,33.71,34.31,33.62,33.94,930500,33.94
2012-04-16,33.59,33.78,33.18,33.21,1200000,33.21
2012-04-13,34.53,34.59,33.51,33.53,1084300,33.53
2012-04-12,33.98,34.73,33.73,34.56,1351700,34.56
2012-04-11,33.41,34.00,33.35,33.73,1310800,33.73
2012-04-10,33.97,34.07,32.93,33.22,1229300,33.22
2012-04-09,33.99,34.40,33.77,34.01,801000,34.01
2012-04-05,34.53,35.04,34.26,34.52,1870600,34.52
2012-04-04,35.05,35.35,34.23,34.34,1555500,34.34
2012-04-03,36.19,36.19,35.60,35.90,1099700,35.90
2012-04-02,35.66,36.40,35.58,36.27,922900,36.27
2012-03-30,36.19,36.32,35.54,35.94,709900,35.94
2012-03-29,35.25,35.95,34.55,35.89,1730800,35.89
2012-03-28,36.29,36.31,35.20,35.43,1455500,35.43
2012-03-27,36.99,37.04,36.23,36.38,752100,36.38
2012-03-26,36.27,36.99,36.17,36.87,1602700,36.87
2012-03-23,35.49,36.11,35.41,35.85,1036000,35.85
2012-03-22,36.00,36.00,35.23,35.56,1271800,35.56
2012-03-21,37.04,37.04,36.31,36.32,674300,36.32
2012-03-20,36.75,36.84,36.30,36.67,601800,36.67
2012-03-19,37.33,37.64,37.09,37.32,522500,37.32
2012-03-16,37.16,37.61,36.85,37.31,1308800,37.31
2012-03-15,36.93,37.96,36.81,37.06,1006400,37.06
2012-03-14,37.51,37.68,36.80,36.98,827000,36.98
2012-03-13,36.96,37.63,36.68,37.48,1169700,37.48
2012-03-12,37.58,37.88,36.92,36.99,669200,36.77
2012-03-09,38.33,38.71,37.58,37.72,1001600,37.49
2012-03-08,37.19,38.36,37.07,38.17,1101800,37.94
2012-03-07,35.86,37.00,35.41,36.71,1534600,36.49
2012-03-06,36.93,37.14,35.38,35.78,1627000,35.57
2012-03-05,38.62,38.76,37.66,37.75,852900,37.52
2012-03-02,39.30,39.44,38.64,38.79,715200,38.56
2012-03-01,38.78,39.65,38.70,39.55,921700,39.31
2012-02-29,38.99,39.23,38.47,38.80,869000,38.57
2012-02-28,38.77,38.91,38.47,38.74,787900,38.51
2012-02-27,38.86,39.48,38.46,38.69,945300,38.46
2012-02-24,39.35,39.37,38.83,39.09,883900,38.86
2012-02-23,38.93,39.20,38.56,39.14,800600,38.91
2012-02-22,39.04,39.27,38.79,38.89,761700,38.66
2012-02-21,39.03,39.81,38.86,39.44,1068900,39.20
2012-02-17,38.95,39.22,38.80,38.89,828700,38.66
2012-02-16,38.21,38.95,37.96,38.75,875400,38.52
2012-02-15,38.73,39.16,37.94,38.17,1112700,37.94
2012-02-14,37.89,38.60,37.77,38.52,1146500,38.29
2012-02-13,37.63,37.95,37.32,37.77,501200,37.54
2012-02-10,36.70,37.40,36.50,37.36,760300,37.14
2012-02-09,37.87,37.87,37.24,37.38,671100,37.16
2012-02-08,37.81,37.91,37.31,37.72,688200,37.49
2012-02-07,38.15,38.24,36.98,37.84,1175000,37.61
2012-02-06,38.74,38.90,37.99,38.30,1370500,38.07
2012-02-03,38.00,39.11,37.89,39.08,2785100,38.85
2012-02-02,37.25,37.89,37.20,37.66,2773300,37.43
2012-02-01,36.64,37.84,36.59,37.28,1872900,37.06
2012-01-31,36.95,37.06,35.92,36.44,1724400,36.22
2012-01-30,35.74,36.63,35.73,36.50,1228900,36.28
2012-01-27,36.02,36.70,36.02,36.33,677600,36.11
2012-01-26,36.30,36.47,35.93,36.31,1185500,36.09
2012-01-25,35.83,36.34,35.35,36.31,1196800,36.09
2012-01-24,35.86,36.45,35.60,36.10,726400,35.88
2012-01-23,35.83,36.47,35.70,36.34,1260100,36.12
2012-01-20,35.36,35.63,34.98,35.57,553400,35.36
2012-01-19,35.64,35.91,35.20,35.66,812800,35.45
2012-01-18,34.33,35.39,34.19,35.18,1074500,34.97
2012-01-17,33.52,34.53,33.50,34.47,1100500,34.26
2012-01-13,33.11,33.30,32.45,33.15,1201300,32.95
2012-01-12,33.67,33.89,33.30,33.43,1002600,33.23
2012-01-11,34.22,34.25,33.59,33.75,1135900,33.55
2012-01-10,34.35,34.55,34.02,34.36,801800,34.15
2012-01-09,33.64,33.95,33.34,33.90,720600,33.70
2012-01-06,33.83,33.83,33.28,33.65,910000,33.45
2012-01-05,33.72,34.15,33.30,33.84,934300,33.64
2012-01-04,34.19,34.43,33.77,33.91,995900,33.71
2012-01-03,33.81,34.58,33.79,34.45,1315900,34.24
2011-12-30,32.36,33.28,32.30,33.20,798100,33.00
2011-12-29,32.24,32.55,32.08,32.52,759500,32.32
2011-12-28,33.09,33.12,32.03,32.11,703800,31.92
2011-12-27,32.88,33.20,32.78,32.92,670100,32.72
2011-12-23,32.54,33.00,32.40,32.95,939600,32.75
2011-12-22,31.15,32.44,31.14,32.38,1192300,32.19
2011-12-21,31.34,31.45,30.96,31.06,1625600,30.87
2011-12-20,31.10,31.88,31.01,31.20,1011300,31.01
2011-12-19,30.92,31.22,30.10,30.24,1238900,30.06
2011-12-16,29.88,30.84,29.86,30.77,1769900,30.59
2011-12-15,30.67,30.84,29.64,29.88,1828400,29.70
2011-12-14,31.32,31.54,30.13,30.25,1797300,30.07
2011-12-13,33.30,33.41,31.57,31.91,1616200,31.72
2011-12-12,33.07,33.23,32.60,33.20,1064200,32.81
2011-12-09,32.85,33.99,32.84,33.74,1386000,33.34
2011-12-08,33.79,34.29,32.66,32.80,3562000,32.41
2011-12-07,32.70,33.73,32.28,33.55,1232200,33.15
2011-12-06,32.79,33.28,32.55,32.80,1060800,32.41
2011-12-05,33.07,33.63,32.73,32.92,829500,32.53
2011-12-02,33.23,33.48,32.38,32.51,1043000,32.13
2011-12-01,33.27,33.69,32.81,32.87,971900,32.48
2011-11-30,31.87,33.42,31.87,33.39,2174600,32.99
2011-11-29,30.15,31.00,30.07,30.55,1272000,30.19
2011-11-28,29.89,30.49,29.77,30.08,1052400,29.72
2011-11-25,28.86,29.11,28.68,28.78,1004200,28.44
2011-11-23,29.88,29.97,28.95,28.99,1507300,28.65
2011-11-22,31.37,31.37,30.30,30.45,1283900,30.09
2011-11-21,30.77,31.40,30.22,31.21,1075100,30.84
2011-11-18,32.21,32.40,31.25,31.47,1068200,31.10
2011-11-17,33.11,33.39,31.48,31.93,1665000,31.55
2011-11-16,32.57,34.19,32.35,33.17,1635700,32.78
2011-11-15,32.75,33.02,32.40,32.87,732600,32.48
2011-11-14,32.98,33.30,32.55,32.96,633400,32.57
2011-11-11,32.88,33.52,32.66,33.20,1234900,32.81
2011-11-10,32.93,33.13,32.03,32.56,2022800,32.17
2011-11-09,33.26,33.67,32.43,32.51,1244800,32.13
2011-11-08,34.41,34.49,33.62,34.39,1517600,33.98
2011-11-07,34.50,35.08,34.07,34.34,995200,33.93
2011-11-04,34.48,34.81,33.89,34.59,882200,34.18
2011-11-03,34.11,35.00,33.60,34.74,1143500,34.33
2011-11-02,33.51,34.00,33.07,33.68,1213300,33.28
2011-11-01,32.41,33.36,32.04,32.90,2013600,32.51
2011-10-31,35.85,35.95,34.16,34.20,1590700,33.80
2011-10-28,35.94,36.32,35.68,36.26,1473300,35.83
2011-10-27,37.10,37.35,36.17,36.59,1380300,36.16
2011-10-26,35.56,36.29,34.77,35.92,1522700,35.49
2011-10-25,36.36,36.36,34.79,34.87,1143900,34.46
2011-10-24,35.34,36.50,35.15,36.26,1672400,35.83
2011-10-21,35.25,35.43,34.73,35.10,1542900,34.68
2011-10-20,34.41,34.72,33.83,34.53,2866300,34.12
2011-10-19,35.30,35.79,34.34,34.50,1565100,34.09
2011-10-18,34.54,35.66,33.94,35.47,1426000,35.05
2011-10-17,34.87,35.18,34.53,34.71,1190700,34.30
2011-10-14,34.32,35.00,34.16,35.00,1028300,34.59
2011-10-13,34.00,34.00,32.88,33.54,2068400,33.14
2011-10-12,34.00,34.62,33.62,34.23,2004300,33.82
2011-10-11,33.73,34.29,33.38,33.45,2313600,33.05
2011-10-10,33.25,34.42,33.25,34.31,1493900,33.90
2011-10-07,32.74,33.33,32.28,33.10,2612400,32.71
2011-10-06,30.65,32.44,30.20,32.38,2145300,32.00
2011-10-05,28.90,31.03,28.90,30.90,3502300,30.53
2011-10-04,28.81,28.95,27.15,28.87,3406700,28.53
2011-10-03,30.40,30.51,29.22,29.44,2238400,29.09
2011-09-30,31.24,31.82,30.66,30.71,1719400,30.35
2011-09-29,32.04,32.22,31.11,31.97,1200300,31.59
2011-09-28,32.04,32.35,30.98,31.07,1476000,30.70
2011-09-27,32.10,33.84,31.71,31.95,2304300,31.57
2011-09-26,30.54,31.24,29.50,31.14,1264700,30.77
2011-09-23,29.31,30.61,29.20,30.33,1874300,29.97
2011-09-22,29.73,29.91,29.02,29.76,2703500,29.41
2011-09-21,32.73,33.07,31.30,31.31,1011900,30.94
2011-09-20,33.25,34.02,32.82,32.85,833400,32.46
2011-09-19,32.64,33.47,32.09,33.17,1163400,32.78
2011-09-16,34.59,34.92,33.44,33.66,1107500,33.26
2011-09-15,34.13,34.82,33.77,34.60,1367500,34.19
2011-09-14,32.31,33.81,32.23,33.26,1732000,32.87
2011-09-13,32.01,32.41,31.59,32.29,1294600,31.91
2011-09-12,31.48,32.14,31.16,31.83,1883700,31.26
2011-09-09,33.62,33.72,31.83,31.96,2688400,31.38
2011-09-08,34.51,34.79,34.03,34.30,1417900,33.68
2011-09-07,34.85,34.94,34.44,34.77,1366700,34.14
2011-09-06,33.31,34.39,32.64,34.37,1297500,33.75
2011-09-02,34.82,35.37,34.28,34.81,1153700,34.18
2011-09-01,36.29,37.43,35.78,35.84,1950800,35.19
2011-08-31,35.53,36.23,35.47,36.08,978600,35.43
2011-08-30,34.40,35.72,34.09,35.38,1185500,34.74
2011-08-29,34.28,34.68,33.98,34.61,1273700,33.99
2011-08-26,33.29,33.65,32.50,33.56,1502100,32.95
2011-08-25,34.83,34.83,33.18,33.60,1219900,32.99
2011-08-24,34.77,35.34,34.07,34.46,1246300,33.84
2011-08-23,33.66,34.94,33.13,34.91,2186800,34.28
2011-08-22,33.50,33.71,32.40,33.05,2094700,32.45
2011-08-19,32.49,33.84,32.38,32.51,2051500,31.92
2011-08-18,34.80,34.80,32.80,33.27,2483500,32.67
2011-08-17,36.46,37.04,35.93,36.14,1194300,35.49
2011-08-16,36.07,36.32,35.61,36.13,1242500,35.48
2011-08-15,36.10,36.86,35.67,36.69,1417100,36.03
2011-08-12,36.33,36.45,35.08,35.47,1815000,34.83
2011-08-11,33.40,35.97,32.57,35.67,2578700,35.03
2011-08-10,33.58,35.25,32.48,33.60,3696900,32.99
2011-08-09,31.54,34.21,31.54,34.18,4261700,33.56
2011-08-08,33.00,33.76,31.76,32.16,3336400,31.58
2011-08-05,35.89,36.07,32.82,34.65,3182000,34.02
2011-08-04,37.04,37.06,34.87,35.45,2670000,34.81
2011-08-03,37.66,38.18,36.52,37.55,2430200,36.87
2011-08-02,38.35,38.66,37.58,37.63,1286200,36.95
2011-08-01,39.26,39.57,38.17,38.68,733100,37.98
2011-07-29,38.50,38.73,37.91,38.35,1256100,37.66
2011-07-28,38.46,39.66,38.08,38.83,1179000,38.13
2011-07-27,39.29,39.58,38.39,38.58,1579600,37.88
2011-07-26,40.60,40.61,39.15,39.38,2000800,38.67
2011-07-25,40.00,40.52,39.61,40.21,1375600,39.48
2011-07-22,39.73,40.26,39.50,40.21,958900,39.48
2011-07-21,39.45,39.96,39.09,39.86,1252800,39.14
2011-07-20,39.48,39.78,38.86,39.15,1267600,38.44
2011-07-19,38.97,39.77,38.88,39.30,1133500,38.59
2011-07-18,38.59,38.59,37.83,38.50,1195900,37.81
2011-07-15,38.21,39.08,38.04,38.87,1474500,38.17
2011-07-14,38.14,38.47,37.42,37.87,1966800,37.19
2011-07-13,36.91,38.32,36.87,37.77,1489500,37.09
2011-07-12,36.49,37.20,36.38,36.70,1757300,36.04
2011-07-11,37.51,37.75,36.61,36.81,1553800,36.15
