Market Cap (intraday)|2180000000
Enterprise Value|2050000000
Trailing P/E (ttm, intraday)|27.40
Forward P/E|21.26
PEG Ratio (5 yr expected)|1.30
Price/Sales (ttm)|5.22
Price/Book (mrq)|7.71
Enterprise Value/Revenue (ttm)|4.91
Enterprise Value/EBITDA (ttm)|15.74
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|18.93%
Operating Margin (ttm)|29.04%
Return on Assets (ttm)|19.07%
Return on Equity (ttm)|32.01%
Revenue (ttm)|417950000
Revenue Per Share (ttm)|7.15
Qtrly Revenue Growth (yoy)|22.70%
Gross Profit (ttm)|225880000
EBITDA (ttm)|130330000
Net Income Avl to Common (ttm)|79140000
Diluted EPS (ttm)|1.35
Qtrly Earnings Growth (yoy)|20.40%
Total Cash (mrq)|130130000
Total Cash Per Share (mrq)|2.21
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.31
Book Value Per Share (mrq)|4.80
Operating Cash Flow (ttm)|71500000
Levered Free Cash Flow (ttm)|46860000
Beta|0.24
52-Week Change|-16.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.70
52-Week Low|33.08
50-Day Moving Average|40.92
200-Day Moving Average|39.96
Avg Vol 3 month|430751
Avg Vol 10 day|536450
Shares Outstanding|58980000
Float|39410000
% Held by Insiders|33.11%
% Held by Institutions|71.60%
Shares Short|4450000
Short Ratio|11.80
Short % of Float|11.40%
Shares Short Prior Month|4720000
Forward Annual Dividend Rate|0.70
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.70
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|51.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Oct
