Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.33,11.68,11.19,11.20,1792500,11.20
2012-05-03,11.64,11.69,11.40,11.46,1540000,11.46
2012-05-02,11.59,11.69,11.48,11.61,2991800,11.61
2012-05-01,11.63,11.87,11.61,11.68,2136300,11.68
2012-04-30,11.84,11.86,11.62,11.67,1951400,11.67
2012-04-27,11.87,11.91,11.69,11.86,2963600,11.86
2012-04-26,12.15,12.16,11.77,11.88,4341400,11.88
2012-04-25,11.42,11.70,11.33,11.67,3774500,11.67
2012-04-24,11.39,11.39,11.23,11.28,2180800,11.28
2012-04-23,11.40,11.40,11.17,11.35,3626800,11.35
2012-04-20,11.58,11.66,11.50,11.52,1371400,11.52
2012-04-19,11.70,11.90,11.43,11.56,2861700,11.56
2012-04-18,11.70,11.79,11.67,11.75,1823400,11.75
2012-04-17,11.60,11.83,11.57,11.78,2415000,11.78
2012-04-16,11.66,11.74,11.46,11.49,2152700,11.49
2012-04-13,11.53,11.64,11.46,11.51,2538700,11.51
2012-04-12,11.38,11.64,11.35,11.60,1805100,11.60
2012-04-11,11.34,11.51,11.31,11.38,1457000,11.38
2012-04-10,11.54,11.60,11.20,11.24,3325100,11.24
2012-04-09,11.64,11.64,11.41,11.57,1579700,11.57
2012-04-05,11.71,11.81,11.68,11.79,1198900,11.79
2012-04-04,11.79,11.85,11.72,11.76,2793300,11.76
2012-04-03,11.89,11.96,11.75,11.89,2727400,11.89
2012-04-02,11.83,11.92,11.69,11.89,3035500,11.89
2012-03-30,11.98,12.00,11.81,11.84,2146900,11.84
2012-03-29,12.01,12.05,11.81,11.89,3127100,11.89
2012-03-28,12.14,12.22,11.92,12.09,3956300,12.09
2012-03-27,12.10,12.22,12.05,12.14,1756000,12.14
2012-03-26,12.11,12.19,12.00,12.13,2156000,12.13
2012-03-23,12.13,12.15,11.87,12.02,2434100,12.02
2012-03-22,12.09,12.17,12.01,12.12,1559000,12.12
2012-03-21,12.19,12.29,12.10,12.18,2358000,12.18
2012-03-20,12.31,12.36,12.05,12.19,3043000,12.19
2012-03-19,12.34,12.60,12.28,12.42,2935700,12.42
2012-03-16,12.44,12.44,12.23,12.33,3060100,12.33
2012-03-15,12.15,12.41,12.07,12.40,5707300,12.40
2012-03-14,12.25,12.27,12.04,12.15,1755400,12.15
2012-03-13,12.00,12.29,11.99,12.28,3305200,12.28
2012-03-12,11.99,12.06,11.88,11.95,1614700,11.95
2012-03-09,11.95,12.25,11.94,12.01,3735600,12.01
