Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,82.71,82.71,79.89,80.03,506100,80.03
2012-05-03,85.15,85.38,83.03,83.16,383400,83.16
2012-05-02,82.87,87.44,80.00,85.09,893800,85.09
2012-05-01,80.00,81.90,79.25,80.62,541700,80.62
2012-04-30,81.14,81.54,79.68,79.94,242000,79.94
2012-04-27,81.58,81.67,80.73,81.25,523900,81.25
2012-04-26,80.61,81.75,80.15,81.50,290500,81.50
2012-04-25,81.12,81.45,79.79,80.77,273000,80.77
2012-04-24,79.14,80.20,78.48,79.67,161500,79.67
2012-04-23,78.87,79.10,77.65,78.93,196000,78.93
2012-04-20,79.83,80.80,79.54,80.21,192500,80.21
2012-04-19,79.88,81.43,78.89,79.28,226500,79.28
2012-04-18,80.36,80.62,79.37,79.81,224400,79.81
2012-04-17,79.49,81.81,79.49,80.98,220500,80.98
2012-04-16,80.44,80.80,78.47,78.65,354100,78.65
2012-04-13,81.32,81.57,79.79,79.86,221600,79.86
2012-04-12,79.33,81.68,79.33,81.57,243800,81.57
2012-04-11,78.92,79.58,78.08,79.17,174300,79.17
2012-04-10,79.78,80.20,77.68,77.80,394800,77.80
2012-04-09,80.11,80.29,79.55,79.78,338000,79.78
2012-04-05,81.66,82.10,81.48,81.68,315800,81.68
2012-04-04,82.16,82.40,81.65,82.03,377300,82.03
2012-04-03,83.46,84.05,82.52,83.17,280200,83.17
2012-04-02,82.97,84.70,82.70,83.74,217800,83.74
2012-03-30,83.70,83.77,82.68,83.31,187600,83.31
2012-03-29,82.63,83.17,82.17,82.94,339400,82.94
2012-03-28,84.35,84.67,82.53,83.55,235600,83.55
2012-03-27,84.88,85.40,84.06,84.48,308800,84.48
2012-03-26,84.94,85.36,84.14,84.63,493000,84.63
2012-03-23,83.56,84.29,82.82,83.94,241000,83.94
2012-03-22,84.29,84.45,82.35,83.66,276800,83.66
2012-03-21,85.82,86.44,84.72,85.19,149300,85.19
2012-03-20,85.89,86.10,84.90,85.47,202400,85.47
2012-03-19,86.65,87.35,85.93,86.86,225800,86.86
2012-03-16,86.79,87.52,86.26,87.08,328200,87.08
2012-03-15,84.90,86.86,84.23,86.77,265900,86.77
2012-03-14,86.21,86.83,83.91,84.66,392600,84.66
2012-03-13,83.85,86.65,83.53,86.42,401900,86.42
2012-03-12,82.85,83.82,82.51,83.50,317100,83.50
2012-03-09,82.64,83.91,81.79,82.86,444100,82.86
2012-03-08,80.64,83.06,80.16,82.68,389900,82.68
2012-03-07,80.26,80.85,79.67,79.94,247400,79.94
2012-03-06,80.85,80.85,78.45,79.89,477600,79.89
2012-03-05,82.19,83.06,82.06,82.45,230300,82.45
2012-03-02,83.76,84.04,82.54,82.79,531600,82.79
2012-03-01,81.78,84.37,81.52,84.08,599300,84.08
2012-02-29,80.74,82.23,80.51,81.41,419600,81.41
2012-02-28,80.66,81.45,79.95,80.59,303500,80.59
2012-02-27,80.50,80.97,79.29,80.71,492800,80.71
2012-02-24,82.47,82.47,81.15,81.31,257600,81.31
2012-02-23,81.15,82.96,80.58,82.45,371400,82.45
2012-02-22,81.73,82.22,80.74,80.95,339400,80.95
2012-02-21,83.17,83.93,81.48,81.97,307900,81.97
2012-02-17,83.61,84.09,82.87,83.04,310400,83.04
2012-02-16,80.59,83.49,80.42,83.41,440600,83.41
2012-02-15,82.24,82.48,80.06,80.43,533600,80.43
2012-02-14,81.61,82.06,80.75,81.89,326400,81.89
2012-02-13,82.86,82.86,81.25,82.49,172700,82.49
2012-02-10,80.39,82.31,80.39,81.45,271500,81.45
2012-02-09,81.90,82.52,80.90,81.79,365700,81.79
2012-02-08,82.54,82.54,80.56,81.52,558900,81.52
