Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.81,7.94,7.76,7.76,71000,7.76
2012-05-03,8.25,8.25,7.77,7.95,70000,7.95
2012-05-02,8.36,8.36,8.09,8.25,157700,8.25
2012-05-01,7.89,8.18,7.88,7.92,89000,7.92
2012-04-30,8.12,8.12,7.79,7.86,77000,7.86
2012-04-27,8.01,8.21,7.89,8.15,42800,8.15
2012-04-26,7.83,8.09,7.70,7.99,43900,7.99
2012-04-25,7.89,8.01,7.77,7.87,36800,7.87
2012-04-24,7.63,7.82,7.61,7.75,55300,7.75
2012-04-23,7.74,7.79,7.60,7.63,94500,7.63
2012-04-20,7.98,8.02,7.80,7.82,63200,7.82
2012-04-19,7.80,7.99,7.80,7.83,80800,7.83
2012-04-18,8.07,8.07,7.80,7.82,56200,7.82
2012-04-17,8.03,8.30,8.01,8.16,60400,8.16
2012-04-16,7.93,8.08,7.87,7.95,57600,7.95
2012-04-13,8.33,8.33,7.90,7.91,41000,7.91
2012-04-12,8.23,8.54,8.23,8.40,43200,8.40
2012-04-11,7.88,8.24,7.88,8.24,85500,8.24
2012-04-10,7.84,8.14,7.80,7.80,73400,7.80
2012-04-09,7.91,8.13,7.83,7.85,72800,7.85
2012-04-05,8.00,8.17,7.96,8.13,67200,8.13
2012-04-04,7.92,8.07,7.81,8.01,50900,8.01
2012-04-03,8.26,8.26,7.98,8.05,94100,8.05
2012-04-02,8.03,8.47,8.01,8.30,94400,8.30
2012-03-30,8.19,8.19,7.94,8.09,84800,8.09
2012-03-29,8.20,8.25,8.08,8.10,76300,8.10
2012-03-28,8.33,8.43,8.24,8.28,45600,8.28
2012-03-27,8.54,8.63,8.28,8.29,69400,8.29
2012-03-26,8.27,8.62,8.17,8.54,121000,8.54
2012-03-23,7.96,8.21,7.92,8.20,57600,8.20
2012-03-22,7.90,8.08,7.90,7.98,39600,7.98
2012-03-21,7.92,8.21,7.86,8.01,51000,8.01
2012-03-20,7.82,8.06,7.74,7.90,91500,7.90
2012-03-19,7.64,7.90,7.61,7.90,63400,7.90
2012-03-16,7.88,7.88,7.65,7.68,136200,7.68
2012-03-15,7.99,7.99,7.75,7.85,95800,7.85
2012-03-14,7.89,8.08,7.84,7.96,109900,7.96
2012-03-13,7.64,7.99,7.53,7.90,95100,7.90
2012-03-12,7.65,7.77,7.38,7.55,65900,7.55
2012-03-09,7.43,7.73,7.43,7.58,60300,7.58
2012-03-08,7.39,7.45,7.23,7.45,80600,7.45
2012-03-07,7.19,7.37,7.13,7.34,51000,7.34
2012-03-06,7.20,7.29,7.15,7.15,66600,7.15
2012-03-05,7.30,7.33,7.21,7.28,71300,7.28
2012-03-02,7.63,7.68,7.27,7.30,128500,7.30
2012-03-01,7.71,7.83,7.60,7.62,44800,7.62
